Row_ID,Country Name,ISO3,Year,Region,IncomeGroup,Max_Oil_Rents_Pre2016,Inward_FDI_Net_Flow_USD,Inward_FDI_Net_Flow_GDP_Pct,Oil_Rents_GDP_Pct,GDP_Current_USD,Population,Trade_GDP_Pct,Inflation_CPI_Annual_Pct,Electricity_Access_Pct,GDP_Growth_Annual_Pct,Regulatory_Quality,Inward_FDI_Net_Flow_USD_Millions,Inward_FDI_Net_Flow_asinh,Inward_FDI_Net_Flow_GDP_Pct_Derived,Flow_GDP_Pct_Official_Minus_Derived,Inward_FDI_Net_Flow_GDP_Pct_asinh,GDP_log,Population_log,Inward_FDI_Net_Flow_asinh_lag1,Inward_FDI_Net_Flow_GDP_Pct_lag1,Inward_FDI_Net_Flow_GDP_Pct_asinh_lag1,Oil_Rents_GDP_Pct_lag1,GDP_log_lag1,Population_log_lag1,Trade_GDP_Pct_lag1,Inflation_CPI_Annual_Pct_lag1,Electricity_Access_Pct_lag1,GDP_Growth_Annual_Pct_lag1,Regulatory_Quality_lag1,Oil_Rent_Intensive_Pre2016_ge1p0pct,Oil_Rent_Intensive_Pre2016_ge5p0pct,Oil_Rent_Intensive_Pre2016_ge10p0pct,Oil_Rent_Intensive_Pre2016_ge15p0pct
ASM-2008,American Samoa,ASM,2008,East Asia & Pacific,High income,0.0,,,0.0,560000000.0,55828.0,249.82142857142856,,,-2.657342657342653,0.5797247999999999,,,,,,20.143447343479185,10.930048726626888,,,,0.0,20.06548580215426,10.935140614744478,218.14671814671814,,,1.8518518518518619,0.5826494,False,False,False,False
ASM-2009,American Samoa,ASM,2009,East Asia & Pacific,High income,0.0,,,0.0,675000000.0,55528.0,161.33333333333331,,,-4.166666666666657,0.5758069,,,,,,20.330223250318287,10.924660685789691,,,,0.0,20.143447343479185,10.930048726626888,249.82142857142856,,,-2.657342657342653,0.5797247999999999,False,False,False,False
ASM-2010,American Samoa,ASM,2010,East Asia & Pacific,High income,0.0,,,0.0,573000000.0,55228.0,157.94066317626528,,,0.2998500749625208,0.5759582,,,,,,20.166396276424216,10.919243456629559,,,,0.0,20.330223250318287,10.924660685789691,161.33333333333331,,,-4.166666666666657,0.5758069,False,False,False,False
ASM-2011,American Samoa,ASM,2011,East Asia & Pacific,High income,0.0,,,0.0,570000000.0,54895.0,157.5438596491228,,,0.0,0.5770316,,,,,,20.161146920547257,10.91319576509823,,,,0.0,20.166396276424216,10.919243456629559,157.94066317626528,,,0.2998500749625208,0.5759582,False,False,False,False
ASM-2012,American Samoa,ASM,2012,East Asia & Pacific,High income,0.0,,,0.0,640000000.0,54489.0,176.40625,,,-4.3348281016442485,0.5653036,,,,,,20.27697873588049,10.905772477577145,,,,0.0,20.161146920547257,10.91319576509823,157.5438596491228,,,0.0,0.5770316,False,False,False,False
ASM-2013,American Samoa,ASM,2013,East Asia & Pacific,High income,0.0,,,0.0,638000000.0,54006.0,173.8244514106583,,,-2.5,0.5635652999999999,,,,,,20.27384884287646,10.896868946774847,,,,0.0,20.27697873588049,10.905772477577145,176.40625,,,-4.3348281016442485,0.5653036,False,False,False,False
ASM-2014,American Samoa,ASM,2014,East Asia & Pacific,High income,0.0,,,0.0,643000000.0,53466.0,174.80559875583202,,,1.762820512820511,0.1453016,,,,,,20.281655283757104,10.886819920140972,,,,0.0,20.27384884287646,10.896868946774847,173.8244514106583,,,-2.5,0.5635652999999999,False,False,False,False
ASM-2015,American Samoa,ASM,2015,East Asia & Pacific,High income,0.0,,,0.0,673000000.0,52878.0,162.407132243685,,,3.149606299212593,0.1563708,,,,,,20.327255889094886,10.875761563605456,,,,0.0,20.281655283757104,10.886819920140972,174.80559875583202,,,1.762820512820511,0.1453016,False,False,False,False
ASM-2016,American Samoa,ASM,2016,East Asia & Pacific,High income,0.0,,,0.0,671000000.0,52245.0,159.16542473919523,,,-1.6793893129770936,0.1589592,,,,,,20.32427969642627,10.863718611872649,,,,0.0,20.327255889094886,10.875761563605456,162.407132243685,,,3.149606299212593,0.1563708,False,False,False,False
ASM-2017,American Samoa,ASM,2017,East Asia & Pacific,High income,0.0,,,0.0,612000000.0,51586.0,161.43790849673204,,,-6.987577639751549,-0.0750966,,,,,,20.232242842110587,10.851024981743453,,,,0.0,20.32427969642627,10.863718611872649,159.16542473919523,,,-1.6793893129770936,0.1589592,False,False,False,False
ASM-2018,American Samoa,ASM,2018,East Asia & Pacific,High income,0.0,,,0.0,639000000.0,50908.0,171.83098591549296,,,2.6711185308847973,-0.0739706,,,,,,20.275415013906755,10.837795004197082,,,,0.0,20.232242842110587,10.851024981743453,161.43790849673204,,,-6.987577639751549,-0.0750966,False,False,False,False
ASM-2019,American Samoa,ASM,2019,East Asia & Pacific,High income,0.0,,,0.0,647000000.0,50209.0,156.56877897990725,,,-0.48780487804877737,-0.0709177,,,,,,20.28785685401077,10.823969489028752,,,,0.0,20.275415013906755,10.837795004197082,171.83098591549296,,,2.6711185308847973,-0.0739706,False,False,False,False
ASM-2020,American Samoa,ASM,2020,East Asia & Pacific,High income,0.0,,,0.0,721000000.0,49761.0,154.36893203883494,,,4.411764705882362,0.3974735,,,,,,20.396149696636186,10.815006919531392,,,,0.0,20.28785685401077,10.823969489028752,156.56877897990725,,,-0.48780487804877737,-0.0709177,False,False,False,False
ASM-2021,American Samoa,ASM,2021,East Asia & Pacific,High income,0.0,,,0.0,750000000.0,49225.0,136.8,,,-0.7824726134585234,0.3953827,,,,,,20.435583765827964,10.804177218181632,,,,0.0,20.396149696636186,10.815006919531392,154.36893203883494,,,4.411764705882362,0.3974735,False,False,False,False
ASM-2022,American Samoa,ASM,2022,East Asia & Pacific,High income,0.0,,,,871000000.0,48342.0,124.68427095292766,,,1.7350157728706534,0.3898105,,,,,,20.585152535964884,10.786076712737268,,,,0.0,20.435583765827964,10.804177218181632,136.8,,,-0.7824726134585234,0.3953827,False,False,False,False
ASM-2023,American Samoa,ASM,2023,East Asia & Pacific,High income,0.0,,,,,47521.0,,,,,0.3904042,,,,,,,10.768948040692958,,,,,20.585152535964884,10.786076712737268,124.68427095292766,,,1.7350157728706534,0.3898105,False,False,False,False
ASM-2024,American Samoa,ASM,2024,East Asia & Pacific,High income,0.0,,,,,46765.0,,,,,0.3917487,,,,,,,10.752911722153339,,,,,,10.768948040692958,,,,,0.3904042,False,False,False,False
ATG-1990,Antigua and Barbuda,ATG,1990,Latin America & Caribbean,High income,0.0,60607407.4074074,12.66034320021044,0.0,478718518.5185185,63066.0,,,95.7630462646484,3.011813166872315,,60.6074074074074,4.797632353138873,12.66034320021044,0.0,3.2331777980513863,19.98662334072224,11.0519529323301,,,,,,,,,,,,False,False,False,False
ATG-1991,Antigua and Barbuda,ATG,1991,Latin America & Caribbean,High income,0.0,54792592.5925925,10.864280940875792,0.0,504337037.037037,63387.0,,,95.9406509399414,2.1768521739896443,,54.7925925925925,4.6967854547948376,10.864280940875792,0.0,3.0807389719833256,20.03875532880183,11.0570298480627,4.797632353138873,12.66034320021044,3.2331777980513863,0.0,19.98662334072224,11.0519529323301,,,95.7630462646484,3.011813166872315,,False,False,False,False
ATG-1992,Antigua and Barbuda,ATG,1992,Latin America & Caribbean,High income,0.0,19648148.1481481,3.741554173190574,0.0,525133333.3333333,64404.0,,,96.1181335449219,1.1585507771082746,,19.6481481481481,3.6717772294339146,3.741554173190574,0.0,2.030046156398503,20.079162758469668,11.072946548830188,4.6967854547948376,10.864280940875792,3.0807389719833256,0.0,20.03875532880183,11.0570298480627,,,95.9406509399414,2.1768521739896443,,False,False,False,False
ATG-1993,Antigua and Barbuda,ATG,1993,Latin America & Caribbean,High income,0.0,15240740.7407407,2.6943147666782266,0.0,565662962.962963,65587.0,,,96.2949447631836,5.279886835220822,,15.2407407407407,3.418193887641491,2.6943147666782266,0.0,1.7170754578615535,20.153508988774664,11.091148031369759,3.6717772294339146,3.741554173190574,2.030046156398503,0.0,20.079162758469668,11.072946548830188,,,96.1181335449219,1.1585507771082746,,False,False,False,False
ATG-1994,Antigua and Barbuda,ATG,1994,Latin America & Caribbean,High income,0.0,24788888.8888888,3.9657052117649707,0.0,625081481.4814814,66843.0,,,96.4703903198242,6.676406549734111,,24.7888888888888,3.9039492987053563,3.9657052117649707,0.0,2.086361104174282,20.25339257117336,11.110116825323272,3.418193887641491,2.6943147666782266,1.7170754578615535,0.0,20.153508988774664,11.091148031369759,,,96.2949447631836,5.279886835220822,,False,False,False,False
ATG-1995,Antigua and Barbuda,ATG,1995,Latin America & Caribbean,High income,0.0,31485185.1851851,5.110801159113578,0.0,616051851.8518518,68189.0,,,96.643798828125,-4.359784666396052,,31.485185185185102,4.142916398625501,5.110801159113578,0.0,2.3339399012414517,20.238841694662685,11.130053205514699,3.9039492987053563,3.9657052117649707,2.086361104174282,0.0,20.25339257117336,11.110116825323272,,,96.4703903198242,6.676406549734111,,False,False,False,False
ATG-1996,Antigua and Barbuda,ATG,1996,Latin America & Caribbean,High income,0.0,19351851.8518518,2.849461192792628,0.0,679140740.7407407,69612.0,,,96.8144836425781,6.6049448827643005,0.5292526,19.351851851851798,3.65660219805014,2.849461192792628,0.0,1.7697354515589143,20.33633894201255,11.150706610490193,4.142916398625501,5.110801159113578,2.3339399012414517,0.0,20.238841694662685,11.130053205514699,,,96.643798828125,-4.359784666396052,,False,False,False,False
ATG-1997,Antigua and Barbuda,ATG,1997,Latin America & Caribbean,High income,0.0,22944444.4444444,3.124148990892305,0.0,734422222.2222222,71053.0,,,96.9817733764648,5.471255813953491,,22.9444444444444,3.826697558846351,3.124148990892305,0.0,1.8569914477784726,20.41459465719156,11.171195430321974,3.65660219805014,2.849461192792628,1.7697354515589143,0.0,20.33633894201255,11.150706610490193,,,96.8144836425781,6.6049448827643005,0.5292526,False,False,False,False
ATG-1998,Antigua and Barbuda,ATG,1998,Latin America & Caribbean,High income,0.0,22774074.074074,2.883564759452822,0.0,789788888.8888887,72412.0,,,97.1449813842773,4.731279149350513,0.5601411,22.774074074074,3.819251632160837,2.883564759452822,0.0,1.7809688526631506,20.48727623972483,11.190141120266247,3.826697558846351,3.124148990892305,1.8569914477784726,0.0,20.41459465719156,11.171195430321974,,,96.9817733764648,5.471255813953491,,False,False,False,False
ATG-1999,Antigua and Barbuda,ATG,1999,Latin America & Caribbean,High income,0.0,51792533.3333333,6.198656897033201,0.0,835544444.4444444,73666.0,,1.121287895711461,97.303352355957,3.7077459451265753,,51.792533333333296,4.640486360073915,6.198656897033201,0.0,2.5239236820587414,20.543594100808008,11.207310216708422,3.819251632160837,2.883564759452822,1.7809688526631506,0.0,20.48727623972483,11.190141120266247,,,97.1449813842773,4.731279149350513,0.5601411,False,False,False,False
ATG-2000,Antigua and Barbuda,ATG,2000,Latin America & Caribbean,High income,0.0,96504370.1625511,10.710762870991116,0.0,901003703.7037036,74912.0,,0.7717797969001801,97.7,6.203552125558673,0.5685496,96.50437016255111,5.262762317384099,10.710762870991116,0.0,3.0665684137150695,20.619019927332975,11.224082719197696,4.640486360073915,6.198656897033201,2.5239236820587414,0.0,20.543594100808008,11.207310216708422,,1.121287895711461,97.303352355957,3.7077459451265753,,False,False,False,False
ATG-2001,Antigua and Barbuda,ATG,2001,Latin America & Caribbean,High income,0.0,145813879.480755,16.611777880836563,0.0,877774074.074074,76069.0,,1.402796635739881,97.7,-4.548109771202945,,145.813879480755,5.67548994897647,16.611777880836563,0.0,3.5041638639690267,20.59289980080423,11.239409247991347,5.262762317384099,10.710762870991116,3.0665684137150695,0.0,20.619019927332975,11.224082719197696,,0.7717797969001801,97.7,6.203552125558673,0.5685496,False,False,False,False
ATG-2002,Antigua and Barbuda,ATG,2002,Latin America & Caribbean,High income,0.0,92910942.6925618,10.345363435673006,0.0,898092592.5925925,77032.0,,2.407658012934909,100.0,1.02723486062159,0.5811854,92.9109426925618,5.224817568716532,10.345363435673006,0.0,3.032013349582732,20.6157837318558,11.251989180453888,5.67548994897647,16.611777880836563,3.5041638639690267,0.0,20.59289980080423,11.239409247991347,,1.402796635739881,97.7,-4.548109771202945,,False,False,False,False
ATG-2003,Antigua and Barbuda,ATG,2003,Latin America & Caribbean,High income,0.0,120216017.556152,12.679676991472629,0.0,948099999.9999999,77884.0,,1.993530551524539,97.9,6.076636664066015,0.5812674999999999,120.216017556152,5.4824547496473075,12.679676991472629,0.0,3.2346990167206475,20.669970540942927,11.262988658760706,5.224817568716532,10.345363435673006,3.032013349582732,0.0,20.6157837318558,11.251989180453888,,2.407658012934909,100.0,1.02723486062159,0.5811854,False,False,False,False
ATG-2004,Antigua and Barbuda,ATG,2004,Latin America & Caribbean,High income,0.0,104576495.70641,10.189367303382676,0.0,1026329629.6296296,78719.0,,2.030077578532364,97.9,5.767103382705557,0.237861,104.57649570641,5.3430888594860875,10.189367303382676,0.0,3.016891224413037,20.749254809513243,11.273652531726135,5.4824547496473075,12.679676991472629,3.2346990167206475,0.0,20.669970540942927,11.262988658760706,,1.993530551524539,97.9,6.076636664066015,0.5812674999999999,False,False,False,False
ATG-2005,Antigua and Barbuda,ATG,2005,Latin America & Caribbean,High income,0.0,123754285.361587,10.818662999633641,0.0,1143896296.2962961,79611.0,,2.09875196709308,92.2,6.473689417817411,0.3477914,123.75428536158701,5.511461533928263,10.818662999633641,0.0,3.0765490262277013,20.857706076578605,11.28492011423911,5.3430888594860875,10.189367303382676,3.016891224413037,0.0,20.749254809513243,11.273652531726135,,2.030077578532364,97.9,5.767103382705557,0.237861,False,False,False,False
ATG-2006,Antigua and Barbuda,ATG,2006,Latin America & Caribbean,High income,0.0,288731522.142357,22.147523517135728,0.0,1303674074.074074,80604.0,,1.787785374191205,100.0,12.708147487362481,0.3450567,288.731522142357,6.358647446582615,22.147523517135728,0.0,3.791382147197162,20.988452326782202,11.2973159613101,5.511461533928263,10.818662999633641,3.0765490262277013,0.0,20.857706076578605,11.28492011423911,,2.09875196709308,92.2,6.473689417817411,0.3477914,False,False,False,False
ATG-2007,Antigua and Barbuda,ATG,2007,Latin America & Caribbean,High income,0.0,346552078.976619,23.299475171053068,0.0,1487381481.4814813,81704.0,,1.416052594097406,100.0,9.315182723156852,0.34981789999999996,346.552078976619,6.541182369593681,23.299475171053068,0.0,3.8420382174282093,21.120283016567086,11.310870478485885,6.358647446582615,22.147523517135728,3.791382147197162,0.0,20.988452326782202,11.2973159613101,,1.787785374191205,100.0,12.708147487362481,0.3450567,False,False,False,False
ATG-2008,Antigua and Barbuda,ATG,2008,Latin America & Caribbean,High income,0.0,153573370.702718,9.859357596777144,0.0,1557640740.7407405,82912.0,,5.333806398202332,100.0,-0.014006598185176244,0.34770629999999997,153.573370702718,5.727336218310588,9.859357596777144,0.0,2.984130162470625,21.1664381684218,11.32554714426942,6.541182369593681,23.299475171053068,3.8420382174282093,0.0,21.120283016567086,11.310870478485885,,1.416052594097406,100.0,9.315182723156852,0.34981789999999996,False,False,False,False
ATG-2009,Antigua and Barbuda,ATG,2009,Latin America & Caribbean,High income,0.0,83981325.7341622,6.05699272043589,0.0,1386518518.5185184,84173.0,,-0.5501599955089137,98.5,-11.962879470347104,0.3448775,83.9813257341622,5.123777086712749,6.05699272043589,0.0,2.5011063625084953,21.050061779958323,11.340641363946828,5.727336218310588,9.859357596777144,2.984130162470625,0.0,21.1664381684218,11.32554714426942,,5.333806398202332,100.0,-0.014006598185176244,0.34770629999999997,False,False,False,False
ATG-2010,Antigua and Barbuda,ATG,2010,Latin America & Caribbean,High income,0.0,93722574.3158355,7.218601147120155,0.0,1298348148.148148,85320.0,,3.370025402201479,98.7,-7.840506837309718,0.5759582,93.7225743158355,5.233514721860108,7.218601147120155,0.0,2.674571913426496,20.984358638946542,11.354175893097942,5.123777086712749,6.05699272043589,2.5011063625084953,0.0,21.050061779958323,11.340641363946828,,-0.5501599955089137,98.5,-11.962879470347104,0.3448775,False,False,False,False
ATG-2011,Antigua and Barbuda,ATG,2011,Latin America & Caribbean,High income,0.0,69631054.053927,5.408828464401802,0.0,1287359259.2592592,86332.0,,3.4567496723461,94.6,-1.9587426221757198,0.5770316,69.631054053927,4.936409385852581,5.408828464401802,0.0,2.389617621614182,20.975858872107136,11.36596719100225,5.233514721860108,7.218601147120155,2.674571913426496,0.0,20.984358638946542,11.354175893097942,,3.370025402201479,98.7,-7.840506837309718,0.5759582,False,False,False,False
ATG-2012,Antigua and Barbuda,ATG,2012,Latin America & Caribbean,High income,0.0,124833151.026492,9.147097587407854,0.0,1364729629.6296296,87260.0,,3.37688044338874,100.0,3.37314273947959,0.5653036,124.833151026492,5.520141276859077,9.147097587407854,0.0,2.9095584528216776,21.03422217316552,11.37665890661652,4.936409385852581,5.408828464401802,2.389617621614182,0.0,20.975858872107136,11.36596719100225,,3.4567496723461,94.6,-1.9587426221757198,0.5770316,False,False,False,False
ATG-2013,Antigua and Barbuda,ATG,2013,Latin America & Caribbean,High income,0.0,92885388.563304,7.007593217939916,0.0,1325496296.2962961,88064.0,,1.059497823561693,100.0,-0.6009823295993613,0.5635652999999999,92.885388563304,5.224542507859882,7.007593217939916,0.0,2.6451940338631954,21.005052790250218,11.385830457166396,5.520141276859077,9.147097587407854,2.9095584528216776,0.0,21.03422217316552,11.37665890661652,,3.37688044338874,100.0,3.37314273947959,0.5653036,False,False,False,False
ATG-2014,Antigua and Barbuda,ATG,2014,Latin America & Caribbean,High income,0.0,46263101.049287,3.355541632744436,0.0,1378707407.4074073,88765.0,141.54616105799582,1.089441574353553,100.0,2.198291887387967,0.3820965,46.263101049287,4.527608657321907,3.355541632744436,0.0,1.9252585524719066,21.044412236600554,11.393758972779011,5.224542507859882,7.007593217939916,2.6451940338631954,0.0,21.005052790250218,11.385830457166396,,1.059497823561693,100.0,-0.6009823295993613,0.5635652999999999,False,False,False,False
ATG-2015,Antigua and Barbuda,ATG,2015,Latin America & Caribbean,High income,0.0,114024660.121814,7.932232018594659,0.0,1437485185.1851852,89409.0,130.0715498517215,0.9689934588256383,100.0,1.4216199759537176,0.2063206,114.024660121814,5.42958115023324,7.932232018594659,0.0,2.7680314484251394,21.0861610253202,11.400987811729363,4.527608657321907,3.355541632744436,1.9252585524719066,0.0,21.044412236600554,11.393758972779011,141.54616105799582,1.089441574353553,100.0,2.198291887387967,0.3820965,False,False,False,False
ATG-2016,Antigua and Barbuda,ATG,2016,Latin America & Caribbean,High income,0.0,97431976.4735788,6.540798484276523,0.0,1489603703.7037036,89969.0,132.02591790508538,-0.4894377962304987,100.0,4.120367543806097,0.2076412,97.4319764735788,5.272327972061422,6.540798484276523,0.0,2.576999438018076,21.121775951529973,11.407231560411164,5.42958115023324,7.932232018594659,2.7680314484251394,0.0,21.0861610253202,11.400987811729363,130.0715498517215,0.9689934588256383,100.0,1.4216199759537176,0.2063206,False,False,False,False
ATG-2017,Antigua and Barbuda,ATG,2017,Latin America & Caribbean,High income,0.0,151271628.230866,9.855756633471076,0.0,1534855555.5555553,90468.0,127.6643235821443,2.432487890413628,100.0,2.7127265797362696,0.218442,151.27162823086599,5.7122351887271,9.855756633471076,0.0,2.9837667279827427,21.151702113594084,11.412762529570834,5.272327972061422,6.540798484276523,2.576999438018076,0.0,21.121775951529973,11.407231560411164,132.02591790508538,-0.4894377962304987,100.0,4.120367543806097,0.2076412,False,False,False,False
ATG-2018,Antigua and Barbuda,ATG,2018,Latin America & Caribbean,High income,0.0,202333092.274125,12.17751935722187,0.0,1661529629.6296296,90926.0,130.65515265941914,1.207157933670076,100.0,6.712004871597259,0.484595,202.33309227412502,6.003068598192444,12.17751935722187,0.0,3.194420372825626,21.231004479262037,11.417812265763951,5.7122351887271,9.855756633471076,2.9837667279827427,0.0,21.151702113594084,11.412762529570834,127.6643235821443,2.432487890413628,100.0,2.7127265797362696,0.218442,False,False,False,False
ATG-2019,Antigua and Barbuda,ATG,2019,Latin America & Caribbean,High income,0.0,133908540.37037,7.75630247071163,0.0,1726448148.148148,91364.0,137.53778363199118,1.431355981829838,100.0,3.172221937393701,0.5787682,133.90854037037,5.590318154585002,7.75630247071163,0.0,2.7457828183142112,21.269332041993586,11.422617751938695,6.003068598192444,12.17751935722187,3.194420372825626,0.0,21.231004479262037,11.417812265763951,130.65515265941914,1.207157933670076,100.0,6.712004871597259,0.484595,False,False,False,False
ATG-2020,Antigua and Barbuda,ATG,2020,Latin America & Caribbean,High income,0.0,96381781.1111111,6.827660268351428,0.0,1411637037.037037,91846.0,94.289529886499,0.6259897070467194,100.0,-18.86877652081479,0.576116,96.38178111111111,5.261491282861915,6.827660268351428,0.0,2.619449452059299,21.068015887758545,11.42787942816103,5.590318154585002,7.75630247071163,2.7457828183142112,0.0,21.269332041993586,11.422617751938695,137.53778363199118,1.431355981829838,100.0,3.172221937393701,0.5787682,False,False,False,False
ATG-2021,Antigua and Barbuda,ATG,2021,Latin America & Caribbean,High income,0.0,286547591.111111,17.88545996754312,0.0,1602125925.9259257,92349.0,101.07496058477857,2.062996385453344,100.0,8.17286311186622,0.5644068,286.547591111111,6.351054859700282,17.88545996754312,0.0,3.5779158758644662,21.194597288574396,11.433340985627385,5.261491282861915,6.827660268351428,2.619449452059299,0.0,21.068015887758545,11.42787942816103,94.289529886499,0.6259897070467194,100.0,-18.86877652081479,0.576116,False,False,False,False
ATG-2022,Antigua and Barbuda,ATG,2022,Latin America & Caribbean,High income,0.0,305804215.555555,16.466629479020593,,1857114814.8148148,92840.0,118.30258405611254,7.531078346342885,100.0,8.49776342254205,0.4644715,305.804215555555,6.416094932617619,16.466629479020593,0.0,3.495403784486241,21.342289946062003,11.438643631549667,6.351054859700282,17.88545996754312,3.5779158758644662,0.0,21.194597288574396,11.433340985627385,101.07496058477857,2.062996385453344,100.0,8.17286311186622,0.5644068,False,False,False,False
ATG-2023,Antigua and Barbuda,ATG,2023,Latin America & Caribbean,High income,0.0,293031029.629629,14.265690958987074,,2054096296.2962961,93316.0,,5.067138653642129,100.0,3.8655016007932375,0.6218901,293.031029629629,6.373428598602879,14.265690958987074,0.0,3.3522307852071753,21.443101830166032,11.44375757816899,6.416094932617619,16.466629479020593,3.495403784486241,,21.342289946062003,11.438643631549667,118.30258405611254,7.531078346342885,100.0,8.49776342254205,0.4644715,False,False,False,False
ATG-2024,Antigua and Barbuda,ATG,2024,Latin America & Caribbean,High income,0.0,245739889.629629,11.364395013008695,,2162366666.6666665,93772.0,,6.198866988421157,,2.5404419394654383,0.6346031999999999,245.73988962962898,6.1974249377277655,11.364395013008695,0.0,3.1255625489199104,21.494469138299138,11.44863224707669,6.373428598602879,14.265690958987074,3.3522307852071753,,21.443101830166032,11.44375757816899,,5.067138653642129,100.0,3.8655016007932375,0.6218901,False,False,False,False
AUS-1990,Australia,AUS,1990,East Asia & Pacific,High income,1.18927836382777,8457776859.55028,2.712211000388599,1.18927836382777,311840666465.0527,17065128.0,32.110028353498286,7.33302368375269,100.0,3.5729756909845634,,8457.77685955028,9.735988819562602,2.712211000388599,0.0,1.723284494282253,26.465758209908525,16.65254769962634,,,,,,,,,,,,True,False,False,False
AUS-1991,Australia,AUS,1991,East Asia & Pacific,High income,1.18927836382777,2612066526.44483,0.800225253247321,0.645649685055411,326416407860.7919,17284036.0,32.145690969333536,3.17666872277308,100.0,-0.38463135704665774,,2612.06652644483,8.56104417681571,0.800225253247321,0.0,0.7328441396170825,26.51143972795732,16.665293916739838,9.735988819562602,2.712211000388599,1.723284494282253,1.18927836382777,26.465758209908525,16.65254769962634,32.110028353498286,7.33302368375269,100.0,3.5729756909845634,,True,False,False,False
AUS-1992,Australia,AUS,1992,East Asia & Pacific,High income,1.18927836382777,4941906671.70673,1.5160015007742655,0.613094302495831,325982966981.41504,17478635.0,32.998171630787375,1.01222824105977,100.0,0.43306586412670356,,4941.90667170673,9.198653692445246,1.5160015007742655,0.0,1.2036066019920757,26.510110968427917,16.676489893110393,8.56104417681571,0.800225253247321,0.7328441396170825,0.645649685055411,26.51143972795732,16.665293916739838,32.145690969333536,3.17666872277308,100.0,-0.38463135704665774,,True,False,False,False
AUS-1993,Australia,AUS,1993,East Asia & Pacific,High income,1.18927836382777,5312435141.58877,1.6996047399356944,0.610539248128821,312568858909.4997,17634808.0,35.350276948530734,1.75365751770527,100.0,4.045833741010114,,5312.4351415887695,9.270952793934326,1.6996047399356944,0.0,1.3006200047226302,26.4680906303633,16.6853852908593,9.198653692445246,1.5160015007742655,1.2036066019920757,0.613094302495831,26.510110968427917,16.676489893110393,32.998171630787375,1.01222824105977,100.0,0.43306586412670356,,True,False,False,False
AUS-1994,Australia,AUS,1994,East Asia & Pacific,High income,1.18927836382777,4458484243.65442,1.3791851187928728,0.467145046577168,323269456935.3165,17805468.0,36.4066117966299,1.96963507094102,100.0,3.9788443417733106,,4458.4842436544195,9.095711324703824,1.3791851187928728,0.0,1.1258237968709903,26.501752044391935,16.695016215262573,9.270952793934326,1.6996047399356944,1.3006200047226302,0.610539248128821,26.4680906303633,16.6853852908593,35.350276948530734,1.75365751770527,100.0,4.045833741010114,,True,False,False,False
AUS-1995,Australia,AUS,1995,East Asia & Pacific,High income,1.18927836382777,13268875155.4923,3.5985817650492713,0.472621236603855,368725126225.1262,18004882.0,37.64687403720104,4.62776445368168,100.0,3.890171889616468,,13268.8751554923,10.18632353973684,3.5985817650492713,0.0,1.992456113628507,26.633317288023267,16.706153556849053,9.095711324703824,1.3791851187928728,1.1258237968709903,0.467145046577168,26.501752044391935,16.695016215262573,36.4066117966299,1.96963507094102,100.0,3.9788443417733106,,True,False,False,False
AUS-1996,Australia,AUS,1996,East Asia & Pacific,High income,1.18927836382777,4563952446.39275,1.1354174202647649,0.49172140428228,401962517479.1218,18224767.0,38.17402088008954,2.61537902431631,100.0,3.8656747916007106,0.9279464,4563.95244639275,9.119091484206825,1.1354174202647649,0.0,0.973962725664567,26.719624681119104,16.71829210601117,10.18632353973684,3.5985817650492713,1.992456113628507,0.472621236603855,26.633317288023267,16.706153556849053,37.64687403720104,4.62776445368168,100.0,3.890171889616468,,True,False,False,False
AUS-1997,Australia,AUS,1997,East Asia & Pacific,High income,1.18927836382777,8088068982.50254,1.8536930947548775,0.390188127605254,436321902767.4084,18423037.0,37.92170149569622,0.224895027032537,100.0,3.9179581477173144,,8088.068982502539,9.691292474039411,1.8536930947548775,0.0,1.376223002535617,26.80164611698121,16.729112504616612,9.119091484206825,1.1354174202647649,0.973962725664567,0.49172140428228,26.719624681119104,16.71829210601117,38.17402088008954,2.61537902431631,100.0,3.8656747916007106,0.9279464,True,False,False,False
AUS-1998,Australia,AUS,1998,East Asia & Pacific,High income,1.18927836382777,7597610928.17343,1.8976875664174664,0.214859613602787,400361527504.5784,18607584.0,39.9240664596368,0.860129922016289,100.0,4.676813734795076,1.2531655,7597.610928173431,9.62873631019041,1.8976875664174664,0.0,1.3969208439096574,26.7156337946201,16.739079851256285,9.691292474039411,1.8536930947548775,1.376223002535617,0.390188127605254,26.80164611698121,16.729112504616612,37.92170149569622,0.224895027032537,100.0,3.9179581477173144,,True,False,False,False
AUS-1999,Australia,AUS,1999,East Asia & Pacific,High income,1.18927836382777,2210917991.82997,0.5663969567955709,0.302021117738925,390347787943.35126,18812264.0,38.96024671023587,1.48313946657267,100.0,5.028220358505962,,2210.91799182997,8.394310320887513,0.5663969567955709,0.0,0.5397978386774194,26.69030394264473,16.750019608700995,9.62873631019041,1.8976875664174664,1.3969208439096574,0.214859613602787,26.7156337946201,16.739079851256285,39.9240664596368,0.860129922016289,100.0,4.676813734795076,1.2531655,True,False,False,False
