Country Name,ISO3,Year,Oil_Rents_GDP_Percent,Total_NR_Rents_GDP_Percent,Mineral_Rents_GDP_Percent,Gas_Rents_GDP_Percent,Coal_Rents_GDP_Percent,GDP_Current_USD,GDP_Per_Capita_USD,Population,Trade_GDP_Percent,Inflation_CPI_Annual_Pct,Exchange_Rate_LCU_USD,Electricity_Access_Pct
Algeria,DZA,2023,,,,,,247923887214.655,5370.477235078,46164219,43.7397984507007,9.32217375928322,135.842933333333,100.0
Algeria,DZA,2024,,,,,,269322281664.773,5752.99076651465,46814308,40.1345741170703,4.04611455313434,134.053241666666,
Ecuador,ECU,1990,11.991103925352,12.9915656856879,0.0314130110026776,0.0102982968745506,0.0,15239272611.5809,1455.00748510871,10473673,44.5949122940278,48.5191129963729,767.750833333333,
Ecuador,ECU,1991,6.18084017507188,7.24141251846212,0.256245451548259,0.00603711606692652,0.0,16988535267.6338,1587.36049996672,10702380,45.196639984556,48.718080675219,1046.24933333333,
Ecuador,ECU,1992,6.68067546189167,7.57641297443625,0.0237228290790031,0.00556592861236675,0.0,18094238119.0595,1655.44613192632,10930128,44.8065436522069,54.6078215093596,1533.96166666667,
Ecuador,ECU,1993,6.52474732068662,6.94166997844564,0.0158598526695336,0.0065841631489334,0.0,18938717358.6793,1697.88884141445,11154274,43.1712184234683,44.9550537592163,1919.105,
Ecuador,ECU,1994,5.8266784850764,6.69476702573695,0.0299856930514143,0.00475142348545258,0.0,22708673336.6683,1996.85894789444,11372197,43.7777474951998,27.3108817940495,2196.72833333333,
Ecuador,ECU,1995,6.45365140471758,7.81653810988059,0.175258715274091,0.00460555185678714,0.0,24432884442.2211,2108.00698245316,11590514,45.9112707318244,22.9341344145802,2564.49416666667,89.830167
Ecuador,ECU,1996,7.78787008443719,9.06384330500035,0.134112001929738,0.00461365170345462,0.0,25226393196.5983,2135.8479374308,11810950,44.2157026832153,24.4114592150674,3189.47416666667,92.0513763427734
Ecuador,ECU,1997,6.17219683622489,7.15232502703141,0.0297507017148644,0.0034229064339273,0.0,28162053026.5133,2340.76600026857,12031127,45.0171863180765,30.6575675722172,3998.26666666667,92.429817199707
Ecuador,ECU,1998,3.21214311967333,4.06421827365714,0.0129509600672262,0.00264647063143812,0.0,27981896948.4742,2284.01572847769,12251184,43.395107949805,36.0984331623885,5446.5729,92.726642
Ecuador,ECU,1999,7.86330811758721,8.23306097190049,0.0159090707299482,0.00547743086631527,0.0,19645272636.3182,1575.30234730971,12470795,49.2012507989376,52.2420051858225,11786.8016666667,93.071434
Ecuador,ECU,2000,16.3324950885101,16.7324376195742,0.0312504676242629,0.0149274346317537,0.0,17539454727.3637,1382.23421759909,12689206,65.4042953826391,96.0963756926096,1.0,93.7
Ecuador,ECU,2001,9.09069290930629,9.40733648144871,0.0101999192713221,0.0125625783754855,0.0,23127055000.0,1791.30359685037,12910740,56.128486744205,37.6767454518094,1.0,94.0
Ecuador,ECU,2002,8.07370405839442,8.38814722027282,0.0591764232924235,0.00525597396512167,0.0,27054197000.0,2059.1585535974,13138472,54.7966439366136,12.4835980082094,1.0,94.2
Ecuador,ECU,2003,8.39147653417875,8.74010782962713,0.104498850632412,0.00528724428841997,0.0,30965208000.0,2315.62215223014,13372306,52.3575426975979,7.92936487461555,1.0,95.0
Ecuador,ECU,2004,12.2508252521177,12.5726365426945,0.0862266175887913,0.00534534839599283,0.0,35194947000.0,2586.20914663347,13608701,56.0745467239942,2.74323198926704,1.0,94.8
Ecuador,ECU,2005,16.5366396462506,16.8498380565704,0.0904096131303906,0.0137364930608804,0.0,40278849000.0,2909.02606014388,13846163,61.9581507902572,2.1682770118372,1.0,95.8
Ecuador,ECU,2006,17.9868791091883,18.3894115217757,0.120095801469637,0.01848153963096,0.0,45690762000.0,3243.67010359339,14086131,65.8423556166562,3.29874846258215,1.0,96.3
Ecuador,ECU,2007,16.5138217754915,16.9001920320212,0.0715927422537484,0.0200087462005954,0.0,49848725000.0,3478.92488770671,14328773,68.8505854462677,2.27618478002121,1.0,96.8
Ecuador,ECU,2008,18.654574856841,18.9618727793611,0.0223541929369212,0.0174278432820981,0.0,61139438000.0,4194.75750661981,14575202,74.5902963648439,8.40009593987462,1.0,97.2
Ecuador,ECU,2009,8.82457083402611,9.26408283902812,0.140750723222177,0.0215040580227175,0.0,60094978000.0,4053.36331139298,14825954,57.3473460627608,5.15996829181047,1.0,96.5
Ecuador,ECU,2010,11.1941478463167,11.7907315375663,0.144998503952396,0.0152411813949828,0.0,68151329000.0,4520.30959039763,15076695,65.7773849135062,3.55437734567842,1.0,97.5
Ecuador,ECU,2011,16.0118572281981,16.5773760059007,0.193071406393461,0.0219014648757271,0.0,78986648000.0,5153.6916424375,15326227,70.0356837525249,4.4745326579584,1.0,96.9
Ecuador,ECU,2012,13.9638597674194,14.5265186334151,0.183332769961552,0.0448272573078322,0.0,87735048000.0,5634.08393191094,15572194,67.0029290916898,5.10172180958665,1.0,97.2
Ecuador,ECU,2013,12.2978605117168,12.8813253368088,0.164424799645526,0.0450469705695697,0.0,96570334000.0,6109.29031510341,15807128,63.4333003342414,2.72177577710371,1.0,98.0
Ecuador,ECU,2014,11.0826381316277,11.5903571785583,0.0892047794978054,0.0426715913878213,0.0,102717794000.0,6405.79979300441,16035124,61.4263766217565,3.58922016616663,1.0,99.0
Ecuador,ECU,2015,4.19483660505841,4.63202397853143,0.0643810131639396,0.0190291431700831,0.0,97209558000.0,5976.1596805651,16266225,47.8280397077826,3.96664623255357,1.0,98.8
Ecuador,ECU,2016,3.26158550456448,3.75806780861528,0.0828958421781742,0.00893255255772126,0.0,97671433000.0,5917.63771271481,16505139,40.5344917996647,1.72826463324532,1.0,98.7
Ecuador,ECU,2017,4.51289936555742,4.98372023451617,0.0849569513997177,0.00999933513610049,0.0,104467486000.0,6233.32244797718,16759519,43.6177233172817,0.417335588666824,1.0,99.2
Ecuador,ECU,2018,6.75910009874679,7.0964207852671,0.0,0.0183213291864609,0.0,107478961000.0,6303.91886658338,17049547,48.0093476154836,-0.224103246005552,1.0,98.7
Ecuador,ECU,2019,5.52629823993135,5.82070104913459,0.0,0.0174551929671252,0.0,107595830000.0,6205.05765246766,17340021,48.0828494933307,0.266012515466155,1.0,99.1
Ecuador,ECU,2020,2.56275988674609,2.92430668533391,0.0,0.00867627170111582,0.0,95865473000.0,5463.64515348598,17546065,43.9893109378389,-0.338872392562139,1.0,98.9
Ecuador,ECU,2021,6.40325083301788,6.69943720189179,0.0,0.0136026725030243,0.0,107179074000.0,6061.32350181711,17682454,53.261275610573,0.133251386096389,1.0,100.0
Ecuador,ECU,2022,,,,,,116133121000.0,6515.58528418336,17823897,61.880792818786,3.46616972213076,1.0,100.0
Ecuador,ECU,2023,,,,,,121147057000.0,6737.84748379638,17980083,56.9977535649091,2.21568764237058,1.0,98.7
Ecuador,ECU,2024,,,,,,124676074700.0,6874.705739766,18135478,57.2031395531255,1.54732515615369,1.0,
"Egypt, Arab Rep.",EGY,1990,16.9450404713831,17.9211287120304,0.0459568653562189,0.510020435747016,0.0,42978914311.3504,735.982935028025,58396618,52.9227557411273,16.7563747077691,1.55,
"Egypt, Arab Rep.",EGY,1991,11.7662441097498,12.9306376458796,0.0365613904648164,0.631507674585289,0.0,37387836490.5284,622.829605007867,60028997,62.8444444444444,19.7485448195578,3.13800833333333,
"Egypt, Arab Rep.",EGY,1992,11.1221302701088,12.1351588413858,0.0437768946218642,0.583818838684651,0.0,41855986519.4235,680.79923864551,61480660,59.3098490294752,13.6374241717218,3.32174833333333,93.4
"Egypt, Arab Rep.",EGY,1993,9.87234453989827,10.7877785784954,0.0248172589678904,0.630896722018105,0.0,46578631452.581,740.334217356418,62915681,55.9278350515464,12.0897922868977,3.3525175,95.3922424316406
"Egypt, Arab Rep.",EGY,1994,7.89742762113067,8.80666206209043,0.0156121850478584,0.63844470152896,0.0,51897983392.6453,807.303537230487,64285589,50.6285714285714,8.15423128587096,3.38513333333333,95.6485366821289
"Egypt, Arab Rep.",EGY,1995,7.50906073379094,8.46293557504675,0.0131293718550867,0.612728283364487,0.0,60159245060.4541,916.326617700876,65652622,50.2450980392157,15.7422305021595,3.39220833333333,95.5
"Egypt, Arab Rep.",EGY,1996,8.40318332983217,9.35519973587659,0.0163292304660992,0.632966198090484,0.0,67629716981.1321,1008.97637629447,67028048,46.9485614646905,7.18710369719992,3.39148333333333,96.1543273925781
"Egypt, Arab Rep.",EGY,1997,6.09921817559871,6.97273046538769,0.0153523678026593,0.593986674942503,0.0,78436578171.0914,1146.20172117634,68431740,43.7382474614517,4.62560578826438,3.38875,96.4024658203125
"Egypt, Arab Rep.",EGY,1998,3.42870521918816,4.33399828725849,0.0402208069832633,0.525188376468722,0.0,84828807556.0803,1212.82259820477,69943294,41.9276270006959,3.87257546427489,3.388,96.6465225219727
"Egypt, Arab Rep.",EGY,1999,5.19186775765069,5.93374872989679,0.027137317018381,0.559601222853832,3.01803216259927e-08,90710704806.8416,1268.30949160496,71520954,38.3615084525358,3.07949912638332,3.39525,96.8857345581055
"Egypt, Arab Rep.",EGY,2000,6.47222160611776,7.41974591133175,0.0130912613990578,0.80988360858388,0.000265061368549735,99838543960.0763,1366.09274372613,73083284,39.0179359012055,2.68380535348546,3.47205,97.7
"Egypt, Arab Rep.",EGY,2001,5.17066273278314,6.46938580220137,0.0238511839077044,1.12609010255356,0.000459170936936456,96684636118.5984,1295.1374184163,74652029,39.8104265402844,2.26975720475955,3.973,97.4
"Egypt, Arab Rep.",EGY,2002,5.90580704386046,7.30037527584326,0.021749873798385,1.1880642465276,0.000269149941677168,85146067415.7303,1116.82884626213,76239137,40.9870678279229,2.73723855000334,4.49966666666666,97.5
"Egypt, Arab Rep.",EGY,2003,7.50637371077042,9.13743176464721,0.0190720913893449,1.34012258500625,0.000298346274150596,80288461538.4615,1031.27556291284,77853548,46.1796407185629,4.50777636319303,5.850875,98.8
"Egypt, Arab Rep.",EGY,2004,9.49448631419397,11.3771125904479,0.0153400376478508,1.60233568193565,0.00129422341845415,78782467532.4675,991.255689145253,79477443,57.8199052132701,11.2706193320519,6.19624166666666,97.8
"Egypt, Arab Rep.",EGY,2005,11.8509312061057,14.464485213491,0.0486708417393921,2.33458675802498,0.000627948550282449,89660339660.3397,1105.53920713903,81101004,62.9526462395543,4.86939696871988,5.77883333333333,99.4
"Egypt, Arab Rep.",EGY,2006,11.7296934107586,14.8463875493972,0.0612878709250083,2.8202302183493,0.0,107426086956.522,1298.97900203124,82700403,61.5185365063947,7.64452644526434,5.73316666666666,99.0
"Egypt, Arab Rep.",EGY,2007,10.7818588338143,13.5101746020733,0.0966122421911583,2.45152200895889,0.0,130437828371.278,1547.74170735909,84276225,65.077873254565,9.31896905799229,5.63543333333333,98.4
"Egypt, Arab Rep.",EGY,2008,12.4545677729971,15.5824855619458,0.693023407802065,2.18068996423443,0.0,162818181818.182,1896.21594269779,85864789,71.6806253489671,18.3168316831684,5.43249999999999,99.8
"Egypt, Arab Rep.",EGY,2009,6.24755741424533,9.1307819389596,0.619163373480266,2.05000012334665,0.0,189147005444.646,2161.63964573927,87501636,56.5534446363462,11.7634954386443,5.54455330862977,98.9
"Egypt, Arab Rep.",EGY,2010,7.41778712942652,9.45061556541184,0.214767137416821,1.5962103417445,0.0,218983666061.706,2455.08194645282,89196072,47.9363500745898,11.2651882653185,5.6219429176105,99.4
"Egypt, Arab Rep.",EGY,2011,9.74186285549743,12.3388401952225,0.468680136986449,1.89361087079368,0.0,235989672977.625,2590.64384891965,91093059,45.2556341623514,10.0649259874818,5.93282765151515,99.4
"Egypt, Arab Rep.",EGY,2012,8.38345897037217,10.7454978351353,0.501480973530533,1.63298671232615,0.0,279116666666.667,2996.0677072015,93161001,40.7117692721084,7.11172943343082,6.05605833333333,99.7
"Egypt, Arab Rep.",EGY,2013,7.82863019779494,9.78188256424924,0.284318834974563,1.48462315590397,0.0,288434108527.132,3025.52563552448,95333553,40.373038056332,9.4697198106492,6.87032499999999,99.9
"Egypt, Arab Rep.",EGY,2014,6.82340013626772,8.43222797439408,0.182287318747029,1.15200734272802,0.0,305595408895.265,3133.39102265541,97528654,36.9201877934272,10.0702154687481,7.07760856060606,99.8
"Egypt, Arab Rep.",EGY,2015,3.05526433674059,4.12906894708286,0.125986889944651,0.717587471392014,0.0,329366576819.407,3306.98159414141,99597342,34.8459429600229,10.370490343517,7.69125833333333,99.3
"Egypt, Arab Rep.",EGY,2016,2.35006516963224,3.20908060820144,0.176063334468341,0.506687001503198,0.0,332441717791.411,3270.6287768197,101644589,30.2465490514505,13.8136062148289,10.0254007885464,100.0
"Egypt, Arab Rep.",EGY,2017,4.12683269397819,5.69886428656261,0.213844527771503,1.04828310066825,0.0,248362771739.13,2395.10333299491,103696057,42.8321343581608,29.5066083940038,17.7825335150635,100.0
"Egypt, Arab Rep.",EGY,2018,5.47658822874947,7.59656355901849,0.073788825824687,1.89151906248592,0.0,262588632526.73,2484.70315630508,105682094,45.9110196733959,14.4014657807421,17.7672904218106,100.0
"Egypt, Arab Rep.",EGY,2019,3.8819618632175,5.72496131230483,0.0,1.67276468331077,0.0,318678815489.749,2962.98892023003,107553158,41.1240171551108,9.15279959324803,16.7705818428763,100.0
"Egypt, Arab Rep.",EGY,2020,1.85770095140202,3.25774327235436,0.0,1.27251663281876,0.0,383817841547.099,3511.11381026379,109315124,32.1262555667523,5.04493288977538,15.7591729166666,100.0
"Egypt, Arab Rep.",EGY,2021,2.98581458250197,5.1391200748227,0.0,2.04572586744071,0.0,424671765455.704,3827.35415374308,110957008,29.8569734808122,5.21404940513042,15.6445272777113,100.0
"Egypt, Arab Rep.",EGY,2022,,,,,,476747720364.742,4233.30783744856,112618250,36.9831048772713,13.8956609775177,19.1604397412204,100.0
"Egypt, Arab Rep.",EGY,2023,,,,,,395926075163.006,3456.78968456253,114535772,40.4504007720031,33.8847763115546,30.626413698031,100.0
"Egypt, Arab Rep.",EGY,2024,,,,,,389059911003.566,3338.47371395895,116538258,39.6007520873733,28.2705899322082,45.29926,
Eritrea,ERI,1990,,,,,,,,2032737,,,2.07182506752915,
Eritrea,ERI,1991,,,,,,,,1919571,,,2.07182506752915,
Eritrea,ERI,1992,0.0,0.0,0.0,0.0,0.0,477101651.648376,265.240962963337,1798748,56.3771893721132,,2.80497089456543,
Eritrea,ERI,1993,0.0,5.38915220289485,0.0,0.0,0.0,467872714.755603,252.085777069472,1856006,102.060001634922,,5.00440837567428,
Eritrea,ERI,1994,0.0,6.08521291013447,0.0694719955404775,0.0,0.0,531688311.688312,277.801423620334,1913915,110.881778212018,,5.46981835461199,
Eritrea,ERI,1995,0.0,8.86572432741363,0.0142755358019345,0.0,0.0,578015625.0,285.402184008331,2025267,105.322628605412,,6.16376298270549,22.9
Eritrea,ERI,1996,0.0,7.70881214712379,0.0507415496165848,0.0,0.0,693535954.190067,325.838705371605,2128464,116.617520301229,,6.35727511391219,24.7554473876953
Eritrea,ERI,1997,0.0,7.71804405641843,0.194796200910171,0.0,0.0,686490090.140141,318.980960831984,2152135,115.414776658722,,6.75882178395591,25.8746109008789
Eritrea,ERI,1998,0.0,7.64973794016653,0.133854767997926,0.0,0.0,745523116.900052,341.91736400208,2180419,94.9275656742685,,7.36193041666667,26.9896945953369
Eritrea,ERI,1999,0.0,4.92817247943917,0.0964827400906808,0.0,0.0,688918537.115555,311.336209255125,2212780,96.2592361791151,,8.15263333333333,28.0999355316162
Eritrea,ERI,2000,0.0,4.92225490549683,0.0765427492085766,0.0,0.0,706370815.584416,314.357396753501,2247031,67.8813619265146,,9.625,29.3
Eritrea,ERI,2001,0.0,4.51420535244362,0.0287429038263754,0.0,0.0,752371688.743186,325.409161513593,2312079,72.0627109589752,,11.3094520833333,30.3
Eritrea,ERI,2002,0.0,3.09853412022536,0.0,0.0,0.0,729321680.154324,304.775756465092,2392978,76.5901636574451,,13.9581941666667,32.2
Eritrea,ERI,2003,0.0,4.52985692591209,0.0,0.0,0.0,870248267.550163,348.950327077742,2493903,74.0078242901552,,13.8778905833333,32.4
Eritrea,ERI,2004,0.0,3.2592329853456,0.00375311022046128,0.0,0.0,1109054005.43971,426.840947887032,2598284,65.570906849032,,13.7875,33.4
Eritrea,ERI,2005,0.0,3.27617159606179,0.0053283500262208,0.0,0.0,1098424685.66169,412.753079199423,2661215,61.1060310218073,,15.3679166666667,34.5
Eritrea,ERI,2006,0.0,2.81942129990668,0.0135063317087056,0.0,0.0,1211161879.6748,447.997404727201,2703502,45.2608460537354,,15.375,35.6
Eritrea,ERI,2007,0.0,3.96277101960281,0.0141651728193634,0.0,0.0,1317974491.05691,480.44762365456,2743222,34.5595595326375,,15.375,36.7
Eritrea,ERI,2008,0.0,4.28450780281294,0.0177377732232871,0.0,0.0,1380188800.0,490.066956003333,2816327,30.5609500494496,,15.375,37.8
Eritrea,ERI,2009,0.0,2.40173936826907,0.015535992266264,0.0,0.0,1856695551.21951,642.92572288007,2887885,27.9721416148149,,15.375,38.9
Eritrea,ERI,2010,0.0,2.52187707517148,0.0390277466462253,0.0,0.0,1589515447.15447,539.699512069686,2945186,37.4714654565691,,15.375,40.1
Eritrea,ERI,2011,0.0,26.9562621368195,24.6305983607814,0.0,0.0,2065001626.01626,688.68165957684,2998485,47.3937901188684,,15.375,41.2
Eritrea,ERI,2012,,,,,,,,3036988,,,15.375,42.3
Eritrea,ERI,2013,,,,,,,,3074360,,,15.375,43.5
Eritrea,ERI,2014,,,,,,,,3095173,,,15.375,44.6
Eritrea,ERI,2015,,,,,,,,3105546,,,15.375,45.8
Eritrea,ERI,2016,,,,,,,,3124698,,,15.35,46.9
Eritrea,ERI,2017,,,,,,,,3150347,,,15.075,48.0
Eritrea,ERI,2018,,,,,,,,3192760,,,15.075,49.1
Eritrea,ERI,2019,,,,,,,,3240194,,,15.075,50.3
Eritrea,ERI,2020,,,,,,,,3291271,,,15.075,51.4
Eritrea,ERI,2021,,,,,,,,3350183,,,15.075,52.5
Eritrea,ERI,2022,,,,,,,,3409447,,,15.075,53.4
Eritrea,ERI,2023,,,,,,,,3470390,,,15.075,54.4
Eritrea,ERI,2024,,,,,,,,3535603,,,15.075,
Spain,ESP,1990,0.0167206636998013,0.122231621587361,0.0348207462770827,0.00351697251709315,0.0191756804390406,536175326477.31,13795.0159385128,38867322,35.652904977259,6.72181952228656,101.933916666667,100.0
Spain,ESP,1991,0.0101230266230823,0.0740234634169925,0.0118360151349974,0.00234415627447833,0.0147466096260703,576753902321.857,14801.3226152172,38966376,35.5206586037759,5.93421344335924,103.911583333333,100.0
Spain,ESP,1992,0.010093392985894,0.0710958442136433,0.0209182406305504,0.00104931121933669,0.00795099050700883,630465353486.104,16100.6799428032,39157685,36.020774482446,5.92453126228489,102.379083333333,100.0
Spain,ESP,1993,0.00951360739945483,0.0684269648424224,0.0160749140503186,0.00145986094568037,0.00135226815780914,524700572623.872,13330.3798192211,39361262,36.9951619593819,4.56907173681813,127.260416666667,100.0
Spain,ESP,1994,0.00775275971516993,0.0693014802806082,0.0160895247082703,0.000434859430962015,0.0017711027107828,530183651720.283,13405.704414883,39549108,41.6958801099563,4.71841373967329,133.957955,100.0
Spain,ESP,1995,0.00602862336515047,0.0686967264705577,0.0127272866680834,0.000330542285826636,0.00622411155703108,614170002668.802,15460.9110266653,39724050,44.8306279725111,4.67380337624704,124.689,100.0
Spain,ESP,1996,0.00635738039084368,0.0597282400578273,0.0070443080445244,0.000167903831537922,0.00376975379756269,642251412058.321,16100.6215831114,39889852,46.2977506718533,3.55884559338557,126.661583333333,100.0
Spain,ESP,1997,0.00398432240534943,0.0533980108042393,0.00964884197572713,0.000646434388373132,0.00200030989954175,589739772727.273,14722.3717633536,40057389,51.2271398594527,1.97107395582926,146.413628333333,100.0
Spain,ESP,1998,0.00166037225965447,0.0425809928170245,0.00346867413199905,5.20928087999325e-05,0.00238919198579522,618731484575.12,15382.3348573373,40223509,52.730313072059,1.83432999908409,149.395331666667,100.0
Spain,ESP,1999,0.00273743900423912,0.0392908717334236,0.00394019798425575,6.57580839072651e-05,0.000300627772489264,634394904386.874,15707.9473068138,40386875,54.6969131882495,2.31034813987067,0.938283072395283,100.0
Spain,ESP,2000,0.00483506048624317,0.0499266682860174,0.00693067970674643,0.000574298800955914,0.00384465623039873,598102854756.08,14743.2671031455,40567864,60.1216241049216,3.43351563418766,1.08270508132602,100.0
Spain,ESP,2001,0.00613482338950114,0.0564405854963142,0.00247725806163817,0.00368850471028918,0.0123799392928752,627798682378.741,15368.2337984435,40850412,58.0138895625701,3.58983413338112,1.11653308564462,100.0
Spain,ESP,2002,0.00442561378158089,0.0459379332028074,0.00215299848149134,0.00248883250021705,0.00402490336238764,708938227243.923,17111.0685058941,41431558,55.1021415309759,3.06565685902219,1.05755899623965,100.0
Spain,ESP,2003,0.0040117888311546,0.037680043973568,0.00127951900827998,0.00102716767032723,0.00317110733391803,907963217057.645,21522.0170990262,42187645,53.4357897202258,3.03888839396655,0.88404792718493,100.0
Spain,ESP,2004,0.00366544467175599,0.0468983599455063,0.00147375994031724,0.00104702109725233,0.0206753364971601,1069829382514.67,24925.0267844576,42921895,54.4795182656074,3.03924881090924,0.803921647747618,100.0
Spain,ESP,2005,0.00327446558405552,0.0365129860316234,0.00243183131753642,0.00037531638835149,0.0125934254833309,1154667551775.88,26450.9530130382,43653155,54.6991667043772,3.36881409750383,0.803800192161442,100.0
Spain,ESP,2006,0.00291549084293319,0.0437611139022438,0.00809150065294647,0.000307165423390413,0.0116704698183558,1261846683275.29,28421.686527407,44397319,56.0839263823216,3.51557576832128,0.796432730949102,100.0
Spain,ESP,2007,0.00284664503508467,0.0522545246245296,0.0136510189388135,8.33384517777598e-05,0.0145400693241205,1476746276854.51,32652.015594702,45226803,57.6269487657546,2.78679745804945,0.729672399984083,100.0
Spain,ESP,2008,0.00337447126882851,0.0651768808604099,0.00391674869038538,0.000121351888769049,0.032079273609495,1636115447612.5,35603.248328071,45954106,55.8281315172523,4.07534335957339,0.679922680042729,100.0
Spain,ESP,2009,0.00165951114306765,0.0353108280972567,0.000640180458388312,8.17275434437884e-05,0.0095697382441501,1496587590847.66,32279.8208476151,46362946,46.8366899971109,-0.28781308353524,0.716957702016136,100.0
Spain,ESP,2010,0.00221763143856513,0.058346056568316,0.0139881601793812,0.000298892223443581,0.0162968550522323,1427989078916.67,30658.7422282912,46576897,52.6933699734019,1.79986457728768,0.754308990105961,100.0
Spain,ESP,2011,0.00288179859277689,0.065256205028861,0.0214589072174111,0.000391085021390051,0.0155334692771782,1487568659241.25,31824.6219134777,46742697,58.5118228859632,3.1961018883379,0.718413898653317,100.0
Spain,ESP,2012,0.00442660598571279,0.0730629225763844,0.0355228559044684,0.000520506046413033,0.0074474408940647,1330994811670.31,28456.4438151477,46773055,60.5540346961864,2.44612782366808,0.778338120416812,100.0
Spain,ESP,2013,0.010347316151723,0.0627348719312166,0.0233442583481522,0.00053947476331586,0.00288222461242743,1362186923157.65,29228.846559842,46604197,61.6687726441327,1.40858109183018,0.752945122701996,100.0
Spain,ESP,2014,0.00790863464865165,0.0606477510711108,0.0211391249884552,0.000160927340647908,0.00253350841914475,1380244561361.96,29707.765509467,46460733,63.39926213895,-0.151114837527234,0.752728196932603,100.0
Spain,ESP,2015,0.00293077580087329,0.0478922611851597,0.0142370942540763,0.000350962287631232,0.00174515115453359,1206164777553.12,25982.4416197775,46422303,63.5820412248232,-0.500365709903242,0.901296423367096,100.0
Spain,ESP,2016,0.00132927314332369,0.0419317249195144,0.013036681679736,0.000179721487811782,0.00113678966342455,1243015667917.12,26755.6061149398,46458139,63.1886778507294,-0.202598000426452,0.903421436257263,100.0
Spain,ESP,2017,0.00163989363655383,0.0530656069147325,0.0262287721233401,0.000115964213353521,0.00192447586474893,1321754088818.83,28381.3425596906,46571232,66.167446137857,1.95607633363963,0.885205508269372,100.0
Spain,ESP,2018,0.00176491249464509,0.0630077839936006,0.0298408417940036,0.000544366653518052,0.00155929573705883,1431642809327.06,30602.4212881113,46782011,67.0094103982921,1.6749813686379,0.846772667108111,100.0
Spain,ESP,2019,0.000744000510159429,0.0390101070611282,0.01641471391084,0.000595043196851536,0.0,1403496387686.27,29786.5245689007,47118501,66.3662250440692,0.699518994458738,0.893276257067409,100.0
Spain,ESP,2020,0.000295734987987405,0.0381216045324834,0.0182082095958886,0.00011369527281599,0.0,1289783836971.21,27233.9426461608,47359424,59.4461280147076,-0.322753017299739,0.875506396987998,100.0
Spain,ESP,2021,0.000151493558291056,0.115181021827658,0.0964957986887776,0.000567219730435266,0.0,1461244901852.69,30799.4775937775,47443821,66.524588943191,3.09313511976419,0.84549413889045,100.0
Spain,ESP,2022,,,,,,1448850658406.62,30319.4987196616,47786102,78.4657338703054,8.39057634118626,0.949623753156941,100.0
Spain,ESP,2023,,,,,,1619481980719.64,33493.2225409111,48352528,71.7976366055733,3.53236133492432,0.924839558470698,100.0
Spain,ESP,2024,,,,,,1725671652742.19,35326.7683069278,48848840,69.9502612382631,2.77417826534772,0.923889546117607,
Estonia,EST,1990,,,,,,,,1569174,,,,100.0
Estonia,EST,1991,,,,,,,,1561314,,,,100.0
Estonia,EST,1992,,,,,,,,1533091,,,,100.0
Estonia,EST,1993,,,,,,4013091682.2914,2685.90889287357,1494128,132.126372731459,89.8119490277274,13.22275,100.0
Estonia,EST,1994,,,,,,4123011419.74174,2819.12612100926,1462514,148.143069423797,47.6546906187628,12.99125,100.0
Estonia,EST,1995,1.01486539396069,2.64981707043685,0.0,0.0,0.0,4502970889.06373,3134.38975345407,1436634,139.087473677663,28.7766137208513,11.46475,100.0
Estonia,EST,1996,1.27526802566813,3.00258069293899,0.0,0.0,0.0,4786018988.16491,3380.92630243199,1415594,132.977442750892,23.0503433495169,12.038,100.0
Estonia,EST,1997,0.875477580930388,2.62444465199781,0.0,0.0,0.0,5154420649.23354,3682.95230146695,1399535,151.051344390403,10.5818789322146,13.88175,100.0
Estonia,EST,1998,0.233221617830374,1.8202080731949,0.0,0.0,0.0,5674080542.88575,4093.39247738765,1386156,156.838235827521,8.20833333333297,14.0746666666667,100.0
Estonia,EST,1999,0.648546109503094,2.47448277833037,0.0,0.0,0.0,5756912265.75809,4140.93660232167,1390244,144.116453592933,3.29611089718909,14.6775833333333,100.0
Estonia,EST,2000,1.53035528821004,3.70912820498125,0.0,0.0,0.0,5686579747.53524,4070.60902410208,1396985,126.495626368659,4.01848952508763,16.9686366666667,100.0
Estonia,EST,2001,0.940432350616132,3.07450444050124,0.0,0.0,0.0,6250218422.70164,4502.66614992392,1388115,126.546640067292,5.74827981651373,17.4780715333333,100.0
Estonia,EST,2002,0.769330159854059,2.45691096430562,0.0,0.0,0.0,7370119619.4782,5343.18310760735,1379350,123.28234538757,3.57191270164026,16.6117916666667,100.0
Estonia,EST,2003,0.628213867743043,2.15205960424891,0.0,0.0,0.0,9876595528.45528,7205.40703313243,1370720,122.744772807796,1.33499116549955,13.8564114045105,100.0
Estonia,EST,2004,0.718607971781233,1.59775319590382,0.0,0.0,0.0,12148595031.0559,8916.0728274602,1362550,129.949500077661,3.04811107523416,12.5955635879843,100.0
Estonia,EST,2005,1.00907540024629,1.64237514078297,0.0,0.0,0.0,14109491356.7964,10414.6381183565,1354775,135.912792115107,4.07971423199848,12.5837865859395,100.0
Estonia,EST,2006,1.05803169914904,1.6462991032879,0.0,0.0,0.0,17025671810.3124,12641.4800976473,1346810,136.620737662645,4.43762042389213,12.4654837577722,100.0
Estonia,EST,2007,1.12130367695077,1.57597594549786,0.0,0.0,0.0,22450264166.4385,16745.4308011148,1340680,133.980829235754,6.60132603055637,11.4338529961624,100.0
