Country Name,ISO3,Year,FDI_asinh,FDI_GDP_Pct,FDI_Flows_Millions_USD,Oil_Rents_GDP_Percent,Gas_Rents_GDP_Percent,Coal_Rents_GDP_Percent,Mineral_Rents_GDP_Percent,Mineral_Rents_Excl_OilGas,Total_NR_Rents_GDP_Percent,Hydrocarbon_Rents_GDP_Percent,Mining_GDP_Proxy,Avg_FDI_Restriction_Index,Regulatory_Quality,CPI_Score,CPI_Rank,World Bank CPIA,IMF_Trade_Reform_Index,Domestic finance,External finance,Labor market,Product market,PRS International Country Risk Guide,DSTRI_Composite_Score,GDP_Current_USD,GDP_log,GDP_Per_Capita_USD,GDP_Per_Capita_log,Population,Population_log,Trade_GDP_Percent,Inflation_CPI_Annual_Pct,Exchange_Rate_LCU_USD,Electricity_Access_Pct,Oil_Price_Global_USD,Total_Revenue_USD,Total_Revenue_Local,Currency,Region_Europe & Central Asia,Region_Latin America & Caribbean,Region_Middle East & North Africa,Region_North America,Region_South Asia,Region_Sub-Saharan Africa,IncomeGroup_Low income,IncomeGroup_Lower middle income,IncomeGroup_Upper middle income,Revenue_Capture_Efficiency,EITI_Revenue_Per_Mineral_Rent
Gabon,GAB,2021,,,,15.5565091491463,0.268524525122843,0.0,0.0225266342101698,0.0225266342101698,18.4933440925176,15.825033674269143,15.847560308479313,,-0.821126997,31.0,124.0,,,,,,,32.41864,,19444935097.2395,23.69085246678766,8181.40914134656,9.009619681428878,2376722,14.681232785358784,85.3483122054007,1.0869074651941,554.530675033104,91.8,70.89,2409187.282,1336135267.0,XAF,False,False,False,False,False,True,False,False,True,0.0006699595984903493,0.5500064176197929
Gabon,GAB,2022,,,,,,,,,,,,,-0.702257216,29.0,136.0,,,,,,,32.0,,20440655695.1804,23.74079168078796,8409.2074145028,9.0370825053038,2430747,14.703709175484162,92.0630888500131,4.23124798274579,623.759700911182,93.5,100.93,4720486.882,2944856859.0,XAF,False,False,False,False,False,True,False,False,True,,
United Kingdom,GBR,2014,14.967032134598783,51.25819638549191,1581501.0,0.450978748469466,0.107032122022792,0.0052536674065257,0.0,0.0,0.569359660800821,0.5632645378987836,0.5632645378987836,0.00293,1.819528937,78.0,14.0,,1.553063269,2.563492057,1.923076923,0.84820145,1.454545455,79.0,0.476190476,3085362169410.29,28.757690163286927,47746.2421759562,10.7736556449263,64620000,17.984034518360627,58.8210228333296,1.45112016293279,0.607729626878255,100.0,98.95,7827458.134,5030707.343,GBP,True,False,False,False,False,False,False,False,False,0.00044558227767676047,5.0
United Kingdom,GBR,2015,14.934336500556762,51.963588054836116,1530629.0,0.240246459981823,0.0887900272749926,0.0035234383973699,0.0,0.0,0.337710045585096,0.3325599256541855,0.3325599256541855,0.00293,1.834661007,81.0,11.0,,,,,,,89.0,0.476190476,2945579890258.46,28.71132682035767,45255.3449216209,10.720076061967303,65088000,17.99125075839037,57.125044605439,0.36804684232536,0.654545478931426,100.0,52.39,2018699133.0,1359668558.0,GBP,True,False,False,False,False,False,False,False,False,0.20293493225944145,5.0
United Kingdom,GBR,2016,14.887514633784285,53.96076161717779,1460614.0,0.205683569636128,0.0591498968196775,0.0024618650709893,5.89420378084237e-06,5.89420378084237e-06,0.273025131582337,0.2672953315267948,0.26730122573057563,0.00293,1.749326229,81.0,10.0,,,,,,,85.0,0.5,2706807606538.73,28.626791051459662,41257.9085545556,10.627598095921092,65607000,17.999192955538568,59.8395315138259,1.0084173681141,0.740634463697084,100.0,43.73,-712184300.0,-530790958.8,GBP,True,False,False,False,False,False,False,False,False,-0.09636789711378368,-4463.852755705655
United Kingdom,GBR,2017,15.140714313714327,69.70705725444668,1881476.0,0.306336104823879,0.0834976128885108,0.0025344146548376,4.65349158266586e-05,4.65349158266586e-05,0.397885220213493,0.39236813236722745,0.39241466728305413,0.00293,1.705333829,82.0,8.0,,,,,,,85.0,0.5,2699118387873.1,28.623946312608624,40916.8115070354,10.619296296869205,65966000,18.00465001573942,63.1899245764158,2.55775577557747,0.776976682344123,100.0,54.19,1643670069.0,1287223778.0,GBP,True,False,False,False,False,False,False,False,False,0.15305055391462544,5.0
United Kingdom,GBR,2018,15.200192119221429,68.92501533175934,1996777.0,0.495559267583983,0.121001218593834,0.0025281430569261,3.82198028919306e-05,3.82198028919306e-05,0.626195352812848,0.6190886292347431,0.619126849037635,0.00293,1.769423246,80.0,11.0,,,,,,,85.0,0.5,2897028009916.05,28.694706503262754,43702.9976303165,10.685171974390524,66289000,18.009534528872233,64.9097721959201,2.29283990345938,0.749531540259847,100.0,71.31,2230333382.0,1669848373.0,GBP,True,False,False,False,False,False,False,False,False,0.12294397489836985,5.0
United Kingdom,GBR,2019,15.275410336406985,74.8602585135615,2152764.0,0.457125858504922,0.0814119494544672,0.0019157273523157,3.7593849036357e-05,3.7593849036357e-05,0.540491129160741,0.5404535353117049,0.5404911291607413,0.00293,1.612857223,77.0,12.0,,,,,,,85.0,0.5,2875710080015.3,28.687320744035397,43158.7411267323,10.672640251354759,66631000,18.014680492680636,65.0035664177054,1.73810460086513,0.783445110011929,100.0,64.28,2465811339.0,1931963184.0,GBP,True,False,False,False,False,False,False,False,False,0.15864492187285334,5.0
United Kingdom,GBR,2020,15.454742196499497,94.55226146217251,2575605.0,0.240228124941138,0.0426953236208568,0.0010233277224425,2.82721436331049e-05,2.82721436331049e-05,0.28397504842807,0.2839467762844373,0.2839750484280704,0.00293,1.474023938,77.0,11.0,,,,,,,85.0,0.5,2724001478304.59,28.63312304691192,40812.6794663879,10.616748083347872,66744000,18.016374963564047,59.1598893030611,0.989486703772491,0.779999576697153,100.0,41.84,438063414.4,341558044.2,GBP,True,False,False,False,False,False,False,False,False,0.05663037828155931,5.0
United Kingdom,GBR,2021,15.49818629265292,84.20460667389969,2689966.0,0.416142083269318,0.171321922432051,0.0010227368526121,5.75178862952734e-05,5.75178862952734e-05,0.588544260440276,0.5884867425539811,0.5885442604402764,0.0001,1.452374935,78.0,11.0,,,,,,,84.67139,0.5,3194559188925.93,28.792470225202177,47691.3768799404,10.77250588233577,66984000,18.019964342866405,58.53838629291,2.51837109614213,0.727064944688323,100.0,70.89,1898923259.0,1380327317.0,GBP,True,False,False,False,False,False,False,False,False,0.10099906331247643,5.0
United Kingdom,GBR,2022,,,,,,,,,,,,,1.566510081,73.0,18.0,,,,,,,84.0,0.5,3181244350465.41,28.78829354135853,47057.043229179,10.759115830498278,67604000,18.029177710860257,69.1989264413981,7.92204883147902,0.811301715827773,100.0,100.93,10435467712.0,8473599782.0,GBP,True,False,False,False,False,False,False,False,False,,
United Kingdom,GBR,2023,,,,,,,,,,,,,1.536566734,71.0,20.0,,,,,,,73.87249,0.5,3420796653789.08,28.86089457958123,49944.4702124201,10.818667071490232,68492000,18.042227508091,64.9923841747803,6.79396706793963,0.804538906734353,100.0,82.49,11818021850.0,9504596801.0,GBP,True,False,False,False,False,False,False,False,False,,
Ghana,GHA,2004,,,,0.620473077410875,0.0004750234262219,0.0,0.945873447610532,0.945873447610532,12.3974101450175,0.6209481008370968,1.5668215484476289,,-0.380256206,,,,1.015006341,1.507936514,0.644230769,0.785025117,0.779220779,,,8881417906.71432,22.907227055383466,406.132105329565,6.006678489261435,21868298,16.90054856612203,99.6703343472122,18.0427388232565,0.899494854007063,50.8,38.27,2969.399084,27021531.67,GHS,False,False,False,False,False,True,False,True,False,2.696840707999296e-06,3.534705455291858e-05
Ghana,GHA,2005,,,,0.699403468222941,0.0001431207353007,0.0,1.6684537886074,1.6684537886074,11.7318044619005,0.6995465889582416,2.3680003775656417,,-0.183413431,,,,1.015006341,1.658730157,0.644230769,0.785025117,0.558441558,,,10744568381.4456,23.097666196987507,478.611909191028,6.1708900585558855,22449438,16.926776138431624,98.1715141146279,15.4389920155908,0.905209485833333,41.3,54.38,49071036.11,44654642.86,GHS,False,False,False,False,False,True,False,True,False,0.03892883777146371,0.2737297944853809
Ghana,GHA,2006,,,,0.439256307347706,0.0001452799027441,0.0,2.12912560047911,2.12912560047911,7.57618461499477,0.4394015872504501,2.5685271877295603,,-0.107713647,,,,1.015006341,1.960317457,1.519230769,0.785025117,0.668831169,,,20885037596.6963,23.76229883507091,906.441027564887,6.8095259729931135,23040702,16.9527728620778,64.5190542439152,11.6791839392492,0.915106799166667,55.1,65.14,71978869.33,66220559.78,GHS,False,False,False,False,False,True,False,True,False,0.045490342846203916,0.1618707865448114
Ghana,GHA,2007,,,,0.421654318546372,7.92739903368085e-05,0.0,2.15660916300531,2.15660916300531,8.82815308813168,0.4217335925367088,2.578342755542019,,-0.11200542,,,,1.013144437,1.809523814,1.519230769,0.785025117,0.668831169,,,24827339138.4906,23.935211267554173,1050.12461524926,6.956664117299285,23642279,16.97854715025489,65.3543222852532,10.7342665456292,0.932619195,56.9,72.39,62391478.42,61767563.64,GHS,False,False,False,False,False,True,False,True,False,0.028465921307370835,0.11652621875443661
Ghana,GHA,2008,,,,0.507726368620134,5.81339801429368e-05,0.0,2.07837946336711,2.07837946336711,9.16190193076971,0.507784502600277,2.586163965967387,,-0.111344561,,,,1.013363484,1.809523814,1.519230769,0.785025117,1.006493506,,,28679383241.0729,24.079444347602557,1182.65761256016,7.07551939906139,24249946,17.00392494854116,69.5142256111434,16.494639613412,1.052275,60.5,97.26,86850935.15,91193481.9,GHS,False,False,False,False,False,True,False,True,False,0.033053621737510974,0.14570680963389748
Ghana,GHA,2009,,,,0.266591066260126,3.64079578230191e-05,0.0,2.93652371845254,2.93652371845254,10.8115826827154,0.266627474217949,3.203151192670489,,0.037200317,,,,1.0134,1.809523814,1.519230769,0.785025117,1.006493506,,,26048720005.5233,23.983234467874208,1047.70430093586,6.954356669472054,24862664,17.028877798402146,71.5947385281523,19.2469482220857,1.40496666666667,61.1,61.67,106585876.6,111915170.5,GHS,False,False,False,False,False,True,False,True,False,0.037846349860842066,0.13934126878944247
Ghana,GHA,2010,,,,0.391372890188776,1.95888832346768e-05,0.0,3.94880910721537,3.94880910721537,10.1146292384946,0.3913924790720107,4.340201586287381,,0.053548459,,,,1.013692056,1.960317457,1.519230769,0.785025117,1.006493506,,,32197655566.5347,24.195159478353396,1263.89251760539,7.141951537551207,25474995,17.05320794080219,75.3778157916824,10.7333898354915,1.42998333333333,64.2,79.5,147466735.5,210184338.1,GHS,False,False,False,False,False,True,False,True,False,0.0452814002455505,0.1159854939674707
Ghana,GHA,2011,,,,5.08048685091895,1.57190646075533e-05,0.0,5.48815061104302,5.48815061104302,16.0706874677608,5.080502569983557,10.568653181026576,,0.08171653,,,,1.013692056,1.960317457,1.519230769,0.785025117,1.006493506,,,39336668080.559,24.395422950859327,1507.43573198753,7.31816529551182,26095088,17.07725765534751,86.2954538549695,8.7284593709302,1.520625,64.1,111.26,616142696.9,942698326.3,GHS,False,False,False,False,False,True,False,True,False,0.09746513274611,0.2854024603870834
Ghana,GHA,2012,,,,4.78155703124787,1.1657271689343e-05,0.0,4.81836140282927,4.81836140282927,15.8226771827735,4.78156868851956,9.59993009134883,,0.098503292,45.0,64.0,58.0,1.012344584,1.960317457,1.519230769,0.785025117,1.006493506,41.0,,41271701060.954,24.443442897718363,1543.77524235764,7.341986151567393,26734268,17.101456746150973,93.1680351286831,11.1863409441067,1.82486666666667,56.5,111.67,624428232.3,1147374388.0,GHS,False,False,False,False,False,True,False,True,False,0.09562032022869331,0.31400082571715104
Ghana,GHA,2013,,,,3.51474407100181,7.10418690304822e-06,0.0,2.95304965671034,2.95304965671034,10.8892140729202,3.5147511751887133,6.467800831899053,,0.06181078,46.0,63.0,58.0,1.015115866,1.809523814,1.519230769,0.785025117,1.006493506,41.0,,62845721959.827,24.863948702201007,2294.79584693743,7.7383991629550435,27386193,17.125549539245963,60.7593219028775,11.6661923071729,1.98135,70.7,108.66,608310454.4,1249262848.0,GHS,False,False,False,False,False,True,False,True,False,0.08889002428365105,0.32777725263517143
Ghana,GHA,2014,,,,3.42103394358244,7.87670786871886e-06,0.0,3.16234383982141,3.16234383982141,12.249534681472,3.421041820290309,6.583385660111719,,-0.047670737,48.0,61.0,58.0,0.929996819,1.809523814,1.519230769,0.785025117,1.006493506,41.0,,54678533805.9064,24.724737034359013,1949.90832923846,7.575537639805813,28041592,17.149199394553204,63.8365624430783,15.4896160333318,2.896575,78.3,98.95,451997128.0,1310791671.0,GHS,False,False,False,False,False,True,False,True,False,0.06748375237319246,0.26140249353086575
Ghana,GHA,2015,,,,1.29146546233544,0.0841913549188799,0.0,2.35816739244305,2.35816739244305,10.5635168212992,1.37565681725432,3.73382420969737,,-0.107558236,47.0,56.0,47.0,,,,,,50.0,,49436806230.4839,24.62396104911127,1722.77282833606,7.4516903812515745,28696068,17.172270667859696,76.5212709243242,17.1499695007878,3.71464166666667,74.0,52.39,171852070.6,639289702.8,GHS,False,False,False,False,False,True,False,True,False,0.03290757158882181,0.1474109459492163
Ghana,GHA,2016,,,,1.00121845985195,0.0451266748124126,0.0,1.22418164413868,1.22418164413868,8.64980290681468,1.0463451346643626,2.2705267788030428,,-0.299607873,43.0,70.0,47.0,,,,,,50.0,,56144179397.8516,24.7511888510987,1912.47991339951,7.5561560628478945,29356742,17.19503278825081,67.8769994445865,17.4546347070868,3.90981666666667,79.3,43.73,132067477.7,516383837.7,GHS,False,False,False,False,False,True,False,True,False,0.027194741384499392,0.19215216483924724
Ghana,GHA,2017,,,,2.60564944915053,0.0717217647016315,0.0,1.78436553549714,1.78436553549714,10.3700404312643,2.6773712138521617,4.461736749349302,,-0.188691199,40.0,81.0,35.0,,,,,,47.0,,60385409434.8567,24.82401334705743,2012.28662641265,7.607026979528979,30008354,17.21698636752845,70.5483652904116,12.3719215507048,4.35053333333333,79.0,54.19,208401755.2,898565847.9,GHS,False,False,False,False,False,True,False,True,False,0.033280428347325135,0.19341294183615967
Ghana,GHA,2018,,,,4.1465494257117,0.113151065000438,0.0,1.72215924988818,1.72215924988818,9.7904078745383,4.259700490712138,5.981859740600318,,-0.141936392,41.0,78.0,43.0,,,,,,45.0,,67259353965.6087,24.931821938181315,2195.32166016377,7.694083856988851,30637585,17.23773808119246,67.9585174644902,7.80876516610703,4.585325,80.4,71.31,292299448.3,1349955772.0,GHS,False,False,False,False,False,True,False,True,False,0.04438891390274781,0.25234923671773246
Ghana,GHA,2019,,,,4.069102005933,0.165145728819346,0.0,2.05143894352945,2.05143894352945,9.76736656039863,4.234247734752346,6.285686678281796,,-0.185462952,41.0,80.0,43.0,,,,,,50.0,,68352629246.1555,24.947945866767235,2186.65822682613,7.690129733579404,31258945,17.25781613318783,76.824802732152,7.14364003330857,5.21736666666667,83.5,64.28,294358784.6,1524837376.0,GHS,False,False,False,False,False,True,False,True,False,0.04409042545414872,0.2099245256959403
Ghana,GHA,2020,,,,2.25284947216201,0.198011638333066,0.0,2.23781040581732,2.23781040581732,8.48657958474163,2.450861110495076,4.688671516312396,,-0.13057971,43.0,75.0,43.0,,,,,,50.0,,70008243859.8666,24.971878841488163,2195.45481659987,7.694144509785387,31887809,17.277734331702774,66.5754987162431,9.88728956269944,5.59570833333333,85.4,41.84,277213916.3,1565482428.0,GHS,False,False,False,False,False,True,False,True,False,0.046658756090409766,0.17694673590620322
Guinea,GIN,2005,,,,0.0,0.0,0.0,8.09284516659152,8.09284516659152,21.0874675395337,0.0,8.09284516659152,,-1.037126303,,,,,,,,,,,4282468636.90501,22.17779546458757,463.17768685098,6.138110753360537,9245844,16.039684711227036,47.9377003917167,31.3733025877534,3644.33333333333,20.2,54.38,0.009313085,33.93688,GNF,False,False,False,False,False,True,False,True,False,1.0312760895756976e-11,2.687188574050528e-11
Guinea,GIN,2006,,,,0.0,0.0,0.0,8.79897292709328,8.79897292709328,17.7856920060446,0.0,8.79897292709328,,-1.143164992,,,,,,,,,,,4220019845.26341,22.163105667652328,446.980554135013,6.102515090613621,9441171,16.06059057703871,69.3862937148949,34.6952705997072,5148.75,22.8,65.14,128539000.0,128539000.0,USD,False,False,False,False,False,True,False,True,False,0.17125752218389811,0.34616921412524215
Guinea,GIN,2007,,,,0.0,0.0,0.0,7.51691822703553,7.51691822703553,16.2933051533271,0.0,7.51691822703553,,-1.187397957,,,,,,,,,,,6281918226.34408,22.560941220840938,650.148575304743,6.477200914161763,9662281,16.083740306679175,71.1210322265015,18.1755656108597,4197.75200416667,24.1,72.39,42112.69263,171775146.5,GNF,False,False,False,False,False,True,False,True,False,4.1144476444841646e-05,8.918275945567435e-05
Guinea,GIN,2008,,,,0.0,0.0,0.0,5.79680904242921,5.79680904242921,15.2239654800407,0.0,5.79680904242921,,-1.166003227,,,,,,,,,,,6964179983.17212,22.664045703316216,703.532825784369,6.556114536140167,9898870,16.10793116717605,64.1842433909581,23.065612938798,4601.69100416667,25.4,97.26,45987.5675,211216758.6,GNF,False,False,False,False,False,True,False,True,False,4.337531694443865e-05,0.00011391514245417244
Guinea,GIN,2009,,,,0.0,0.0,0.0,5.6388377407706,5.6388377407706,15.5855333124984,0.0,5.6388377407706,,-1.123585939,,,,,,,,,,,6716905339.73136,22.62789337049098,662.185914665575,6.495546354372843,10143534,16.132347016118135,69.8153454158123,4.68438868976504,4801.0832375,26.7,61.67,42823.75601,204355820.1,GNF,False,False,False,False,False,True,False,True,False,4.090664485628351e-05,0.00011306441245869589
Guinea,GIN,2010,,,,0.0,0.0,0.0,6.68947629723384,6.68947629723384,15.2920806038969,0.0,6.68947629723384,,-1.059894323,,,,,,,,,,,6853467145.53089,22.648020513800756,659.235326211315,6.491080566678987,10396086,16.156939947121767,73.5465739340387,15.0502688559001,5726.07102083333,28.1,79.5,37857.06981,218560221.1,GNF,False,False,False,False,False,True,False,True,False,3.6121858102560297e-05,8.257423169214188e-05
Guinea,GIN,2011,,,,0.0,0.0,0.0,8.30924796317315,8.30924796317315,18.1995114826407,0.0,8.30924796317315,,-1.00237,,,,,,,,,,,6785137203.33153,22.638000351595707,636.694958747648,6.456290669208766,10656810,16.18170968238694,85.9546732708386,21.3169268542577,6658.03125833333,29.5,111.26,154201.8565,1028515589.0,GNF,False,False,False,False,False,True,False,True,False,0.00012487377409271883,0.0002735075057999878
Guinea,GIN,2012,,,,0.0,0.0,0.0,6.51400477548396,6.51400477548396,16.6316633604097,0.0,6.51400477548396,,-1.019625306,24.0,154.0,12.0,,,,,,21.0,,7638044556.84656,22.756407459307813,699.353377212197,6.550156161286645,10921581,16.20625129802117,86.6743318322581,15.2262941038638,6985.82902633333,26.2,111.67,54720.91845,380012154.2,GNF,False,False,False,False,False,True,False,True,False,4.30760135257671e-05,0.00010998238112525582
Guinea,GIN,2013,,,,0.0,0.0,0.0,4.67797519156106,4.67797519156106,14.2501576757042,0.0,4.67797519156106,,-1.024412274,24.0,150.0,12.0,,,,,,21.0,,8376613539.28278,22.848709557507615,748.455020824734,6.618011109635536,11191873,16.23069844787208,80.4264477180461,11.8875884481828,6907.8780695,32.2,108.66,46951.40179,324434186.4,GNF,False,False,False,False,False,True,False,True,False,3.933330266533217e-05,0.00011981802851334418
Guinea,GIN,2014,,,,0.0,0.0,0.0,4.87388235079191,4.87388235079191,14.9319543061707,0.0,4.87388235079191,,-1.069671392,25.0,145.0,23.0,,,,,,21.0,,8778473372.82124,22.895568353942444,765.146999389279,6.640067971431341,11472924,16.255500382511105,76.7719658952305,6.1505055670642,7014.11877725,33.5,98.95,39970.00196,280389563.8,GNF,False,False,False,False,False,True,False,True,False,3.0492885369608572e-05,9.342005781660198e-05
Guinea,GIN,2015,,,,0.0,0.0,0.0,3.63230227317354,3.63230227317354,14.1138586026586,0.0,3.63230227317354,,-0.900185466,25.0,139.0,23.0,,,,,,21.0,,8794201742.84609,22.897358448406877,747.356966759448,6.616542938138529,11767070,16.280815510268347,72.4427307469345,11.7800825029834,7485.51674166667,34.9,52.39,39224.0005,293748539.8,GNF,False,False,False,False,False,True,False,True,False,3.160164566769488e-05,0.00012279296298087986
Guinea,GIN,2016,,,,0.0,0.0,0.0,6.85203440170771,6.85203440170771,18.1063644814226,0.0,6.85203440170771,,-0.888324559,27.0,142.0,24.0,,,,,,24.0,,8595955222.49719,22.874557606603894,711.996509782316,6.568073009408832,12073030,16.306484597195062,111.839467415368,8.17268112275132,8967.92707958333,33.5,43.73,33919.68209,312909067.3,GNF,False,False,False,False,False,True,False,True,False,2.1793469257970873e-05,5.75888086027639e-05
Guinea,GIN,2017,,,,0.0,0.0,0.0,9.82298415674104,9.82298415674104,18.9531246230915,0.0,9.82298415674104,,-0.864646614,27.0,148.0,27.0,,,,,,24.0,,10324668271.1362,23.057801846573852,833.598621691121,6.725752017556182,12385659,16.332049829017674,101.251633768429,8.91435947913097,9088.31949623166,35.4,54.19,52868.72907,476135774.0,GNF,False,False,False,False,False,True,False,True,False,2.7017300007789843e-05,5.2128991135111246e-05
Guinea,GIN,2018,,,,0.0,0.0,0.0,8.20812399586866,8.20812399586866,13.7023759938136,0.0,8.20812399586866,,-0.80640924,28.0,138.0,27.0,,,,,,24.0,,11857030366.7891,23.196186808504425,933.273615633705,6.8386984221985685,12704774,16.357488386305853,88.984111543709,9.82761701259191,9011.13417725194,45.0,71.31,52282.74585,471364506.1,GNF,False,False,False,False,False,True,False,True,False,3.218003971778399e-05,5.3720314645693513e-05
Guinea,GIN,2019,,,,0.0,0.0,0.0,0.0,0.0,4.65794341633325,0.0,0.0,,-0.812190235,29.0,130.0,27.0,,,,,,24.0,,13442861496.4454,23.32171405834123,1031.34146480732,6.938615626862378,13034346,16.383098431478853,78.4153132285974,9.47001039253012,9183.87586390984,42.2,64.28,41956.82302,398455137.3,GNF,False,False,False,False,False,True,False,True,False,6.700645828157603e-05,5.0
Guinea,GIN,2020,,,,0.0,0.0,0.0,0.0,0.0,4.8276880509577,0.0,0.0,,-0.878001869,28.0,137.0,27.0,,,,,,24.0,,14088693742.9464,23.36863845046469,1053.66097696415,6.9600260236254465,13371183,16.408612426839245,115.765259518929,10.6016203387167,9565.08218343833,44.7,41.84,51799.17715,495208939.4,GNF,False,False,False,False,False,True,False,True,False,7.615754443713308e-05,5.0
Guatemala,GTM,2010,,,,0.470505869677804,0.0,0.0,0.639559752057951,0.639559752057951,2.6452084845277,0.470505869677804,1.110065621735755,,-0.172244892,,,,1.556496819,1.960317457,1.923076923,0.900428617,1.12012987,,,40676578423.4871,24.428918295038898,2805.25960237322,7.939251363539998,14500112,16.489666931498903,63.1251925746222,3.8595090983316,8.05777083333333,84.3,79.5,20487569.42,165116082.9,GTQ,False,True,False,False,False,False,False,False,True,0.019040840571198866,0.07875259953335946
Guatemala,GTM,2011,,,,0.592110785237876,0.0,0.0,1.0915384290228,1.0915384290228,2.86196592041548,0.592110785237876,1.683649214260676,,-0.211610183,,,,1.556861904,1.960317457,1.923076923,0.900428617,1.12012987,,,46876006272.2387,24.570771788147663,3168.98370607705,8.061166218016941,14792126,16.50960557013072,65.0470510420457,6.214123930671,7.78541833333334,84.0,111.26,28900422.27,225127064.4,GTQ,False,True,False,False,False,False,False,False,True,0.021542154022336397,0.05648258368646057
Guatemala,GTM,2012,,,,0.521031752267051,0.0,0.0,0.588477377720357,0.588477377720357,2.18105907544831,0.521031752267051,1.109509129987408,,-0.263000935,33.0,113.0,,1.557336516,1.960317457,1.923076923,0.900428617,1.340909091,31.0,,49593929487.1263,24.627134273814647,3286.61959336267,8.097614836319716,15089647,16.52951943749493,61.9594193352042,3.78180754679678,7.83360541666667,86.8,111.67,26598.1693,207465.7205,GTQ,False,True,False,False,False,False,False,False,True,2.4589845323128246e-05,9.113673241550637e-05
Guatemala,GTM,2013,,,,0.418795559663063,0.0,0.0,0.398206056027916,0.398206056027916,2.18983261245163,0.418795559663063,0.817001615690979,,-0.287112713,29.0,123.0,,1.557446017,1.960317457,1.923076923,0.900428617,1.340909091,31.0,,52996420177.4409,24.693490204395477,3444.15802275864,8.144434747990546,15387337,16.54905545640493,56.6852490208198,4.34337131279521,7.85681375,88.1,108.66,23543.32576,183637.9409,GTQ,False,True,False,False,False,False,False,False,True,2.0286650996801898e-05,0.00011156126150704955
Guatemala,GTM,2014,,,,0.36376572238644,0.0,0.0,1.03378404595208,1.03378404595208,2.98111660499136,0.36376572238644,1.39754976833852,,-0.284290075,32.0,115.0,,1.558614286,2.111111114,1.923076923,0.900428617,1.340909091,31.0,0.452380952,57852159007.6243,24.78115661067836,3689.14510410202,8.213150031087679,15681725,16.56800657959068,55.0832735945126,3.4183616966296,7.73223333333333,85.5,98.95,21948444.98,166764284.9,GTQ,False,True,False,False,False,False,False,False,True,0.012726389812576037,0.0366990109205283
Guatemala,GTM,2015,,,,0.123828267830097,0.0,0.0,0.502096478047234,0.502096478047234,1.78572375354011,0.123828267830097,0.625924745877331,,-0.325637251,28.0,123.0,,,,,,,31.0,0.452380952,62186066547.6566,24.85339680110961,3893.50533299068,8.267065144732472,15971743,16.58633165637714,49.8934517710689,2.3887203283955,7.654815,90.5,52.39,14184807.67,107946386.3,GTQ,False,True,False,False,False,False,False,False,True,0.012773681662400954,0.04543004733557056
Guatemala,GTM,2017,,,,0.119195049269519,0.0,0.0,0.192918659311507,0.192918659311507,1.50289202380162,0.119195049269519,0.312113708581026,,-0.369947046,28.0,143.0,,,,,,,32.0,0.452380952,71653780740.4226,24.995111756617344,4324.99768915601,8.37216688506665,16567357,16.622944871550697,46.0694033463258,4.42453655182546,7.34793875,93.3,54.19,8920346.184,65577924.97,GTQ,False,True,False,False,False,False,False,False,True,0.008283517974271593,0.06453099527531067
Guatemala,GTM,2020,,,,0.0532892177587073,5.23901249052368e-05,0.0,0.353522123526446,0.353522123526446,1.35250209053897,0.053341607883612537,0.40686373141005855,,-0.270502895,25.0,149.0,,,,,,,32.0,0.452380952,77719468248.3666,25.076371619542982,4477.61785000665,8.40684645408132,17357325,16.669525165461664,41.1407594507716,3.21444062197345,7.72165,96.6,41.84,16743162.19,130492857.4,GTQ,False,True,False,False,False,False,False,False,True,0.0159283107052413,0.060938402702204686
Guyana,GUY,2017,,,,0.0,0.0,0.0,8.2123798509571,8.2123798509571,13.161642595363,0.0,8.2123798509571,,-0.401308507,38.0,91.0,35.0,,,,,,38.0,,4748174334.14044,22.28102603040402,6178.6650437298,8.728857514776253,768479,13.552168515627764,,1.90465615515584,206.5,90.0,54.19,395769.4405,82517928.35,GYD,False,True,False,False,False,False,False,False,False,0.0006332941954277877,0.00101495449665143
Guyana,GUY,2018,,,,0.0,0.0,0.0,2.2785365578723,2.2785365578723,6.60863781746129,0.0,2.2785365578723,,-0.540220737,37.0,93.0,35.0,,,,,,38.0,,4787636997.85343,22.289302806783372,6048.38697180418,8.707546899245747,791556,13.581755907537625,,1.28284288443528,207.716666666667,90.9,71.31,329645.0716,68566174.9,GYD,False,True,False,False,False,False,False,False,False,0.0010418697324163053,0.0030218254303298114
Guyana,GUY,2019,,,,0.0849006439782914,0.0,0.0,2.42171825040009,2.42171825040009,5.96249594118667,0.0849006439782914,2.506618894378381,,-0.611618996,40.0,85.0,35.0,,,,,,41.0,,5173760191.84652,22.366865570940043,6405.82443444562,8.764962923369191,807665,13.601902647570851,,2.08723089162013,208.5,91.6,64.28,1073521.807,223829296.8,GYD,False,True,False,False,False,False,False,False,False,0.003479977849084164,0.008568029661235722
Guyana,GUY,2020,,,,7.3763575857274,0.0,0.0,2.65547682074311,2.65547682074311,13.8985430832365,7.3763575857274,10.03183440647051,,-0.536126554,41.0,83.0,35.0,,,,,,41.0,,5471256594.72422,22.422774151810067,6775.70939096303,8.821099347419706,807481,13.601674804390363,,0.99333702283873,208.5,92.3,41.84,1436697.126,299551350.9,GYD,False,True,False,False,False,False,False,False,False,0.0018893345313437512,0.009888618562740547
