Country Name,ISO3,Year,Regulatory_Quality,Domestic finance,External finance,Labor market,Product market,Trade,CPI_Score,CPI_Rank,World Bank CPIA,PRS International Country Risk Guide,Varieties of Democracy Project,World Economic Forum EOS,DSTRI_Infrastructure_Score,DSTRI_Electronic_Trans_Score,DSTRI_Payment_Systems_Score,DSTRI_Intellectual_Property_Score,DSTRI_Other_Barriers_Score,DSTRI_Composite_Score,Regulatory_Quality_Filled,Region_Europe & Central Asia,Region_Latin America & Caribbean,Region_Middle East & North Africa,Region_North America,Region_South Asia,Region_Sub-Saharan Africa,IncomeGroup_Low income,IncomeGroup_Lower middle income,IncomeGroup_Upper middle income,Mineral_Rents_GDP_Percent,Total_Revenue_USD,Total_Revenue_Local,Currency,Resource_Rich,Has_Mineral_Data,Resource_Category
Australia,AUS,2022,1.894893289,,,,,,75.0,13.0,,76.0,77.0,77.0,0.578947368,0.714285714,0.0,0.666666667,0.142857143,0.5,1.894893289,False,False,False,False,False,False,False,False,False,,,,,,0,
Australia,AUS,2023,1.942205548,,,,,,75.0,14.0,,75.96259,76.7213,59.40947,0.578947368,0.714285714,0.0,0.666666667,0.142857143,0.5,1.942205548,False,False,False,False,False,False,False,False,False,,,,,,0,
Austria,AUT,1996,1.658712149,1.960317457,1.836538462,0.77059685,0.113636364,1.557190476,,,,,,,,,,,,,1.658712149,True,False,False,False,False,False,False,False,False,0.001716398,,,,0.0,1,Minimal
Austria,AUT,1998,1.346461296,2.111111114,1.836538462,0.77059685,0.775974026,1.557993636,,,,,,,,,,,,,1.346461296,True,False,False,False,False,False,False,False,False,0.008739189,,,,0.0,1,Minimal
Austria,AUT,2000,1.47547555,2.111111114,1.836538462,0.77059685,0.886363636,1.560585714,,,,,,,,,,,,,1.47547555,True,False,False,False,False,False,False,False,False,0.006707654,,,,0.0,1,Minimal
Austria,AUT,2002,1.538056254,2.412698414,1.836538462,0.77059685,1.340909091,1.562666667,,,,,,,,,,,,,1.538056254,True,False,False,False,False,False,False,False,False,0.003936507,,,,0.0,1,Minimal
Austria,AUT,2003,1.537136078,2.412698414,1.836538462,0.77059685,1.340909091,1.56252065,,,,,,,,,,,,,1.537136078,True,False,False,False,False,False,False,False,False,0.001858661,,,,0.0,1,Minimal
Austria,AUT,2004,1.514102817,2.412698414,1.836538462,0.77059685,1.340909091,1.562447619,,,,,,,,,,,,,1.514102817,True,False,False,False,False,False,False,False,False,0.001953311,,,,0.0,1,Minimal
Austria,AUT,2005,1.604957461,2.412698414,1.836538462,0.77059685,1.340909091,1.563214286,,,,,,,,,,,,,1.604957461,True,False,False,False,False,False,False,False,False,0.013494247,,,,0.0,1,Minimal
Austria,AUT,2006,1.644411087,2.412698414,1.836538462,0.77059685,1.340909091,1.562703181,,,,,,,,,,,,,1.644411087,True,False,False,False,False,False,False,False,False,0.014003224,,,,0.0,1,Minimal
Austria,AUT,2007,1.691163898,2.412698414,1.836538462,0.77059685,1.340909091,1.562849199,,,,,,,,,,,,,1.691163898,True,False,False,False,False,False,False,False,False,0.033589372,,,,0.0,1,Minimal
Austria,AUT,2008,1.60645175,2.412698414,1.836538462,0.77059685,1.340909091,1.563214286,,,,,,,,,,,,,1.60645175,True,False,False,False,False,False,False,False,False,0.039573196,,,,0.0,1,Minimal
Austria,AUT,2009,1.450018525,2.412698414,1.836538462,0.77059685,1.340909091,1.56357935,,,,,,,,,,,,,1.450018525,True,False,False,False,False,False,False,False,False,0.010972674,,,,0.0,1,Minimal
Austria,AUT,2010,1.450515866,2.261904757,1.836538462,0.77059685,1.340909091,1.564346039,,,,,,,,,,,,,1.450515866,True,False,False,False,False,False,False,False,False,0.04501931,,,,0.0,1,Minimal
Austria,AUT,2011,1.376976848,2.261904757,1.836538462,0.77059685,1.340909091,1.565842857,,,,,,,,,,,,,1.376976848,True,False,False,False,False,False,False,False,False,0.04887748,,,,0.0,1,Minimal
Austria,AUT,2012,1.517164707,2.261904757,1.836538462,0.77059685,1.340909091,1.565988896,69.0,25.0,,79.0,,63.0,,,,,,,1.517164707,True,False,False,False,False,False,False,False,False,0.030747361,,,,0.0,1,Minimal
Austria,AUT,2013,1.482213736,2.412698414,1.836538462,0.77059685,1.340909091,1.565769849,69.0,26.0,,79.0,,67.0,,,,,,,1.482213736,True,False,False,False,False,False,False,False,False,0.033602767,,,,0.0,1,Minimal
Austria,AUT,2014,1.482170105,2.412698414,1.884615385,0.77059685,1.340909091,1.565769849,72.0,23.0,,79.0,,71.0,0.526315789,0.714285714,0.0,0.666666667,0.285714286,0.5,1.482170105,True,False,False,False,False,False,False,False,False,0.018417947,,,,0.0,1,Minimal
Austria,AUT,2015,1.390447021,,,,,,76.0,16.0,,79.0,,77.0,0.526315789,0.714285714,0.0,0.666666667,0.285714286,0.5,1.390447021,True,False,False,False,False,False,False,False,False,0.009146728,,,,0.0,1,Minimal
Austria,AUT,2016,1.428890109,,,,,,75.0,17.0,,76.0,,73.0,0.578947368,0.714285714,0.0,0.666666667,0.285714286,0.523809524,1.428890109,True,False,False,False,False,False,False,False,False,0.011742427,,,,0.0,1,Minimal
Austria,AUT,2017,1.427861452,,,,,,75.0,16.0,,76.0,74.0,72.0,0.368421053,0.714285714,0.0,0.666666667,0.285714286,0.428571429,1.427861452,True,False,False,False,False,False,False,False,False,0.015395277,,,,0.0,1,Minimal
Austria,AUT,2018,1.524036407,,,,,,76.0,14.0,,76.0,75.0,75.0,0.368421053,0.714285714,0.0,0.666666667,0.285714286,0.428571429,1.524036407,True,False,False,False,False,False,False,False,False,0.0,,,,0.0,1,
Austria,AUT,2019,1.446407318,,,,,,77.0,12.0,,76.0,75.0,78.0,0.368421053,0.714285714,0.0,0.666666667,0.285714286,0.428571429,1.446407318,True,False,False,False,False,False,False,False,False,0.0,,,,0.0,1,
Austria,AUT,2020,1.395227313,,,,,,76.0,15.0,,76.0,75.0,78.0,0.368421053,0.714285714,0.0,0.666666667,0.285714286,0.428571429,1.395227313,True,False,False,False,False,False,False,False,False,0.0,,,,0.0,1,
Austria,AUT,2021,1.340415716,,,,,,74.0,13.0,,75.96259,73.82767,76.06896,0.473684211,0.714285714,0.0,0.666666667,0.285714286,0.476190476,1.340415716,True,False,False,False,False,False,False,False,False,0.0,,,,0.0,1,
Austria,AUT,2022,1.283199787,,,,,,71.0,22.0,,76.0,70.0,70.0,0.473684211,0.714285714,0.0,0.666666667,0.285714286,0.476190476,1.283199787,True,False,False,False,False,False,False,False,False,,,,,,0,
Austria,AUT,2023,1.361369729,,,,,,71.0,20.0,,73.87249,68.76384,68.52835,0.473684211,0.714285714,0.0,0.666666667,0.285714286,0.476190476,1.361369729,True,False,False,False,False,False,False,False,False,,,,,,0,
Azerbaijan,AZE,1996,-1.196308613,1.2063492,0.833333333,,0.0,0.7875,,,,,,,,,,,,,-1.196308613,True,False,False,False,False,False,False,False,True,0.0,,,,0.0,1,
Azerbaijan,AZE,1998,-1.046715021,1.055555557,0.833333333,0.574970017,0.0,0.9,,,,,,,,,,,,,-1.046715021,True,False,False,False,False,False,False,False,True,0.001575562,,,,0.0,1,Minimal
Azerbaijan,AZE,2000,-0.859866619,1.055555557,0.833333333,0.62992565,0.0,0.9,,,,,,,,,,,,,-0.859866619,True,False,False,False,False,False,False,False,True,0.0,,,,0.0,1,
Azerbaijan,AZE,2002,-0.731832385,1.507936514,0.833333333,0.62992565,0.0,1.108814286,,,,,,,,,,,,,-0.731832385,True,False,False,False,False,False,False,False,True,0.000284928,,,,0.0,1,Minimal
Azerbaijan,AZE,2003,-0.601958394,1.507936514,0.833333333,0.62992565,0.0,1.108814286,,,,,,,,,,,,,-0.601958394,True,False,False,False,False,False,False,False,True,9.8e-05,52734.33003,258976712.8,AZM,0.0,1,Minimal
Azerbaijan,AZE,2004,-0.621019125,1.809523814,0.833333333,0.62992565,0.0,1.108814286,,,,,,,,,,,,,-0.621019125,True,False,False,False,False,False,False,False,True,0.000682309,132324.2728,650090627.1,AZM,0.0,1,Minimal
Azerbaijan,AZE,2005,-0.580545425,1.960317457,0.833333333,0.62992565,0.11038961,1.107755563,,,,,,,,,,,,,-0.580545425,True,False,False,False,False,False,False,False,True,0.001147864,45454.6908,214915687.2,AZM,0.0,1,Minimal
Azerbaijan,AZE,2006,-0.52337569,1.658730157,0.833333333,0.62992565,0.11038961,1.19287461,,,,,,,,,,,,,-0.52337569,True,False,False,False,False,False,False,False,True,0.001211635,1853456208.0,1655136394.0,AZN,0.0,1,Minimal
Azerbaijan,AZE,2007,-0.466508985,1.960317457,1.041666667,0.62992565,0.11038961,1.20032223,,,,,,,,,,,,,-0.466508985,True,False,False,False,False,False,False,False,True,0.003233602,3298368842.0,2830000466.0,AZN,0.0,1,Minimal
Azerbaijan,AZE,2008,-0.367752314,1.809523814,1.25,0.62992565,0.11038961,1.20079684,,,,,,,,,,,,,-0.367752314,True,False,False,False,False,False,False,False,True,0.004838265,4655688007.0,3822319854.0,AZN,0.0,1,Minimal
Azerbaijan,AZE,2009,-0.316738784,1.960317457,1.25,0.62992565,0.11038961,1.20057777,,,,,,,,,,,,,-0.316738784,True,False,False,False,False,False,False,False,True,0.012877153,2133973161.0,1713580448.0,AZN,0.0,1,Minimal
Azerbaijan,AZE,2010,-0.392555356,1.658730157,1.25,0.62992565,0.11038961,1.20057777,,,,,,,,,,,,,-0.392555356,True,False,False,False,False,False,False,False,True,0.094985555,2480910626.0,1992171233.0,AZN,0.0,1,Minimal
Azerbaijan,AZE,2011,-0.386364639,1.658730157,1.25,0.62992565,0.11038961,1.200760303,,,,,,,,,,,,,-0.386364639,True,False,False,False,False,False,False,False,True,0.116719549,28436389320.0,22456216646.0,AZN,0.0,1,Minimal
Azerbaijan,AZE,2012,-0.488716811,1.658730157,1.25,0.62992565,0.11038961,1.200541277,27.0,139.0,,21.0,,30.0,,,,,,,-0.488716811,True,False,False,False,False,False,False,False,True,0.087836131,23938564931.0,18806136609.0,AZN,0.0,1,Minimal
Azerbaijan,AZE,2013,-0.425340503,1.658730157,1.25,0.62992565,0.11038961,1.200541277,28.0,127.0,,21.0,,40.0,,,,,,,-0.425340503,True,False,False,False,False,False,False,False,True,0.057982751,24778040874.0,19438373066.0,AZN,0.0,1,Minimal
Azerbaijan,AZE,2014,-0.268493652,1.507936514,1.25,0.62992565,0.11038961,1.199847619,29.0,126.0,,21.0,,37.0,,,,,,,-0.268493652,True,False,False,False,False,False,False,False,True,0.050603108,23435521869.0,18382823354.0,AZN,0.0,1,Minimal
Azerbaijan,AZE,2015,-0.37079981,,,,,,29.0,119.0,,21.0,,37.0,,,,,,,-0.37079981,True,False,False,False,False,False,False,False,True,0.073185134,9527803359.0,9776479027.0,AZN,0.0,1,Minimal
Azerbaijan,AZE,2016,-0.395615548,,,,,,30.0,123.0,,24.0,9.0,46.0,,,,,,,-0.395615548,True,False,False,False,False,False,False,False,True,0.109557378,,,,0.0,1,Minimal
Azerbaijan,AZE,2017,-0.37242043,,,,,,31.0,122.0,,24.0,10.0,52.0,,,,,,,-0.37242043,True,False,False,False,False,False,False,False,True,0.309498967,,,,0.0,1,Minimal
Azerbaijan,AZE,2018,-0.314388335,,,,,,25.0,152.0,,24.0,9.0,,,,,,,,-0.314388335,True,False,False,False,False,False,False,False,True,0.152776195,,,,0.0,1,Minimal
Azerbaijan,AZE,2019,-0.223895654,,,,,,30.0,126.0,,24.0,10.0,69.0,,,,,,,-0.223895654,True,False,False,False,False,False,False,False,True,0.17409348,,,,0.0,1,Minimal
Azerbaijan,AZE,2020,-0.336040139,,,,,,30.0,129.0,,24.0,12.0,69.0,,,,,,,-0.336040139,True,False,False,False,False,False,False,False,True,0.240132615,,,,0.0,1,Minimal
Azerbaijan,AZE,2021,-0.065053962,,,,,,30.0,128.0,,23.70985,10.89144,74.13997,,,,,,,-0.065053962,True,False,False,False,False,False,False,False,True,0.349496289,,,,0.0,1,Minimal
Azerbaijan,AZE,2022,-0.103344202,,,,,,23.0,157.0,,24.0,12.0,,,,,,,,-0.103344202,True,False,False,False,False,False,False,False,True,,,,,,0,
Azerbaijan,AZE,2023,-0.108809568,,,,,,23.0,154.0,,23.70985,11.61484,,,,,,,,-0.108809568,True,False,False,False,False,False,False,False,True,,,,,,0,
"Bahamas, The",BHS,1996,0.967723608,,,,,,,,,,,,,,,,,,0.967723608,False,True,False,False,False,False,False,False,False,0.0,,,,0.0,1,
"Bahamas, The",BHS,1998,1.012163877,,,,,,,,,,,,,,,,,,1.012163877,False,True,False,False,False,False,False,False,False,0.0,,,,0.0,1,
"Bahamas, The",BHS,2000,1.143104911,,,,,,,,,,,,,,,,,,1.143104911,False,True,False,False,False,False,False,False,False,0.0,,,,0.0,1,
"Bahamas, The",BHS,2002,1.297623158,,,,,,,,,,,,,,,,,,1.297623158,False,True,False,False,False,False,False,False,False,0.0,,,,0.0,1,
"Bahamas, The",BHS,2003,1.153908849,,,,,,,,,,,,,,,,,,1.153908849,False,True,False,False,False,False,False,False,False,0.0,,,,0.0,1,
"Bahamas, The",BHS,2004,1.124398232,,,,,,,,,,,,,,,,,,1.124398232,False,True,False,False,False,False,False,False,False,0.0,,,,0.0,1,
"Bahamas, The",BHS,2005,1.104997158,,,,,,,,,,,,,,,,,,1.104997158,False,True,False,False,False,False,False,False,False,0.0,,,,0.0,1,
"Bahamas, The",BHS,2006,1.050473452,,,,,,,,,,,,,,,,,,1.050473452,False,True,False,False,False,False,False,False,False,0.0,,,,0.0,1,
"Bahamas, The",BHS,2007,1.028546214,,,,,,,,,,,,,,,,,,1.028546214,False,True,False,False,False,False,False,False,False,0.0,,,,0.0,1,
"Bahamas, The",BHS,2008,1.052829504,,,,,,,,,,,,,,,,,,1.052829504,False,True,False,False,False,False,False,False,False,0.0,,,,0.0,1,
"Bahamas, The",BHS,2009,0.801063418,,,,,,,,,,,,,,,,,,0.801063418,False,True,False,False,False,False,False,False,False,0.0,,,,0.0,1,
"Bahamas, The",BHS,2010,0.54899472,,,,,,,,,,,,,,,,,,0.54899472,False,True,False,False,False,False,False,False,False,0.0,,,,0.0,1,
"Bahamas, The",BHS,2011,0.523855805,,,,,,,,,,,,,,,,,,0.523855805,False,True,False,False,False,False,False,False,False,0.0,,,,0.0,1,
"Bahamas, The",BHS,2012,0.390349686,,,,,,71.0,22.0,,69.0,,,,,,,,,0.390349686,False,True,False,False,False,False,False,False,False,0.0,,,,0.0,1,
"Bahamas, The",BHS,2013,0.18655315,,,,,,71.0,22.0,,69.0,,,,,,,,,0.18655315,False,True,False,False,False,False,False,False,False,0.0,,,,0.0,1,
"Bahamas, The",BHS,2014,0.169124857,,,,,,71.0,24.0,,69.0,,,,,,,,,0.169124857,False,True,False,False,False,False,False,False,False,0.0,,,,0.0,1,
"Bahamas, The",BHS,2015,0.147471294,,,,,,,,,,,,,,,,,,0.147471294,False,True,False,False,False,False,False,False,False,0.0,,,,0.0,1,
"Bahamas, The",BHS,2016,0.244631112,,,,,,66.0,24.0,,76.0,,,,,,,,,0.244631112,False,True,False,False,False,False,False,False,False,0.0,,,,0.0,1,
"Bahamas, The",BHS,2017,0.106517658,,,,,,65.0,28.0,,76.0,,,,,,,,,0.106517658,False,True,False,False,False,False,False,False,False,0.0,,,,0.0,1,
"Bahamas, The",BHS,2018,0.167803615,,,,,,65.0,29.0,,76.0,,,,,,,,,0.167803615,False,True,False,False,False,False,False,False,False,0.0,,,,0.0,1,
"Bahamas, The",BHS,2019,-0.05739595,,,,,,64.0,29.0,,76.0,,,,,,,,,-0.05739595,False,True,False,False,False,False,False,False,False,0.0,,,,0.0,1,
"Bahamas, The",BHS,2020,0.001366154,,,,,,63.0,30.0,,76.0,,,,,,,,,0.001366154,False,True,False,False,False,False,False,False,False,0.0,,,,0.0,1,
"Bahamas, The",BHS,2021,0.061612576,,,,,,64.0,30.0,,75.96259,,,,,,,,,0.061612576,False,True,False,False,False,False,False,False,False,0.0,,,,0.0,1,
"Bahamas, The",BHS,2022,-0.146485969,,,,,,64.0,30.0,,76.0,,,,,,,,,-0.146485969,False,True,False,False,False,False,False,False,False,,,,,,0,
"Bahamas, The",BHS,2023,0.007183752,,,,,,64.0,30.0,,75.96259,,,,,,,,,0.007183752,False,True,False,False,False,False,False,False,False,,,,,,0,
Bahrain,BHR,1996,0.790487111,,,,,,,,,,,,,,,,,,0.790487111,False,False,True,False,False,False,False,False,False,0.0,,,,0.0,1,
Bahrain,BHR,1998,0.763205171,,,,,,,,,,,,,,,,,,0.763205171,False,False,True,False,False,False,False,False,False,0.0,,,,0.0,1,
Bahrain,BHR,2000,0.748302877,,,,,,,,,,,,,,,,,,0.748302877,False,False,True,False,False,False,False,False,False,0.0,,,,0.0,1,
Bahrain,BHR,2002,0.867863119,,,,,,,,,,,,,,,,,,0.867863119,False,False,True,False,False,False,False,False,False,0.0,,,,0.0,1,
Bahrain,BHR,2003,0.621469796,,,,,,,,,,,,,,,,,,0.621469796,False,False,True,False,False,False,False,False,False,0.0,,,,0.0,1,
Bahrain,BHR,2004,0.702606559,,,,,,,,,,,,,,,,,,0.702606559,False,False,True,False,False,False,False,False,False,0.0,,,,0.0,1,
Bahrain,BHR,2005,0.659460783,,,,,,,,,,,,,,,,,,0.659460783,False,False,True,False,False,False,False,False,False,0.0,,,,0.0,1,
Bahrain,BHR,2006,0.682441473,,,,,,,,,,,,,,,,,,0.682441473,False,False,True,False,False,False,False,False,False,0.0,,,,0.0,1,
Bahrain,BHR,2007,0.76476717,,,,,,,,,,,,,,,,,,0.76476717,False,False,True,False,False,False,False,False,False,0.0,,,,0.0,1,
Bahrain,BHR,2008,0.711206675,,,,,,,,,,,,,,,,,,0.711206675,False,False,True,False,False,False,False,False,False,0.0,,,,0.0,1,
Bahrain,BHR,2009,0.692689776,,,,,,,,,,,,,,,,,,0.692689776,False,False,True,False,False,False,False,False,False,0.0,,,,0.0,1,
Bahrain,BHR,2010,0.712015808,,,,,,,,,,,,,,,,,,0.712015808,False,False,True,False,False,False,False,False,False,0.0,,,,0.0,1,
Bahrain,BHR,2011,0.716491401,,,,,,,,,,,,,,,,,,0.716491401,False,False,True,False,False,False,False,False,False,0.0,,,,0.0,1,
Bahrain,BHR,2012,0.684159577,,,,,,51.0,53.0,,50.0,,61.0,,,,,,,0.684159577,False,False,True,False,False,False,False,False,False,0.0,,,,0.0,1,
Bahrain,BHR,2013,0.602282524,,,,,,48.0,57.0,,50.0,,65.0,,,,,,,0.602282524,False,False,True,False,False,False,False,False,False,0.0,,,,0.0,1,
Bahrain,BHR,2014,0.704518795,,,,,,49.0,55.0,,50.0,,70.0,,,,,,,0.704518795,False,False,True,False,False,False,False,False,False,0.0,,,,0.0,1,
Bahrain,BHR,2015,0.804019332,,,,,,51.0,50.0,,50.0,,80.0,,,,,,,0.804019332,False,False,True,False,False,False,False,False,False,0.0,,,,0.0,1,
Bahrain,BHR,2016,0.595875561,,,,,,43.0,70.0,,41.0,,66.0,,,,,,,0.595875561,False,False,True,False,False,False,False,False,False,0.0,,,,0.0,1,
Bahrain,BHR,2017,0.401158452,,,,,,36.0,103.0,,41.0,,,,,,,,,0.401158452,False,False,True,False,False,False,False,False,False,0.0,,,,0.0,1,
Bahrain,BHR,2018,0.405416608,,,,,,36.0,99.0,,41.0,,,,,,,,,0.405416608,False,False,True,False,False,False,False,False,False,0.0,,,,0.0,1,
Bahrain,BHR,2019,0.471980393,,,,,,42.0,77.0,,41.0,27.0,79.0,,,,,,,0.471980393,False,False,True,False,False,False,False,False,False,0.0,,,,0.0,1,
Bahrain,BHR,2020,0.614857495,,,,,,42.0,78.0,,41.0,25.0,79.0,,,,,,,0.614857495,False,False,True,False,False,False,False,False,False,0.0,,,,0.0,1,
Bahrain,BHR,2021,0.836070001,,,,,,42.0,78.0,,45.48183,28.97656,74.31534,,,,,,,0.836070001,False,False,True,False,False,False,False,False,False,0.0,,,,0.0,1,
Bahrain,BHR,2022,0.970633507,,,,,,44.0,69.0,,50.0,28.0,,,,,,,,0.970633507,False,False,True,False,False,False,False,False,False,,,,,,0,
Bahrain,BHR,2023,1.077985287,,,,,,42.0,76.0,,49.83622,27.52975,,,,,,,,1.077985287,False,False,True,False,False,False,False,False,False,,,,,,0,
Bangladesh,BGD,1996,-0.929817796,0.9047619,0.403846154,0.611000417,0.227272727,0.501190476,,,,,,,,,,,,,-0.929817796,False,False,False,False,True,False,False,True,False,0.0,,,,0.0,1,
Bangladesh,BGD,1998,-1.049343109,1.2063492,0.403846154,0.611000417,0.448051948,0.619768247,,,,,,,,,,,,,-1.049343109,False,False,False,False,True,False,False,True,False,0.0,,,,0.0,1,
Bangladesh,BGD,2000,-0.941208124,1.2063492,0.403846154,0.611000417,0.448051948,0.639080953,,,,,,,,,,,,,-0.941208124,False,False,False,False,True,False,False,True,False,0.0,,,,0.0,1,
Bangladesh,BGD,2002,-1.055441499,1.2063492,0.403846154,0.611000417,0.558441558,0.558415866,,,,,,,,,,,,,-1.055441499,False,False,False,False,True,False,False,True,False,0.0,,,,0.0,1,
Bangladesh,BGD,2003,-1.044749141,1.2063492,0.596153846,0.611000417,0.672077922,0.563709524,,,,,,,,,,,,,-1.044749141,False,False,False,False,True,False,False,True,False,0.0,,,,0.0,1,
Bangladesh,BGD,2004,-1.175912261,1.2063492,0.673076923,0.611000417,0.896103896,0.568455563,,,,,,,,,,,,,-1.175912261,False,False,False,False,True,False,False,True,False,0.0,,,,0.0,1,
Bangladesh,BGD,2005,-1.081751704,1.357142857,0.625,0.611000417,0.896103896,0.579006364,,,,,,,,,,,,,-1.081751704,False,False,False,False,True,False,False,True,False,0.0,,,,0.0,1,
Bangladesh,BGD,2006,-1.005542517,1.658730157,0.625,0.611000417,0.896103896,0.579590476,,,,,,,,,,,,,-1.005542517,False,False,False,False,True,False,False,True,False,0.0,,,,0.0,1,
Bangladesh,BGD,2007,-0.953167856,1.809523814,0.625,0.666000683,0.896103896,0.668104761,,,,,,,,,,,,,-0.953167856,False,False,False,False,True,False,False,True,False,0.0,,,,0.0,1,
Bangladesh,BGD,2008,-0.91451782,1.809523814,0.625,0.666000683,0.896103896,0.669784134,,,,,,,,,,,,,-0.91451782,False,False,False,False,True,False,False,True,False,0.0,,,,0.0,1,
Bangladesh,BGD,2009,-0.866342843,1.357142857,0.480769231,0.666000683,0.896103896,0.668798399,,,,,,,,,,,,,-0.866342843,False,False,False,False,True,False,False,True,False,0.0,,,,0.0,1,
Bangladesh,BGD,2010,-0.85759306,1.507936514,0.480769231,0.666000683,0.896103896,0.669455563,,,,,,,,,,,,,-0.85759306,False,False,False,False,True,False,False,True,False,0.0,,,,0.0,1,
Bangladesh,BGD,2011,-0.81707859,1.809523814,0.480769231,0.666000683,0.896103896,0.669784134,,,,,,,,,,,,,-0.81707859,False,False,False,False,True,False,False,True,False,0.0,,,,0.0,1,
Bangladesh,BGD,2012,-0.959472537,2.111111114,0.480769231,0.666000683,0.896103896,0.670733333,26.0,144.0,23.0,50.0,,21.0,,,,,,,-0.959472537,False,False,False,False,True,False,False,True,False,0.0,,,,0.0,1,
Bangladesh,BGD,2013,-0.923936903,2.111111114,0.480769231,0.666000683,0.896103896,0.673179373,27.0,136.0,23.0,50.0,,21.0,,,,,,,-0.923936903,False,False,False,False,True,False,False,True,False,0.0,,,,0.0,1,
Bangladesh,BGD,2014,-0.955160499,2.111111114,0.480769231,0.66138325,0.896103896,0.673179373,25.0,145.0,23.0,50.0,,18.0,,,,,,,-0.955160499,False,False,False,False,True,False,False,True,False,0.0,,,,0.0,1,
Bangladesh,BGD,2015,-0.920240402,,,,,,25.0,139.0,23.0,50.0,,19.0,,,,,,,-0.920240402,False,False,False,False,True,False,False,True,False,0.0,,,,0.0,1,
Bangladesh,BGD,2016,-0.811327994,,,,,,26.0,145.0,24.0,50.0,,17.0,,,,,,,-0.811327994,False,False,False,False,True,False,False,True,False,0.0,,,,0.0,1,
Bangladesh,BGD,2017,-0.824757457,,,,,,28.0,143.0,27.0,47.0,21.0,35.0,,,,,,,-0.824757457,False,False,False,False,True,False,False,True,False,0.0,,,,0.0,1,
Bangladesh,BGD,2018,-0.849186778,,,,,,26.0,149.0,27.0,41.0,17.0,30.0,,,,,,,-0.849186778,False,False,False,False,True,False,False,True,False,0.0,,,,0.0,1,
Bangladesh,BGD,2019,-0.937222183,,,,,,26.0,146.0,27.0,41.0,17.0,31.0,,,,,,,-0.937222183,False,False,False,False,True,False,False,True,False,0.0,,,,0.0,1,
Bangladesh,BGD,2020,-0.906213522,,,,,,26.0,146.0,27.0,41.0,17.0,31.0,,,,,,,-0.906213522,False,False,False,False,True,False,False,True,False,0.0,,,,0.0,1,
Bangladesh,BGD,2021,-0.846353292,,,,,,26.0,147.0,26.78049,41.12743,15.23187,29.247,,,,,,,-0.846353292,False,False,False,False,True,False,False,True,False,0.0,,,,0.0,1,
Bangladesh,BGD,2022,-0.927658916,,,,,,25.0,147.0,27.0,41.0,13.0,33.0,,,,,,,-0.927658916,False,False,False,False,True,False,False,True,False,,,,,,0,
Bangladesh,BGD,2023,-0.91415298,,,,,,24.0,149.0,26.78049,33.81205,12.33825,29.94845,,,,,,,-0.91415298,False,False,False,False,True,False,False,True,False,,,,,,0,
Barbados,BRB,1996,1.288828254,,,,,,,,,,,,,,,,,,1.288828254,False,True,False,False,False,False,False,False,False,0.0,,,,0.0,1,
Barbados,BRB,1998,1.284730434,,,,,,,,,,,,,,,,,,1.284730434,False,True,False,False,False,False,False,False,False,0.0,,,,0.0,1,
Barbados,BRB,2000,1.255108356,,,,,,,,,,,,,,,,,,1.255108356,False,True,False,False,False,False,False,False,False,0.0,,,,0.0,1,
Barbados,BRB,2002,1.082827806,,,,,,,,,,,,,,,,,,1.082827806,False,True,False,False,False,False,False,False,False,0.0,,,,0.0,1,
Barbados,BRB,2003,1.122136354,,,,,,,,,,,,,,,,,,1.122136354,False,True,False,False,False,False,False,False,False,0.0,,,,0.0,1,
Barbados,BRB,2004,1.079337835,,,,,,,,,,,,,,,,,,1.079337835,False,True,False,False,False,False,False,False,False,0.0,,,,0.0,1,
Barbados,BRB,2005,1.154088497,,,,,,,,,,,,,,,,,,1.154088497,False,True,False,False,False,False,False,False,False,0.0,,,,0.0,1,
Barbados,BRB,2006,1.000414729,,,,,,,,,,,,,,,,,,1.000414729,False,True,False,False,False,False,False,False,False,0.0,,,,0.0,1,
Barbados,BRB,2007,1.080889106,,,,,,,,,,,,,,,,,,1.080889106,False,True,False,False,False,False,False,False,False,0.0,,,,0.0,1,
Barbados,BRB,2008,0.881122231,,,,,,,,,,,,,,,,,,0.881122231,False,True,False,False,False,False,False,False,False,0.0,,,,0.0,1,
Barbados,BRB,2009,0.584923089,,,,,,,,,,,,,,,,,,0.584923089,False,True,False,False,False,False,False,False,False,0.0,,,,0.0,1,
Barbados,BRB,2010,0.505651414,,,,,,,,,,,,,,,,,,0.505651414,False,True,False,False,False,False,False,False,False,0.0,,,,0.0,1,
Barbados,BRB,2011,0.642964423,,,,,,,,,,,,,,,,,,0.642964423,False,True,False,False,False,False,False,False,False,0.0,,,,0.0,1,
Barbados,BRB,2012,0.448699445,,,,,,76.0,15.0,,,,66.0,,,,,,,0.448699445,False,True,False,False,False,False,False,False,False,0.0,,,,0.0,1,
Barbados,BRB,2013,0.45251441,,,,,,75.0,15.0,,,,64.0,,,,,,,0.45251441,False,True,False,False,False,False,False,False,False,0.0,,,,0.0,1,
Barbados,BRB,2014,0.335401326,,,,,,74.0,17.0,,,,60.0,,,,,,,0.335401326,False,True,False,False,False,False,False,False,False,0.0,,,,0.0,1,
Barbados,BRB,2015,0.549227178,,,,,,,,,,,,,,,,,,0.549227178,False,True,False,False,False,False,False,False,False,0.0,,,,0.0,1,
