Row_ID,Country Name,ISO3,Year,Country_Fold,Max_Oil_Rents_Pre2016,Inward_FDI_Net_Flow_GDP_Pct,Electricity_Access_Pct_lag1,GDP_log_lag1,Inflation_CPI_Annual_Pct_lag1,Inward_FDI_Net_Flow_GDP_Pct_lag1,Oil_Rents_GDP_Pct_lag1,Population_log_lag1
ETH-2011,Ethiopia,ETH,2011,2,0.0089660103734654,1.967356639052541,25.5,24.122253790797583,8.149264029650821,0.9630306253599366,0.0058556774728312,18.321285898247123
ETH-2012,Ethiopia,ETH,2012,2,0.0089660103734654,0.643172898229037,23.0,24.187524495731097,33.24995988233441,1.967356639052541,0.0081746694968384,18.349721343686003
ETH-2013,Ethiopia,ETH,2013,2,0.0089660103734654,2.8204084585716207,29.0,24.491666049043754,23.60041767731703,0.643172898229037,0.0058150126399149,18.377760382733136
ETH-2014,Ethiopia,ETH,2014,2,0.0089660103734654,3.3356911106881486,30.8,24.587112298627854,7.464021929445171,2.8204084585716207,0.0079039679631487,18.4049451056335
ETH-2015,Ethiopia,ETH,2015,2,0.0089660103734654,4.229264660800824,27.2,24.74166894629689,6.890019515971918,3.3356911106881486,0.0067708864607757,18.431775083544263
ETH-2016,Ethiopia,ETH,2016,2,0.0089660103734654,6.050215095156097,29.0,24.852066867572603,9.568899559686232,4.229264660800824,0.0028568298955423,18.458623101896155
ETH-2017,Ethiopia,ETH,2017,2,0.0089660103734654,5.260397642147728,42.9,24.949747275061085,6.628133372309241,6.050215095156097,0.0027240103115128,18.485701926715077
ETH-2018,Ethiopia,ETH,2018,2,0.0089660103734654,4.03228222144798,44.3,25.058804478620686,10.68711502842382,5.260397642147728,0.0,18.512954336169543
ETH-2019,Ethiopia,ETH,2019,2,0.0089660103734654,2.7753654153847678,44.8,25.14616927751401,13.83303565866615,4.03228222144798,0.0,18.53992185387941
ETH-2020,Ethiopia,ETH,2020,2,0.0089660103734654,2.427925927961496,48.0,25.24325406732872,15.80963217193442,2.7753654153847678,0.0,18.566834251469874
ETH-2021,Ethiopia,ETH,2021,2,0.0089660103734654,3.9052060977508622,51.1,25.315115812144967,20.35634685590615,2.427925927961496,0.0,18.593941979716885
ETH-2022,Ethiopia,ETH,2022,2,0.0089660103734654,2.980333159112343,54.2,25.415264519945683,26.83952215577222,3.9052060977508622,0.0,18.62066693337552
FIN-1991,Finland,FIN,1991,4,0.0536121904628334,-0.1822490855394156,100.0,25.675184706643982,6.149565311798576,0.5741923752899522,0.0,15.422231181911664
FIN-1992,Finland,FIN,1992,4,0.0536121904628334,0.3522102025242809,100.0,25.57368888807578,4.31021289843461,-0.1822490855394156,0.0,15.427692901001214
FIN-1993,Finland,FIN,1993,4,0.0536121904628334,0.9690334030263053,100.0,25.44655525550816,2.919323192850195,0.3522102025242809,0.0,15.433311998391078
FIN-1994,Finland,FIN,1994,4,0.0536121904628334,0.2692699948932915,100.0,25.21316102927847,2.190653195564313,0.9690334030263053,0.0,15.43815053832233
FIN-1995,Finland,FIN,1995,4,0.0536121904628334,1.0821315046809392,100.0,25.35976701877997,1.088556775894019,0.2692699948932915,0.0,15.442461026501666
FIN-1996,Finland,FIN,1996,4,0.0536121904628334,0.5704661066607468,100.0,25.621556710650797,0.7912394069384603,1.0821315046809392,0.0,15.446277579087608
FIN-1997,Finland,FIN,1997,4,0.0536121904628334,1.934431535602822,100.0,25.6060069633654,0.6291942381210538,0.5704661066607468,0.0,15.449557957582703
FIN-1998,Finland,FIN,1998,4,0.0536121904628334,9.340125430414588,100.0,25.566372830890952,1.19255883425843,1.934431535602822,0.0,15.452531730307536
FIN-1999,Finland,FIN,1999,4,0.0536121904628334,5.766139542824647,100.0,25.621037550441592,1.399473785798365,9.340125430414588,0.0,15.45518645941608
FIN-2000,Finland,FIN,2000,4,0.0536121904628334,10.718664914235507,100.0,25.630274237120933,1.162231556694407,5.766139542824647,0.0,15.45750762145739
FIN-2001,Finland,FIN,2001,4,0.0536121904628334,2.4897455563476223,100.0,25.559292323277557,3.042100806677916,10.718664914235507,0.0,15.459583686210028
FIN-2002,Finland,FIN,2002,4,0.0536121904628334,5.76697056308707,100.0,25.5870986206015,2.57844080098903,2.4897455563476223,0.0,15.46186055918952
FIN-2003,Finland,FIN,2003,4,0.0536121904628334,3.4760621193687427,100.0,25.667483254357464,1.571220127893796,5.76697056308707,0.0,15.464284369225224
FIN-2004,Finland,FIN,2004,4,0.0536121904628334,3.432166397982192,100.0,25.868507007999423,0.8774403862547294,3.4760621193687427,0.0,15.466668941167931
FIN-2005,Finland,FIN,2005,4,0.0536121904628334,5.305008374700564,100.0,26.008793247806057,0.1871205590844737,3.432166397982192,0.0001894694238869,15.469572444226957
FIN-2006,Finland,FIN,2006,4,0.0536121904628334,2.137438644952801,100.0,26.045589574780774,0.6238744500252236,5.305008374700564,0.0011893485185809,15.47299492951632
FIN-2007,Finland,FIN,2007,4,0.0536121904628334,8.574063382349252,100.0,26.10336624929354,1.566663807043785,2.137438644952801,0.0023565839001993,15.476832700149226
FIN-2008,Finland,FIN,2008,4,0.0536121904628334,6.7927004343528985,100.0,26.269849524775,2.510665652403401,8.574063382349252,0.0,15.481086997664107
FIN-2009,Finland,FIN,2009,4,0.0536121904628334,-3.482045156379543,100.0,26.378203463190356,4.065953553583826,6.7927004343528985,0.0,15.485742489630963
FIN-2010,Finland,FIN,2010,4,0.0536121904628334,4.899597631967537,100.0,26.25855385213568,-9.17360424903996e-07,-3.482045156379543,0.0,15.490524952667863
FIN-2011,Finland,FIN,2011,4,0.0536121904628334,-2.184057475541286,100.0,26.24244260285599,1.184135231546505,4.899597631967537,0.0351012330705767,15.495099897167568
FIN-2012,Finland,FIN,2012,4,0.0536121904628334,1.9151224844920791,100.0,26.34049833911888,3.4168075425521,-2.184057475541286,0.0362541272728247,15.499735483380253
FIN-2013,Finland,FIN,2013,4,0.0536121904628334,-1.8348944073689608,100.0,26.27406566683328,2.808336225615738,1.9151224844920791,0.0475826843159529,15.504493577366135
FIN-2014,Finland,FIN,2014,4,0.0536121904628334,6.41537482088507,100.0,26.322680031765135,1.478286156888099,-1.8348944073689608,0.0522484933642708,15.509100814244954
FIN-2015,Finland,FIN,2015,4,0.0536121904628334,7.53800542922806,100.0,26.33448895099517,1.041196211784302,6.41537482088507,0.0536121904628334,15.513236415561355
FIN-2016,Finland,FIN,2016,4,0.0536121904628334,2.18951964860612,100.0,26.175208317410064,-0.2079288399051769,7.53800542922806,0.0321566445749805,15.516530253817432
FIN-2017,Finland,FIN,2017,4,0.0536121904628334,6.661365554222757,100.0,26.198799328026755,0.3566845008916954,2.18951964860612,0.0049874789259069,15.519404467310524
FIN-2018,Finland,FIN,2018,4,0.0536121904628334,-3.8445665728051774,100.0,26.25999416625248,0.7540150470844377,6.661365554222757,0.0205287132946789,15.521751172201045
FIN-2019,Finland,FIN,2019,4,0.0536121904628334,6.097077102493344,100.0,26.335916660099222,1.083820984092959,-3.8445665728051774,0.0359430063476326,15.523077582368314
FIN-2020,Finland,FIN,2020,4,0.0536121904628334,-0.939114055968044,100.0,26.310570003657773,1.024093929634307,6.097077102493344,0.0395237238079271,15.52417949907355
FIN-2021,Finland,FIN,2021,4,0.0536121904628334,8.01406291677223,100.0,26.32168895004496,0.2905545556532394,-0.939114055968044,0.0208151367431629,15.525615910785724
FIN-2022,Finland,FIN,2022,4,0.0536121904628334,4.666911540815074,100.0,26.40760453560181,2.194574323399983,8.01406291677223,0.0456314892036643,15.52768879635531
FJI-1997,Fiji,FJI,1997,0,0.0,-2.879772004241778,66.9,21.47877572544655,3.050161812297976,-3.391135511515801,0.0,13.597093320014151
FJI-1998,Fiji,FJI,1998,0,0.0,1.2300199962859344,71.7715148925781,21.46053570499516,3.368140064379439,-2.879772004241778,0.0,13.60742801807537
FJI-1999,Fiji,FJI,1999,0,0.0,-7.595500904538412,73.0895843505859,21.225946410214537,5.711681604131184,1.2300199962859344,0.0,13.619810709567563
FJI-2000,Fiji,FJI,2000,0,0.0,0.0352382457624235,74.4028167724609,21.384127394189704,1.968673660009193,-7.595500904538412,0.0,13.631382169833245
FJI-2001,Fiji,FJI,2001,0,0.0,2.499415766526525,76.8,21.24099925222738,1.092164599773878,0.0352382457624235,0.0,13.642239917770734
FJI-2002,Fiji,FJI,2002,0,0.0,1.673098412412144,77.7,21.22553214876775,4.272670244651052,2.499415766526525,0.0,13.652517398390131
FJI-2003,Fiji,FJI,2003,0,0.0,1.7522550127758278,79.6,21.32937254174832,0.7620320855612064,1.673098412412144,0.0,13.662417651830449
FJI-2004,Fiji,FJI,2004,0,0.0,9.253707942566152,80.0,21.556389052754504,4.172747777630344,1.7522550127758278,0.0,13.671971541416797
FJI-2005,Fiji,FJI,2005,0,0.0,5.802969588641354,80.6,21.719505171499023,2.827485193912008,9.253707942566152,0.0,13.681255474967603
FJI-2006,Fiji,FJI,2006,0,0.0,18.983007970787156,81.6,21.815324646980205,2.365764538304339,5.802969588641354,0.0,13.690378081206722
FJI-2007,Fiji,FJI,2007,0,0.0,13.741477307700242,82.6,21.846995185956494,2.490836387870788,18.983007970787156,0.0,13.699387893129048
FJI-2008,Fiji,FJI,2008,0,0.0,19.27858775517734,88.9,21.940642783252443,4.803706413069889,13.741477307700242,0.0,13.707739361170391
FJI-2009,Fiji,FJI,2009,0,0.0,10.742390599256124,86.2,21.982631508276164,7.732278579184217,19.27858775517734,0.0,13.71392070220264
FJI-2010,Fiji,FJI,2010,0,0.0,5.67141021084985,85.6,21.77779548647966,3.13103559015967,10.742390599256124,0.0,13.718162302694372
FJI-2011,Fiji,FJI,2011,0,0.0,5.745828491587328,92.4,21.86754172902284,3.689012296707605,5.67141021084985,0.0,13.721661310478456
FJI-2012,Fiji,FJI,2012,0,0.0,6.981664396571095,92.5,22.052834252562366,7.278117827085,5.745828491587328,0.0,13.724480206614604
FJI-2013,Fiji,FJI,2013,0,0.0,5.818248590994882,92.6,22.102542659003923,3.423375234019793,6.981664396571095,0.0,13.726590815748962
FJI-2014,Fiji,FJI,2014,0,0.0,7.779724552967456,91.8,22.15595893350385,2.91354193603992,5.818248590994882,0.0,13.728156940598906
FJI-2015,Fiji,FJI,2015,0,0.0,4.385992332412052,93.0,22.30370837097884,0.5193064745791065,7.779724552967456,0.0,13.72950158748823
FJI-2016,Fiji,FJI,2016,0,0.0,7.943259332146018,93.2,22.26709369862153,1.374885426214466,4.385992332412052,0.0,13.73058318973727
FJI-2017,Fiji,FJI,2017,0,0.0,7.240212891357714,93.4,22.318648159836187,3.863225382212778,7.943259332146018,0.0,13.731223104088944
FJI-2018,Fiji,FJI,2018,0,0.0,8.400381181681956,96.0,22.40101063172,3.34757834757831,7.240212891357714,0.0,13.73078021380369
FJI-2019,Fiji,FJI,2019,0,0.0,6.029717951354564,95.1,22.442710015926625,4.081476376445425,8.400381181681956,0.0,13.729060114531087
FJI-2020,Fiji,FJI,2020,0,0.0,5.662171219302209,96.1,22.399410010733163,1.793886475145553,6.029717951354564,0.0,13.726570048667629
FJI-2021,Fiji,FJI,2021,0,0.0,9.855904353722956,97.1,22.164928647883976,-1.700141678473175,5.662171219302209,0.0,13.726639999221357
FJI-2022,Fiji,FJI,2022,0,0.0,2.080845028339133,92.1,22.1485099988482,1.534548537515916,9.855904353722956,0.0,13.728548634297264
FRA-1991,France,FRA,1991,4,0.0266357974593468,1.2035903478628156,100.0,27.86026557068858,3.194283380294818,1.0482480186711989,0.0266357974593468,17.88044369691735
FRA-1992,France,FRA,1992,4,0.0266357974593468,1.571568078310792,100.0,27.86130848818995,3.213407324096771,1.2035903478628156,0.012641000783178,17.885464113358413
FRA-1993,France,FRA,1993,4,0.0266357974593468,1.578994724043098,100.0,27.96008244024399,2.363760462693559,1.571568078310792,0.012057977543871,17.890444361099817
FRA-1994,France,FRA,1994,4,0.0266357974593468,1.1399094845551967,100.0,27.904388749968508,2.104462771246424,1.578994724043098,0.0118039460062411,17.894793849871455
FRA-1995,France,FRA,1995,4,0.0266357974593468,1.4879647078506248,100.0,27.95731514331805,1.655515329269993,1.1399094845551967,0.0102733020572934,17.89853906782667
FRA-1996,France,FRA,1996,4,0.0266357974593468,1.374197072276785,100.0,28.09803236340799,1.796481420955893,1.4879647078506248,0.008798394321969,17.902180663399353
FRA-1997,France,FRA,1997,4,0.0266357974593468,1.59017858585611,100.0,28.100330264432863,1.982883650897388,1.374197072276785,0.0105605201828983,17.905755143423185
FRA-1998,France,FRA,1998,4,0.0266357974593468,1.97196226741527,100.0,28.00216542791964,1.203942940269637,1.59017858585611,0.0077530518573603,17.909322761842148
FRA-1999,France,FRA,1999,4,0.0266357974593468,3.091716021037032,100.0,28.03442168235872,0.6511268678330727,1.97196226741527,0.0022073524421779,17.913028164087205
FRA-2000,France,FRA,2000,4,0.0266357974593468,3.0411702741841475,100.0,28.0277252113309,0.537141639134596,3.091716021037032,0.0060100955132444,17.918186765436957
FRA-2001,France,FRA,2001,4,0.0266357974593468,3.658997905431773,100.0,27.939210765287086,1.675959887209284,3.0411702741841475,0.0128162153938784,17.925050122519572
FRA-2002,France,FRA,2002,4,0.0266357974593468,3.454135962923019,100.0,27.946106764911804,1.63478079549599,3.658997905431773,0.0093601296341591,17.932340061891324
FRA-2003,France,FRA,2003,4,0.0266357974593468,2.307824826033516,100.0,28.031425276608427,1.923412287270638,3.454135962923019,0.0083087629463596,17.939610391799686
FRA-2004,France,FRA,2004,4,0.0266357974593468,1.6877744723736297,100.0,28.238117902906414,2.098472191469195,2.307824826033516,0.0073791013617469,17.946666780053402
FRA-2005,France,FRA,2005,4,0.0266357974593468,3.883730658392501,100.0,28.377610621243303,2.142089646402386,1.6877744723736297,0.0081039825740849,17.953993034961417
FRA-2006,France,FRA,2006,4,0.0266357974593468,3.4064611825926336,100.0,28.415902272487077,1.74586936380487,3.883730658392501,0.0111412257646513,17.96151188601018
FRA-2007,France,FRA,2007,4,0.0266357974593468,3.1544944992676265,100.0,28.47166612855821,1.675124496087263,3.4064611825926336,0.011867928639494,17.968475271648632
FRA-2008,France,FRA,2008,4,0.0266357974593468,2.323267000276061,100.0,28.60777341138189,1.487998059538595,3.1544944992676265,0.0105907897754201,17.974657528377694
FRA-2009,France,FRA,2009,4,0.0266357974593468,0.6823114928431452,100.0,28.70493179700801,2.812861949147852,2.323267000276061,0.014247070185208,17.98023773442225
FRA-2010,France,FRA,2010,4,0.0266357974593468,1.469616730291445,100.0,28.62430099318093,0.0876204781574653,0.6823114928431452,0.0076761497248791,17.985371244475964
FRA-2011,France,FRA,2011,4,0.0266357974593468,1.5400529330616266,100.0,28.604157112079083,1.531122704209187,1.469616730291445,0.0089175389577351,17.99030100811029
FRA-2012,France,FRA,2012,4,0.0266357974593468,1.2279007151938164,100.0,28.685475488875877,2.11159795175,1.5400529330616266,0.0108192692036986,17.995127682146315
FRA-2013,France,FRA,2013,4,0.0266357974593468,1.188234049382952,100.0,28.6179593320902,1.954195316135097,1.2279007151938164,0.0126937537821637,17.999964831266816
FRA-2014,France,FRA,2014,4,0.0266357974593468,0.1769741747725252,100.0,28.66636611345973,0.8637154978618041,1.188234049382952,0.0109314252317,18.00513398131846
FRA-2015,France,FRA,2015,4,0.0266357974593468,1.7659618297389563,100.0,28.6822748545722,0.5077588229379897,0.1769741747725252,0.0094716180532004,18.009882459708397
FRA-2016,France,FRA,2016,4,0.0266357974593468,1.4420032141619583,100.0,28.52403644607827,0.0375143805125181,1.7659618297389563,0.0051246206563185,18.013438152055453
FRA-2017,France,FRA,2017,4,0.0266357974593468,1.689280721993175,100.0,28.535404281203025,0.1833348611237648,1.4420032141619583,0.0038516541853126,18.01607683990151
FRA-2018,France,FRA,2018,4,0.0266357974593468,2.7859418456869487,100.0,28.58224195535653,1.03228275064681,1.689280721993175,0.0051866236409001,18.01897886102159
FRA-2019,France,FRA,2019,4,0.0266357974593468,1.9648694330156151,100.0,28.65403890483614,1.850815083154928,2.7859418456869487,0.0083911303924397,18.02256380678628
FRA-2020,France,FRA,2020,4,0.0266357974593468,0.7314717040185792,100.0,28.632679496841437,1.108254922882936,1.9648694330156151,0.0067826003275288,18.02588939802712
FRA-2021,France,FRA,2021,4,0.0266357974593468,3.304053122212706,100.0,28.6047978288064,0.4764988527250654,0.7314717040185792,0.0032971078988929,18.029134975789383
FRA-2022,France,FRA,2022,4,0.0266357974593468,4.018031913771697,100.0,28.718381570131378,1.642331410383937,3.304053122212706,0.0071021867060762,18.032703999060573
GAB-2001,Gabon,GAB,2001,3,43.6933433166058,-2.0029889471711093,73.6,22.348672296668727,0.5049200258348586,5.473125243553497,43.6933433166058,14.058906047384149
GAB-2002,Gabon,GAB,2002,3,43.6933433166058,0.0217546424549427,77.2,22.33734604010777,2.137620527014649,-2.0029889471711093,28.5621391754189,14.085224669090543
GAB-2003,Gabon,GAB,2003,3,43.6933433166058,1.5305226203408568,77.8,22.397639273117537,0.0366828893971394,0.0217546424549427,27.1895735624659,14.112005681147911
GAB-2004,Gabon,GAB,2004,3,43.6933433166058,4.040694241793937,78.5,22.596897626236107,2.235353135515361,1.5305226203408568,21.2503487601086,14.139296230801866
GAB-2005,Gabon,GAB,2005,3,43.6933433166058,3.403623395969177,79.2,22.773564187442627,0.4082053074392502,4.040694241793937,25.0988473562294,14.167300590125356
GAB-2006,Gabon,GAB,2006,3,43.6933433166058,2.5931004678265865,81.6,22.983233991289453,3.708333333333035,3.403623395969177,34.837420996188,14.196338651936443
GAB-2007,Gabon,GAB,2007,3,43.6933433166058,5.257222354651187,80.5,23.05808559618844,-1.409401366009797,2.5931004678265865,33.9084565801093,14.22651894036592
GAB-2008,Gabon,GAB,2008,3,43.6933433166058,4.453765169547274,81.3,23.24542087057445,5.03031883679951,5.257222354651187,34.283912273453,14.257781928322052
GAB-2009,Gabon,GAB,2009,3,43.6933433166058,5.247570979490211,82.0,23.468698417972707,5.264301455752853,4.453765169547274,37.187729257242,14.289989159568975
GAB-2010,Gabon,GAB,2010,3,43.6933433166058,3.645404176214035,82.7,23.21760280362914,1.885707545779184,5.247570979490211,24.5730772701098,14.32326567253802
GAB-2011,Gabon,GAB,2011,3,43.6933433166058,6.169785457804633,89.3,23.388588967612527,1.46154402720469,3.645404176214035,33.5096734280311,14.357765078913914
GAB-2012,Gabon,GAB,2012,3,43.6933433166058,3.944723712254152,88.7,23.62525363030049,1.26331707837421,6.169785457804633,37.4261753637161,14.39323903064084
GAB-2013,Gabon,GAB,2013,3,43.6933433166058,1.841538656985117,89.3,23.56645653636304,2.652418286956261,3.944723712254152,38.2761163072887,14.42901370137103
GAB-2014,Gabon,GAB,2014,3,43.6933433166058,6.93864724297156,86.4,23.590922936993987,0.5054410589156145,1.841538656985117,30.2411289292074,14.46421461227973
GAB-2015,Gabon,GAB,2015,3,43.6933433166058,0.2899769856041883,87.1,23.62490536864405,4.690457518262837,6.93864724297156,22.1627532667092,14.497798995189344
GAB-2016,Gabon,GAB,2016,3,43.6933433166058,8.86815381799839,87.3,23.389320282975277,-0.3387951887534059,0.2899769856041883,9.98640233955356,14.52894554222094
GAB-2017,Gabon,GAB,2017,3,43.6933433166058,8.801570256888944,88.1,23.364028159831825,2.106707127840543,8.86815381799839,9.0185416132992,14.557594082485055
GAB-2018,Gabon,GAB,2018,3,43.6933433166058,8.17598940777917,86.3,23.426604120122786,2.651925831439018,8.801570256888944,14.3932577694784,14.584183027238714
GAB-2019,Gabon,GAB,2019,3,43.6933433166058,9.204098379557388,89.6,23.54864423860691,4.749066520832215,8.17598940777917,18.3274076798358,14.609551844608168
GAB-2020,Gabon,GAB,2020,3,43.6933433166058,11.188144229120722,90.3,23.549063841463084,2.464567561511867,9.204098379557388,16.6842425426461,14.634279746771677
GAB-2021,Gabon,GAB,2021,3,43.6933433166058,7.864367108212049,91.1,23.453875395729288,1.352761106753326,11.188144229120722,9.97982419987045,14.658171972342055
GAB-2022,Gabon,GAB,2022,3,43.6933433166058,5.403897294047269,91.8,23.690852466838773,1.086907465194095,7.864367108212049,15.5565091491463,14.681233206106262
GBR-1991,United Kingdom,GBR,1991,4,0.996222101169364,2.033973017021077,100.0,27.720102289515665,8.063460909388327,3.7838056798246846,0.882565641379211,17.862896051038735
GBR-1992,United Kingdom,GBR,1992,4,0.996222101169364,1.950665446692448,100.0,27.76450003804159,7.461782957469335,2.033973017021077,0.412174585640108,17.865988530307995
GBR-1993,United Kingdom,GBR,1993,4,0.996222101169364,1.85476418901581,100.0,27.796246978586133,4.591549295774609,1.950665446692448,0.45037018743077,17.86869284208178
GBR-1994,United Kingdom,GBR,1994,4,0.996222101169364,1.715169949740451,100.0,27.69059928193662,2.558577969297048,1.85476418901581,0.507917987549076,17.87109029643306
GBR-1995,United Kingdom,GBR,1995,4,0.996222101169364,2.159171528185407,100.0,27.762478887788955,2.219012605042045,1.715169949740451,0.520900545480459,17.873636161257597
GBR-1996,United Kingdom,GBR,1996,4,0.996222101169364,2.274115154666449,100.0,27.930454526606837,2.697495183044318,2.159171528185407,0.510075233528374,17.87628163538053
GBR-1997,United Kingdom,GBR,1997,4,0.996222101169364,3.269691651903332,100.0,27.98539434900016,2.851782363977489,2.274115154666449,0.692863039051656,17.878827899178848
GBR-1998,United Kingdom,GBR,1998,4,0.996222101169364,6.612246723917702,100.0,28.08166179281855,2.201143135108819,3.269691651903332,0.48646780134821,17.88140343236743
GBR-1999,United Kingdom,GBR,1999,4,0.996222101169364,7.6701936964879796,100.0,28.138333453763867,1.820561637315566,6.612246723917702,0.145754867132571,17.884317493171856
GBR-2000,United Kingdom,GBR,2000,4,0.996222101169364,9.818769405365355,100.0,28.15779429114889,1.752950800514202,7.6701936964879796,0.442618243757321,17.88765155193679
GBR-2001,United Kingdom,GBR,2001,4,0.996222101169364,3.38678339988188,100.0,28.14480106406992,1.182956242104084,9.818769405365355,0.899607457881131,17.891224560750228
GBR-2002,United Kingdom,GBR,2002,4,0.996222101169364,5.013054981387847,100.0,28.135529432906427,1.532349602724177,3.38678339988188,0.623069756321262,17.895074320380626
GBR-2003,United Kingdom,GBR,2003,4,0.996222101169364,1.747077215688441,100.0,28.213536451054505,1.52040245947455,5.013054981387847,0.59707481885464,17.899307691105534
GBR-2004,United Kingdom,GBR,2004,4,0.996222101169364,3.583032514130234,100.0,28.354322918816827,1.37650038542013,1.747077215688441,0.559752287291694,17.903964102163318
GBR-2005,United Kingdom,GBR,2005,4,0.996222101169364,9.902687864481718,100.0,28.518819697284545,1.390397566804219,3.583032514130234,0.575171956513235,17.909653533202416
GBR-2006,United Kingdom,GBR,2006,4,0.996222101169364,7.487849150275398,100.0,28.56764837889309,2.089136490250696,9.902687864481718,0.720225579643724,17.916519646149087
GBR-2007,United Kingdom,GBR,2007,4,0.996222101169364,6.748316028863585,100.0,28.631490636609893,2.455661664392905,7.487849150275398,0.708171759768897,17.923870132812052
GBR-2008,United Kingdom,GBR,2008,4,0.996222101169364,8.605515990754226,100.0,28.763938169622424,2.386561507733271,6.748316028863585,0.6818533676487,17.931656793808987
GBR-2009,United Kingdom,GBR,2009,4,0.996222101169364,0.5988046024544086,100.0,28.71121544320836,3.521408563425387,8.605515990754226,0.996222101169364,17.939527119904337
GBR-2010,United Kingdom,GBR,2010,4,0.996222101169364,2.672866741845027,100.0,28.518648204843007,1.961731735601091,0.5988046024544086,0.61738163928542,17.947091028378356
GBR-2011,United Kingdom,GBR,2011,4,0.996222101169364,1.0095735792027658,100.0,28.546007269633787,2.492654724670655,2.672866741845027,0.639286356112083,17.95492991471944
GBR-2012,United Kingdom,GBR,2012,4,0.996222101169364,1.7189585379076586,100.0,28.61519104546017,3.8561124468282,1.0095735792027658,0.82160437614263,17.96274498021778
GBR-2013,United Kingdom,GBR,2013,4,0.996222101169364,1.9476210482841787,100.0,28.631548564879584,2.573234796545302,1.7189585379076586,0.656341548365418,17.96986780578842
GBR-2014,United Kingdom,GBR,2014,4,0.996222101169364,1.9087044573431613,100.0,28.65953575638443,2.291666666666594,1.9476210482841787,0.535996112164923,17.97654758554467
GBR-2015,United Kingdom,GBR,2015,4,0.996222101169364,1.5390342415093052,100.0,28.75769016328725,1.451120162932792,1.9087044573431613,0.450978748469466,17.984019058631098
GBR-2016,United Kingdom,GBR,2016,4,0.996222101169364,11.99986372981893,100.0,28.71132682035801,0.3680468423253604,1.5390342415093052,0.240246459981823,17.991235409821254
GBR-2017,United Kingdom,GBR,2017,4,0.996222101169364,4.644435401475764,100.0,28.62679105146003,1.008417368114095,11.99986372981893,0.205683569636128,17.999177728388936
GBR-2018,United Kingdom,GBR,2018,4,0.996222101169364,-0.8648670368787131,100.0,28.623946312608997,2.557755775577473,4.644435401475764,0.306336104823879,18.004619711790582
GBR-2019,United Kingdom,GBR,2019,4,0.996222101169364,0.6882043522628785,100.0,28.694706503263102,2.292839903459376,-0.8648670368787131,0.495559267583983,18.009504372584743
GBR-2020,United Kingdom,GBR,2020,4,0.996222101169364,5.770391850074207,100.0,28.687320744035745,1.738104600865128,0.6882043522628785,0.457125858504922,18.01463548258784
GBR-2021,United Kingdom,GBR,2021,4,0.996222101169364,3.20643815254935,100.0,28.633123046912285,0.9894867037724911,5.770391850074207,0.240228124941138,18.01631504627102
GBR-2022,United Kingdom,GBR,2022,4,0.996222101169364,2.9163543518993142,100.0,28.79247022520249,2.51837109614213,3.20643815254935,0.416142083269318,18.0198747801552
GEO-2001,Georgia,GEO,2001,2,0.421504288803926,3.412732517059834,99.8,21.84085535883353,4.063962013825961,4.299844280899041,0.4032554633902,15.220904358024884
GEO-2002,Georgia,GEO,2002,2,0.421504288803926,4.723488852005238,99.8,21.89248018349084,4.64604442058634,3.412732517059834,0.240596285001512,15.205391977889382
GEO-2003,Georgia,GEO,2003,2,0.421504288803926,8.390361666164022,99.9,21.945795398286457,5.587837300007943,4.723488852005238,0.205552828360089,15.196419443407828
GEO-2004,Georgia,GEO,2004,2,0.421504288803926,9.613616231295545,100.0,22.107402347864163,0.837734531536568,8.390361666164022,0.388733097796932,15.189665787052444
GEO-2005,Georgia,GEO,2005,2,0.421504288803926,7.067750867353016,99.9,22.35746761660034,5.656326361911319,9.613616231295545,0.292409031788746,15.183473164524123
GEO-2006,Georgia,GEO,2006,2,0.421504288803926,15.124036167290075,97.9,22.58126738338466,8.247090431141581,7.067750867353016,0.345173611414446,15.17712024396229
GEO-2007,Georgia,GEO,2007,2,0.421504288803926,18.599300188189936,100.0,22.7703456840744,9.160965083944967,15.124036167290075,0.193175812294926,15.171435398299131
GEO-2008,Georgia,GEO,2008,2,0.421504288803926,12.5221905619449,100.0,23.042996214879334,9.244897455924036,18.599300188189936,0.155450439934669,15.166218932302504
GEO-2009,Georgia,GEO,2009,2,0.421504288803926,6.137325077460394,100.0,23.27233164935513,9.99948761552747,12.5221905619449,0.182671461157239,15.163181027797275
GEO-2010,Georgia,GEO,2010,2,0.421504288803926,7.410659314157811,100.0,23.099744313848387,1.727514611379096,6.137325077460394,0.116317204104687,15.154299179687955
GEO-2011,Georgia,GEO,2011,2,0.421504288803926,7.56100540937968,100.0,23.243129955945616,7.110178974860989,7.410659314157811,0.108975029413952,15.14700442903804
GEO-2012,Georgia,GEO,2012,2,0.421504288803926,5.730873272775275,100.0,23.46251042563409,8.5429333333333,7.56100540937968,0.143424766442677,15.13898279076799
GEO-2013,Georgia,GEO,2013,2,0.421504288803926,5.974326402988376,100.0,23.55024757151257,-0.943658853270964,5.730873272775275,0.130105358248411,15.131617137547895
GEO-2014,Georgia,GEO,2014,2,0.421504288803926,10.224187342905608,100.0,23.586475360150104,-0.5120584109470924,5.974326402988376,0.110437873003737,15.128607416942188
GEO-2015,Georgia,GEO,2015,2,0.421504288803926,11.398649204602412,100.0,23.611747760803077,3.068812103795431,10.224187342905608,0.099561569009553,15.129076955818467
