Row_ID,Country Name,ISO3,Year,Country_Fold,Max_Oil_Rents_Pre2016,Inward_FDI_Net_Flow_GDP_Pct_asinh,Electricity_Access_Pct_lag1,GDP_log_lag1,Inflation_CPI_Annual_Pct_lag1,Inward_FDI_Net_Flow_GDP_Pct_asinh_lag1,Oil_Rents_GDP_Pct_lag1,Population_log_lag1
BLR-2016,Belarus,BLR,2016,1,1.78844487580508,1.688312675904991,97.4,24.756705620797284,13.53448976497342,1.7950304316231405,0.439126030844868,16.062696782328022
BLR-2017,Belarus,BLR,2017,1,1.78844487580508,1.5830382151687017,98.0,24.58869072568005,11.83658076534969,1.688312675904991,0.386692377932086,16.06357399311405
BLR-2018,Belarus,BLR,2018,1,1.78844487580508,1.6002728129648325,98.7,24.725593894711697,6.031837251777954,1.5830382151687017,0.509192771843037,16.062476170000544
BLR-2019,Belarus,BLR,2019,1,1.78844487580508,1.4332395709144978,99.3,24.81812737513441,4.872302205506857,1.6002728129648325,0.81482381135107,16.060337928156862
BLR-2020,Belarus,BLR,2020,1,1.78844487580508,1.5582921068280406,100.0,24.888537387004213,5.598155950398481,1.4332395709144978,0.652174604477283,16.058320062361155
BLR-2021,Belarus,BLR,2021,1,1.78844487580508,1.334009205864946,100.0,24.84021421948608,5.548143574565193,1.5582921068280406,0.36508491305747,16.054085310308874
BLR-2022,Belarus,BLR,2022,1,1.78844487580508,1.5202894524093926,100.0,24.96708942856495,9.460283896230989,1.334009205864946,0.81410582144289,16.045802983986842
BLZ-1992,Belize,BLZ,1992,4,5.39177359139515,1.5469908658293343,67.0,20.20689503539417,0.7619515008068796,1.561981742638807,0.0,12.13908312314156
BLZ-1993,Belize,BLZ,1993,4,5.39177359139515,1.030607736532893,72.2249145507813,20.36048823964045,2.396700730251883,1.5469908658293343,0.0,12.159944933886388
BLZ-1994,Belize,BLZ,1994,4,5.39177359139515,1.439731531926587,73.1233291625977,20.438586120908614,1.472596946936799,1.030607736532893,0.0,12.180257277886168
BLZ-1995,Belize,BLZ,1995,4,5.39177359139515,1.67346096565916,74.0203857421875,20.464285242704623,2.56934304644295,1.439731531926587,0.0,12.201552444798418
BLZ-1996,Belize,BLZ,1996,4,5.39177359139515,1.4209620196358297,74.915397644043,20.52309421259422,2.889615843721514,1.67346096565916,0.0,12.2265956015626
BLZ-1997,Belize,BLZ,1997,4,5.39177359139515,1.1201535099576103,75.8076934814453,20.56114577024524,5.965020975372424,1.4209620196358297,0.0,12.256342666552063
BLZ-1998,Belize,BLZ,1998,4,5.39177359139515,1.3979034619451702,76.6965866088867,20.587349947668034,1.149037567605397,1.1201535099576103,0.0,12.28971042165561
BLZ-1999,Belize,BLZ,1999,4,5.39177359139515,2.469983717996456,77.5814056396484,20.6496698886092,2.1952625003759,1.3979034619451702,0.0,12.32462871565174
BLZ-2000,Belize,BLZ,2000,4,5.39177359139515,1.6828931364180597,78.4613800048828,20.72297884676867,2.621395245827462,2.469983717996456,0.0,12.359051210127255
BLZ-2001,Belize,BLZ,2001,4,5.39177359139515,2.354601476934554,79.0,20.852659519417788,3.067439669305853,1.6828931364180597,0.0,12.391721992416803
BLZ-2002,Belize,BLZ,2002,4,5.39177359139515,1.4643989920621587,80.2,20.8820160521032,3.651417865615023,2.354601476934554,0.0,12.422715110502024
BLZ-2003,Belize,BLZ,2003,4,5.39177359139515,-0.75980210314514,81.0,20.941527130211085,4.240266606886452,1.4643989920621587,0.0,12.45297178519878
BLZ-2004,Belize,BLZ,2004,4,5.39177359139515,2.7718554382888163,81.8,20.991979326205517,2.318082746631012,-0.75980210314514,0.0,12.482874492410676
BLZ-2005,Belize,BLZ,2005,4,5.39177359139515,2.849202889897027,82.6,21.05988234958791,6.394430997423989,2.7718554382888163,0.0,12.512413308764906
BLZ-2006,Belize,BLZ,2006,4,5.39177359139515,2.621607760861934,83.5,21.111448053236945,-1.104310444119097,2.849202889897027,0.0302356662908637,12.541587280940522
BLZ-2007,Belize,BLZ,2007,4,5.39177359139515,2.8042805058144653,91.0,21.1872910692616,-7.113767712650139,2.621607760861934,2.1564696584244,12.570295531946122
BLZ-2008,Belize,BLZ,2008,4,5.39177359139515,2.97402667327423,85.2,21.257528915775687,2.318082746420205,2.8042805058144653,2.82529999150958,12.5984558913214
BLZ-2009,Belize,BLZ,2009,4,5.39177359139515,2.5628496311976567,86.1,21.276261819956236,6.394431002500336,2.97402667327423,4.54726478814353,12.625973061434594
BLZ-2010,Belize,BLZ,2010,4,5.39177359139515,2.4086691633995776,86.9,21.2468177870016,-1.104310448643554,2.5628496311976567,2.97041788271908,12.6527276804632
BLZ-2011,Belize,BLZ,2011,4,5.39177359139515,2.3520235908819687,89.9,21.28230340117129,0.9179773788088876,2.4086691633995776,3.81365912702217,12.676844729438978
BLZ-2012,Belize,BLZ,2012,4,5.39177359139515,3.0110802466133504,91.7,21.32844301809413,1.602056156402,2.3520235908819687,5.39177359139515,12.698629405183658
BLZ-2013,Belize,BLZ,2013,4,5.39177359139515,2.216402149588962,90.9,21.374070858225085,1.300580745478581,3.0110802466133504,3.61620294980385,12.720138015645992
BLZ-2014,Belize,BLZ,2014,4,5.39177359139515,2.585718389354023,91.1,21.433855730531285,0.5097477689832204,2.216402149588962,2.37815923726399,12.74147770475054
BLZ-2015,Belize,BLZ,2015,4,5.39177359139515,1.717556685759014,91.5,21.483249927043325,1.201399644810576,2.585718389354023,1.66821698471204,12.762609412427334
BLZ-2016,Belize,BLZ,2016,4,5.39177359139515,1.1732557168695494,91.8,21.5085796939498,-0.8615840094277477,1.717556685759014,0.50187422826991,12.783623772244711
BLZ-2017,Belize,BLZ,2017,4,5.39177359139515,1.1407291745801604,93.3,21.52956532609919,0.6634271679176011,1.1732557168695494,0.324173047828252,12.806846828539696
BLZ-2018,Belize,BLZ,2018,4,5.39177359139515,2.3768157424984278,94.2,21.541294466817845,1.14765339305816,1.1407291745801604,0.383066806127611,12.829877786508224
BLZ-2019,Belize,BLZ,2019,4,5.39177359139515,2.081001006824829,91.7,21.55003224108613,0.2699826226463354,2.3768157424984278,0.502364606863084,12.84852372177013
BLZ-2020,Belize,BLZ,2020,4,5.39177359139515,2.025021316831509,92.7,21.590865297181107,0.1870693851814241,2.081001006824829,0.336504088611723,12.863152136928242
BLZ-2021,Belize,BLZ,2021,4,5.39177359139515,2.34474821576118,96.8,21.43978016718069,0.1214346446148936,2.025021316831509,0.135640326595164,12.87598446369473
BLZ-2022,Belize,BLZ,2022,4,5.39177359139515,2.302592413105722,97.7,21.61058337049157,3.235636592370709,2.34474821576118,0.280281956428533,12.887519139257307
BOL-1993,Bolivia,BOL,1993,3,7.33080300030145,1.512473196693194,60.0279006958008,22.453835615826268,12.06032360182898,1.2749701788824306,1.42097317088114,15.82108177232754
BOL-1994,Bolivia,BOL,1994,3,7.33080300030145,1.5200232651330587,61.3840293884277,22.469801186826054,8.527876956880027,1.512473196693194,1.3937400044077,15.8409176833913
BOL-1995,Bolivia,BOL,1995,3,7.33080300030145,2.4664714847199893,64.1,22.511890875613304,7.874044214674342,1.5200232651330587,1.32063764470926,15.86027304751741
BOL-1996,Bolivia,BOL,1996,3,7.33080300030145,2.5569435371195626,64.0915298461914,22.62763375199665,10.19320676307455,2.4664714847199893,1.67539093460871,15.87916272596178
BOL-1997,Bolivia,BOL,1997,3,7.33080300030145,2.9172421295194915,71.0,22.724333472058824,12.4254866180049,2.5569435371195626,2.08266621438735,15.897665539933016
BOL-1998,Bolivia,BOL,1998,3,7.33080300030145,3.108512749256567,67.330431,22.793381126829583,4.708444360281928,2.9172421295194915,1.64557088716868,15.915722518283058
BOL-1999,Bolivia,BOL,1999,3,7.33080300030145,3.1959845553905986,71.2,22.86303721030521,7.673228956750834,3.108512749256567,1.24033297671521,15.93337862732327
BOL-2000,Bolivia,BOL,2000,3,7.33080300030145,2.867527199531708,70.929888,22.837720265171672,2.159516268355976,3.1959845553905986,1.83148099301924,15.950836918083407
BOL-2001,Bolivia,BOL,2001,3,7.33080300030145,2.856165571431789,70.0,22.851242210888056,4.60822998872598,2.867527199531708,3.20071915897547,15.96800818840528
BOL-2002,Bolivia,BOL,2002,3,7.33080300030145,2.8433974575356933,69.3,22.820242354561447,1.589653778795676,2.856165571431789,2.70191454521148,15.984877009422076
BOL-2003,Bolivia,BOL,2003,3,7.33080300030145,1.6256027461855689,64.0,22.790822677950267,0.9282588516110698,2.8433974575356933,3.20143436722118,16.001601833902388
BOL-2004,Bolivia,BOL,2004,3,7.33080300030145,0.6897618358126495,72.3,22.81295465060376,3.337274996715339,1.6256027461855689,3.57840976144804,16.018352771239886
BOL-2005,Bolivia,BOL,2005,3,7.33080300030145,-1.6468107412450232,75.9,22.894996152271084,4.437380801017246,0.6897618358126495,5.08868092656529,16.035180020391003
BOL-2006,Bolivia,BOL,2006,3,7.33080300030145,1.6291373554092567,68.3,22.979715144952024,5.39323106890663,-1.6468107412450232,7.33080300030145,16.0520365075939
BOL-2007,Bolivia,BOL,2007,3,7.33080300030145,1.7504855164792064,76.2,23.16141668088601,4.282396048025615,1.6291373554092567,6.90511113358437,16.069082912020964
BOL-2008,Bolivia,BOL,2008,3,7.33080300030145,1.841161286881559,80.2,23.297411852848263,8.70560923578869,1.7504855164792064,4.87482833139779,16.086188075507305
BOL-2009,Bolivia,BOL,2009,3,7.33080300030145,1.6245921626911497,84.7,23.53713302672052,14.00681077025194,1.841161286881559,5.13358898631882,16.10306921746769
BOL-2010,Bolivia,BOL,2010,3,7.33080300030145,1.8695007581999392,86.8,23.57628135816792,3.346454201420136,1.6245921626911497,1.99901854108232,16.119721927852904
BOL-2011,Bolivia,BOL,2011,3,7.33080300030145,1.9886581506018663,88.0,23.70132911526988,2.503276058442407,1.8695007581999392,2.81120414194023,16.136165994403104
BOL-2012,Bolivia,BOL,2012,3,7.33080300030145,2.0735292878243343,88.3,23.89978368400876,9.884464198238833,1.9886581506018663,3.57882129837961,16.15239369068889
BOL-2013,Bolivia,BOL,2013,3,7.33080300030145,2.4423643615828525,90.4,24.022227352548743,4.515602913993759,2.0735292878243343,3.58582706729094,16.168390206772496
BOL-2014,Bolivia,BOL,2014,3,7.33080300030145,1.4390757302226054,89.5,24.14620314742677,5.736400237196069,2.4423643615828525,3.31838837807072,16.184127650052286
BOL-2015,Bolivia,BOL,2015,3,7.33080300030145,1.2910077336976278,90.0,24.2196578771456,5.766600745791436,1.4390757302226054,3.03332355757079,16.199573236394517
BOL-2016,Bolivia,BOL,2016,3,7.33080300030145,0.872919813267392,91.5,24.219779405968016,4.059610411356446,1.2910077336976278,1.14024731448316,16.214741846986296
BOL-2017,Bolivia,BOL,2017,3,7.33080300030145,1.2228886495000555,91.8,24.247893278138395,3.623214317641381,0.872919813267392,0.788114698375915,16.229638904043668
BOL-2018,Bolivia,BOL,2018,3,7.33080300030145,0.5897601239880166,91.8,24.550328587938623,2.822758055471704,1.2228886495000555,1.02986757658124,16.24425135997914
BOL-2019,Bolivia,BOL,2019,3,7.33080300030145,-0.4283825701892412,92.8,24.603055667355083,2.272059872301549,0.5897601239880166,1.4498952900262,16.258585067790193
BOL-2020,Bolivia,BOL,2020,3,7.33080300030145,-1.708340165398858,95.1,24.61624145904587,1.839545049690259,-0.4283825701892412,1.0303191682966,16.27265084895707
BOL-2021,Bolivia,BOL,2021,3,7.33080300030145,1.0280070680438784,97.2,24.46837873473992,0.9407421533818492,-1.708340165398858,0.497346305966912,16.28499049217369
BOL-2022,Bolivia,BOL,2022,3,7.33080300030145,0.0122388868477758,98.6,24.591919698357312,0.7373837214522746,1.0280070680438784,1.26335187425347,16.295183619724273
BRA-1991,Brazil,BRA,1991,2,2.44556560201409,0.3166914533132359,87.475116,26.67640479743112,2947.732772482995,0.2541645876866024,1.03088670277662,18.820417637118634
BRA-1992,Brazil,BRA,1992,2,2.44556560201409,0.5926743034662725,90.6065444946289,26.55963702519928,432.7866619264613,0.3166914533132359,0.635770130186733,18.837575332656574
BRA-1993,Brazil,BRA,1993,2,2.44556560201409,0.3439846294547211,88.803833,26.516864365338904,951.962053052818,0.5926743034662725,0.721680504993654,18.8542478007258
BRA-1994,Brazil,BRA,1994,2,2.44556560201409,0.5556881255713514,89.999927,26.632142032093924,1927.380790160265,0.3439846294547211,0.627722800383303,18.87044708620108
BRA-1995,Brazil,BRA,1995,2,2.44556560201409,0.5957203496800846,91.8837280273438,26.98736759925595,2075.88839757325,0.5556881255713514,0.444187728125844,18.88608008345547
BRA-1996,Brazil,BRA,1996,2,2.44556560201409,1.181356854287153,91.728598,27.3687898089061,66.00703355424814,0.5957203496800846,0.362004918741715,18.90147020888028
BRA-1997,Brazil,BRA,1997,2,2.44556560201409,1.5089643263550492,92.867095,27.469003746502302,15.75766560026064,1.181356854287153,0.471367837068537,18.91661128470367
BRA-1998,Brazil,BRA,1998,2,2.44556560201409,1.9210650624708332,93.354139,27.50682450942332,6.92671251629154,1.5089643263550492,0.425301553735655,18.931476327267145
BRA-1999,Brazil,BRA,1999,2,2.44556560201409,2.2588433924504145,94.193812,27.48450378032472,3.195076292800515,1.9210650624708332,0.269584542259557,18.946353536988816
BRA-2000,Brazil,BRA,2000,2,2.44556560201409,2.3190683735358766,94.76296,27.11959868797792,4.858447499026666,2.2588433924504145,0.755293266193,18.960918813619266
BRA-2001,Brazil,BRA,2001,2,2.44556560201409,2.129901331240061,94.4,27.208585162179507,7.044141059472658,2.3190683735358766,1.41179870802297,18.974670926371484
BRA-2002,Brazil,BRA,2002,2,2.44556560201409,1.895724613395487,96.0,27.051173396677125,6.840359024875233,2.129901331240061,1.27147695936395,18.98770447661307
BRA-2003,Brazil,BRA,2003,2,2.44556560201409,1.3569301581148665,96.7,26.9572750581662,8.450164377083315,1.895724613395487,1.67933238308169,19.000118682802903
BRA-2004,Brazil,BRA,2004,2,2.44556560201409,1.7237412640226395,97.0,27.04804361063351,14.71491972281472,1.3569301581148665,1.73818665052402,19.01192082228545
BRA-2005,Brazil,BRA,2005,2,2.44556560201409,1.317878898723177,96.8,27.229482426550632,6.597185099859633,1.7237412640226395,1.88707133960992,19.02321996392645
BRA-2006,Brazil,BRA,2006,2,2.44556560201409,1.3274475069319749,97.1,27.516321391859893,6.86953720898964,1.317878898723177,2.36913016995635,19.03417902511945
BRA-2007,Brazil,BRA,2007,2,2.44556560201409,1.877123634142079,97.6,27.733240590971565,4.18356812896909,1.3274475069319749,2.44556560201409,19.04476240931544
BRA-2008,Brazil,BRA,2008,2,2.44556560201409,1.815472722388641,98.1,27.965430144434404,3.641272991026522,1.877123634142079,2.06708286540223,19.05488609132504
BRA-2009,Brazil,BRA,2009,2,2.44556560201409,1.392621242787159,98.5,28.15920820359714,5.67859390284168,1.815472722388641,2.44243714676148,19.064465937633432
BRA-2010,Brazil,BRA,2010,2,2.44556560201409,2.0270618338332778,98.9,28.14204458327167,4.888034798767986,1.392621242787159,1.33048498208149,19.073422259981363
BRA-2011,Brazil,BRA,2011,2,2.44556560201409,2.0739327371461043,98.6,28.423487585926647,5.038726901080747,2.0270618338332778,1.49436765608812,19.081831092189223
BRA-2012,Brazil,BRA,2012,2,2.44556560201409,2.033502574912902,99.3,28.592727266363767,6.6364496221309,2.0739327371461043,2.04628720532789,19.08996923098976
BRA-2013,Brazil,BRA,2013,2,2.44556560201409,1.8314916692816727,99.5,28.53330533408536,5.403499140369971,2.033502574912902,2.04370817642662,19.098085215782188
BRA-2014,Brazil,BRA,2014,2,2.44556560201409,1.9851400266805983,99.6,28.536380127910324,6.204310666401007,1.8314916692816727,1.82332429100899,19.106190332216418
BRA-2015,Brazil,BRA,2015,2,2.44556560201409,1.9907324483297,99.7,28.52957293028942,6.329040155161389,1.9851400266805983,1.86374490964098,19.1142534739533
BRA-2016,Brazil,BRA,2016,2,2.44556560201409,2.127504101618634,99.7,28.22003603001012,9.029901024161363,1.9907324483297,1.03926987894612,19.122170691649817
BRA-2017,Brazil,BRA,2017,2,2.44556560201409,1.9203111279780656,99.7,28.21641240468101,8.739143523293931,2.127504101618634,0.832280473743435,19.129790418317143
BRA-2018,Brazil,BRA,2018,2,2.44556560201409,2.113598840008829,99.8,28.35543194434709,3.446373350326692,1.9203111279780656,1.12836853918598,19.13707288488161
BRA-2019,Brazil,BRA,2019,2,2.44556560201409,2.0173472653803257,99.7,28.281748097400666,3.664850283767288,2.113598840008829,1.90111531664903,19.1439072805626
BRA-2020,Brazil,BRA,2020,2,2.44556560201409,1.681097058732372,99.8,28.25871640105062,3.732976212168936,2.0173472653803257,1.6761311575078,19.15042722399188
BRA-2021,Brazil,BRA,2021,2,2.44556560201409,1.7464099865969538,99.7,28.020429489407988,3.211768038033762,1.681097058732372,1.07872778605369,19.156220731061115
BRA-2022,Brazil,BRA,2022,2,2.44556560201409,2.062198439170684,99.5,28.144232331250443,8.30165975585673,1.7464099865969538,2.60445733698427,19.160474340112938
BRB-1991,Barbados,BRB,1991,0,0.44650222837092,0.3596598886929865,99.9842529296875,21.42246042416009,3.074572710780188,0.5318528081091899,0.400105606628418,12.462972004566597
BRB-1992,Barbados,BRB,1992,0,0.44650222837092,0.6838212748980369,99.9934387207031,21.42665226854046,6.257526632700231,0.3596598886929865,0.215801509024324,12.46602631453798
BRB-1993,Barbados,BRB,1993,0,0.44650222837092,0.4412184205667519,99.9986877441406,21.39467852587133,6.093893029946383,0.6838212748980369,0.259967750227605,12.469467148350608
BRB-1994,Barbados,BRB,1994,0,0.44650222837092,0.5704954688152993,100.0,21.44759289249663,1.113439336044829,0.4412184205667519,0.220950034231678,12.472382960244262
BRB-1995,Barbados,BRB,1995,0,0.44650222837092,1.7791326726152716,100.0,21.489359019476947,0.0772043884602322,0.5704954688152993,0.203752656578402,12.474652170572655
BRB-1996,Barbados,BRB,1996,0,0.44650222837092,0.6279185883350691,100.0,21.519409083865774,1.878862793572321,1.7791326726152716,0.23589004398015,12.476252442845812
BRB-1997,Barbados,BRB,1997,0,0.44650222837092,0.969627988804419,100.0,21.58347092713045,2.386152228423248,0.6279185883350691,0.215160119006138,12.477186977792003
BRB-1998,Barbados,BRB,1998,0,0.44650222837092,0.9059975270438624,100.0,21.63891001211477,7.710538789698831,0.969627988804419,0.16364458574617,12.47759865886697
BRB-1999,Barbados,BRB,1999,0,0.44650222837092,1.2545425194694528,100.0,21.75896795953268,-1.268886607012135,0.9059975270438624,0.133788317191513,12.477766332209208
BRB-2000,Barbados,BRB,2000,0,0.44650222837092,1.6128135900996048,100.0,21.805688513396685,1.560062402496051,1.2545425194694528,0.260829730780095,12.478074930091474
BRB-2001,Barbados,BRB,2001,0,0.44650222837092,1.8170988057886373,100.0,21.84151734119372,2.435813034891383,1.6128135900996048,0.366975715871392,12.476344027722162
BRB-2002,Barbados,BRB,2002,0,0.44650222837092,2.6925106775731336,100.0,21.839881750381483,2.577834904312878,1.8170988057886373,0.233968575112161,12.477724416509297
BRB-2003,Barbados,BRB,2003,0,0.44650222837092,2.450651468152418,100.0,21.85676252778993,0.1252494580560195,2.6925106775731336,0.233345874765377,12.48426861685749
BRB-2004,Barbados,BRB,2004,0,0.44650222837092,2.590236220584873,100.0,21.889380999027683,1.619433198380538,2.450651468152418,0.216001790781783,12.490412890290754
BRB-2005,Barbados,BRB,2005,0,0.44650222837092,3.019135247262024,99.9,21.960044593287844,1.394422310756912,2.590236220584873,0.231208899358295,12.49612316100516
BRB-2006,Barbados,BRB,2006,0,0.44650222837092,2.7907282044290165,99.9,22.0633853612075,6.08218729535043,3.019135247262024,0.344768895111478,12.501376845622644
BRB-2007,Barbados,BRB,2007,0,0.44650222837092,3.016835671169904,100.0,22.16246649859721,7.307662628289402,2.7907282044290165,0.381788552150649,12.506188349029896
BRB-2008,Barbados,BRB,2008,0,0.44650222837092,3.2472808428868447,100.0,22.2656592537902,4.034229828850696,3.016835671169904,0.337029001675535,12.510939952303469
BRB-2009,Barbados,BRB,2009,0,0.44650222837092,2.77275419062896,100.0,22.28988192340466,8.108108108107798,3.2472808428868447,0.381152347371583,12.516182572821483
BRB-2010,Barbados,BRB,2010,0,0.44650222837092,2.755795862952146,100.0,22.21994025494705,3.643861892583371,2.77275419062896,0.195379735576456,12.521335837742718
BRB-2011,Barbados,BRB,2011,0,0.44650222837092,2.8082932315574616,100.0,22.41496244627375,5.824218533118662,2.755795862952146,0.274995862501036,12.525413255982215
BRB-2012,Barbados,BRB,2012,0,0.44650222837092,2.960142278513574,100.0,22.439432497760897,9.4322024017722,2.8082932315574616,0.44650222837092,12.528663262470143
BRB-2013,Barbados,BRB,2013,0,0.44650222837092,1.3692335206869848,100.0,22.42555645771017,4.533347538887749,2.960142278513574,0.421754818765643,12.53155254431174
BRB-2014,Barbados,BRB,2014,0,0.44650222837092,3.279145483260639,100.0,22.45670027698573,1.814104360490962,1.3692335206869848,0.345790863079305,12.534174231517603
BRB-2015,Barbados,BRB,2015,0,0.44650222837092,3.186424476503501,100.0,22.461079549925163,1.769503220897288,3.279145483260639,0.293287641580527,12.536631001005954
BRB-2016,Barbados,BRB,2016,0,0.44650222837092,2.97982894188477,100.0,22.463665193940617,-1.112789925109584,3.186424476503501,0.105085270554838,12.538934802218684
BRB-2017,Barbados,BRB,2017,0,0.44650222837092,1.2300137343057067,100.0,22.46004618377649,1.281928130618953,2.97982894188477,0.0786113955245193,12.541111712797486
BRB-2018,Barbados,BRB,2018,0,0.44650222837092,2.100967733637461,100.0,22.489259808419416,4.660184639559953,1.2300137343057067,0.113958458217943,12.543158979269434
BRB-2019,Barbados,BRB,2019,0,0.44650222837092,1.9636479998521652,100.0,22.51520888115688,3.106005724205903,2.100967733637461,0.193101287398602,12.545084511703395
BRB-2020,Barbados,BRB,2020,0,0.44650222837092,2.282747375791124,100.0,22.54243143725589,1.676624732769876,1.9636479998521652,0.211318147181856,12.5468498880161
BRN-1991,Brunei Darussalam,BRN,1991,4,30.6838382585785,0.0794771609207326,100.0,22.521650161229395,2.138662931637952,0.1156384248565651,30.6838382585785,12.450167184130605
BRN-1992,Brunei Darussalam,BRN,1992,4,30.6838382585785,0.1103956832563327,100.0,22.561351690882017,1.600000000000005,0.0794771609207326,17.8487047904996,12.478375816566231
BRN-1993,Brunei Darussalam,BRN,1993,4,30.6838382585785,0.1286079636147997,100.0,22.56824476337909,1.279527559055146,0.1103956832563327,19.1281731093251,12.505584469735531
BRN-1994,Brunei Darussalam,BRN,1994,4,30.6838382585785,0.090941355914104,100.0,22.54835367962311,4.251700680272123,0.1286079636147997,18.7936196786674,12.53167169702775
BRN-1995,Brunei Darussalam,BRN,1995,4,30.6838382585785,2.7214358752943206,100.0,22.590099153903388,2.462518449467897,0.090941355914104,16.0500449703665,12.557053408346896
BRN-1996,Brunei Darussalam,BRN,1996,4,30.6838382585785,2.8400240759530124,100.0,22.76450487603905,5.966641394996126,2.7214358752943206,13.7981248795186,12.581751858946587
BRN-1997,Brunei Darussalam,BRN,1997,4,30.6838382585785,2.893963777509746,100.0,22.759718625233965,1.996136509980777,2.8400240759530124,16.06642734769,12.605777863943212
BRN-1998,Brunei Darussalam,BRN,1998,4,30.6838382585785,3.030269526090473,100.0,22.776496143091325,1.711560044893353,2.893963777509746,14.8382113343604,12.629187738864807
BRN-1999,Brunei Darussalam,BRN,1999,4,30.6838382585785,3.1675755860378336,100.0,22.437216189221505,-0.4413793103448995,3.030269526090473,8.7864524447592,12.651994881602889
BRN-2000,Brunei Darussalam,BRN,2000,4,30.6838382585785,2.820654660209321,100.0,22.56525417754257,-0.4156275976724536,3.1675755860378336,14.7734214326029,12.67423708450188
BRN-2001,Brunei Darussalam,BRN,2001,4,30.6838382585785,0.8782742001222069,100.0,22.605931726156825,1.558152476349458,2.820654660209321,23.4896305488652,12.69595549227624
BRN-2002,Brunei Darussalam,BRN,2002,4,30.6838382585785,1.999915553165251,100.0,22.530924207560307,0.5958904109589899,0.8782742001222069,16.742683402114,12.716936268574182
BRN-2003,Brunei Darussalam,BRN,2003,4,30.6838382585785,1.3146694656790168,100.0,22.56905298085795,-2.314972424593207,1.999915553165251,16.1096999175722,12.736994970995289
BRN-2004,Brunei Darussalam,BRN,2004,4,30.6838382585785,1.0866058644027146,100.0,22.692854183609818,0.299999999999967,1.3146694656790168,16.6876107710204,12.756036286722557
BRN-2005,Brunei Darussalam,BRN,2005,4,30.6838382585785,1.2802870206993322,100.0,22.877255647305667,0.8142239946826126,1.0866058644027146,19.7780085437059,12.773974013052367
BRN-2006,Brunei Darussalam,BRN,2006,4,30.6838382585785,0.6482996038173959,100.0,23.07912650735138,1.244437118839653,1.2802870206993322,25.956729633831,12.790846442968505
BRN-2007,Brunei Darussalam,BRN,2007,4,30.6838382585785,1.406383161506643,100.0,23.26049738206423,0.1598880783451209,0.6482996038173959,30.500356671909,12.806731660654956
BRN-2008,Brunei Darussalam,BRN,2008,4,30.6838382585785,1.1351107558673037,100.0,23.32090795188014,0.9677741195251012,1.406383161506643,27.5236863460397,12.823617661263231
BRN-2009,Brunei Darussalam,BRN,2009,4,30.6838382585785,1.7304726567186342,100.0,23.49124749519596,2.084980237154154,1.1351107558673037,26.3149392802544,12.842104352504697
BRN-2010,Brunei Darussalam,BRN,2010,4,30.6838382585785,1.967669380948548,100.0,23.20088806219036,1.035717742716134,1.7304726567186342,16.6918809538917,12.860876527895726
BRN-2011,Brunei Darussalam,BRN,2011,4,30.6838382585785,2.0273318329759205,100.0,23.34118131864024,0.3568691320175606,1.967669380948548,20.3808570661645,12.87986624795627
BRN-2012,Brunei Darussalam,BRN,2012,4,30.6838382585785,2.218108301427873,100.0,23.64237572944995,0.1379115631695401,2.0273318329759205,24.1925755555505,12.897693662094072
BRN-2013,Brunei Darussalam,BRN,2013,4,30.6838382585785,2.1619998988882534,100.0,23.67025122083771,0.1117662614003067,2.218108301427873,20.2405416655378,12.913019175601551
BRN-2014,Brunei Darussalam,BRN,2014,4,30.6838382585785,1.925563353155498,100.0,23.618854413531032,0.3892050531236322,2.1619998988882534,16.496289516532,12.926842288816324
BRN-2015,Brunei Darussalam,BRN,2015,4,30.6838382585785,1.0934286410414644,100.0,23.56221548438278,-0.2071087317198223,1.925563353155498,14.6726548413146,12.940244200130255
BRN-2016,Brunei Darussalam,BRN,2016,4,30.6838382585785,-1.0909431212261496,100.0,23.28283898933704,-0.488347420743522,1.0934286410414644,7.67941403200076,12.953265205016589
BRN-2017,Brunei Darussalam,BRN,2017,4,30.6838382585785,2.05973164770172,100.0,23.156902529413596,-0.2786932657530832,-1.0909431212261496,6.61076862656256,12.965861602584637
BRN-2018,Brunei Darussalam,BRN,2018,4,30.6838382585785,2.0462657084073994,100.0,23.21879652179632,-1.260505646289603,2.05973164770172,8.33582039119995,12.977968620095218
BRN-2019,Brunei Darussalam,BRN,2019,4,30.6838382585785,1.743491217168354,100.0,23.33089945816685,1.025051792902122,2.0462657084073994,11.046476859895,12.989542589383396
BRN-2020,Brunei Darussalam,BRN,2020,4,30.6838382585785,2.254038105652623,100.0,23.323674060033856,-0.390522069165529,1.743491217168354,9.00049471310791,13.000604699344274
BRN-2021,Brunei Darussalam,BRN,2021,4,30.6838382585785,1.1802819129065216,100.0,23.208655674562326,1.940319966071838,2.254038105652623,3.45811781195258,13.011219503657436
BRN-2022,Brunei Darussalam,BRN,2022,4,30.6838382585785,-1.32066053685931,100.0,23.36278710310117,1.733413884505931,1.1802819129065216,10.3734034426076,13.020822225349278
BTN-2003,Bhutan,BTN,2003,1,0.0,0.496338430727173,44.1,20.14227748751709,2.455357142857143,0.4210631327708403,0.0,13.344562482869929
BTN-2004,Bhutan,BTN,2004,1,0.0,1.0190798629459354,41.1,20.29545608326065,2.572308616933394,0.496338430727173,0.0,13.36556677783231
