Row_ID,Country Name,ISO3,Year,Country_Fold,Max_Oil_Rents_Pre2016,Inward_FDI_Net_Flow_asinh,Electricity_Access_Pct_lag1,GDP_log_lag1,Inflation_CPI_Annual_Pct_lag1,Inward_FDI_Net_Flow_asinh_lag1,Oil_Rents_GDP_Pct_lag1,Population_log_lag1
BEN-2016,Benin,BEN,2016,3,1.5756167070246,5.574377799283196,29.6,23.155840143755576,0.2187859235362453,5.7021633826178455,0.0533746520369224,16.245669004666507
BEN-2017,Benin,BEN,2017,3,1.5756167070246,5.995974182020444,37.0,23.193149018664684,-0.793310145785624,5.574377799283196,0.0514773561767198,16.27491502379742
BEN-2018,Benin,BEN,2018,3,1.5756167070246,5.961391715273929,34.5,23.264998202852787,0.0432648555103608,5.995974182020444,0.0874965519938235,16.30372680831075
BEN-2019,Benin,BEN,2019,3,1.5756167070246,6.078600579439333,39.0,23.380893108006997,0.9191707178860538,5.961391715273929,0.116502415263534,16.33186322484685
BEN-2020,Benin,BEN,2020,3,1.5756167070246,5.852325395599709,40.0,23.38991653753055,0.7328493712410664,6.078600579439333,0.09788725913474,16.359217106951007
BEN-2021,Benin,BEN,2021,3,1.5756167070246,6.5395453717094885,41.0,23.476081726610683,3.022721196637592,5.852325395599709,0.0451182412067022,16.385843092401814
BEN-2022,Benin,BEN,2022,3,1.5756167070246,6.622708576585788,42.0,23.596130996429256,1.733539626940358,6.5395453717094885,0.0,16.411766107194964
BFA-1994,Burkina Faso,BFA,1994,2,0.0,3.604692515707258,6.1,21.8862717819576,0.5534557235419172,1.8733949548539843,0.0,16.105184053881064
BFA-1995,Burkina Faso,BFA,1995,2,0.0,2.979819433531668,6.12501001358032,21.362638034747075,25.17787622499625,3.604692515707258,0.0,16.13039954663734
BFA-1996,Burkina Faso,BFA,1996,2,0.0,3.48065675568302,6.62533283233643,21.590163773143075,7.458844978283243,2.979819433531668,0.0,16.15603891390403
BFA-1997,Burkina Faso,BFA,1997,2,0.0,2.974645783929609,7.1229362487793,21.67359100894477,6.097804391217415,3.48065675568302,0.0,16.1816283226489
BFA-1998,Burkina Faso,BFA,1998,2,0.0,2.189002915766394,7.61713981628418,21.61840202209732,2.318690621766833,2.974645783929609,0.0,16.207408244782933
BFA-1999,Burkina Faso,BFA,1999,2,0.0,2.767245400302084,8.10726451873779,21.754634568950564,5.08433344145324,2.189002915766394,0.0,16.235048564380783
BFA-2000,Burkina Faso,BFA,2000,2,0.0,3.833773159832481,6.9,21.943967937090445,-1.072613627595337,2.767245400302084,0.0,16.26435202400847
BFA-2001,Burkina Faso,BFA,2001,2,0.0,2.5347598011770023,9.1,21.811278847401745,-0.3042121684868028,3.833773159832481,0.0,16.294193463707646
BFA-2002,Burkina Faso,BFA,2002,2,0.0,3.404039961541589,9.5,21.88340307360712,5.007432908223731,2.5347598011770023,0.0,16.32470339630017
BFA-2003,Burkina Faso,BFA,2003,2,0.0,4.0649532343840695,9.9,22.01038884109148,2.175694806646081,3.404039961541589,0.0,16.355607324654997
BFA-2004,Burkina Faso,BFA,2004,2,0.0,3.3579921700729405,11.4,22.279465015151427,2.034565740538153,4.0649532343840695,0.0,16.386788539678978
BFA-2005,Burkina Faso,BFA,2005,2,0.0,4.646980545795097,10.7,22.41919122123424,-0.4002287021154518,3.3579921700729405,0.0,16.41823979818191
BFA-2006,Burkina Faso,BFA,2006,2,0.0,5.122203353103614,11.1,22.53912476310219,6.415040183696842,4.646980545795097,0.0,16.449707810801662
BFA-2007,Burkina Faso,BFA,2007,2,0.0,3.7715330248097496,11.6,22.602336888586724,2.333108563722199,5.122203353103614,0.0,16.480911262347526
BFA-2008,Burkina Faso,BFA,2008,2,0.0,4.195640139964007,12.0,22.75479295334267,-0.2306273062730493,3.7715330248097496,0.0,16.511239023988956
BFA-2009,Burkina Faso,BFA,2009,2,0.0,4.730187519615563,12.5,22.969432470737505,10.6597978997424,4.195640139964007,0.0,16.540620674315917
BFA-2010,Burkina Faso,BFA,2010,2,0.0,4.353553388718996,12.6,22.969354319049906,2.60817666368314,4.730187519615563,0.0,16.5698122750222
BFA-2011,Burkina Faso,BFA,2011,2,0.0,5.661899155197914,13.1,23.03675325717445,-0.764230734676768,4.353553388718996,0.0,16.599070067936722
BFA-2012,Burkina Faso,BFA,2012,2,0.0,6.490063939944327,14.8,23.21484153068961,2.759767248545341,5.661899155197914,0.0,16.62863577397285
BFA-2013,Burkina Faso,BFA,2013,2,0.0,6.888376559278652,15.1,23.253863819367485,3.818152402523803,6.490063939944327,0.0,16.65880747967442
BFA-2014,Burkina Faso,BFA,2014,2,0.0,6.571716435606811,15.4,23.321821097559283,0.5337385070905363,6.888376559278652,0.0,16.688815841880388
BFA-2015,Burkina Faso,BFA,2015,2,0.0,6.139465420100159,19.2,23.358244580263676,-0.2580895175352913,6.571716435606811,0.0,16.718549634425617
BFA-2016,Burkina Faso,BFA,2016,2,0.0,6.660890064175871,16.2,23.194087027158595,0.7248389810705168,6.139465420100159,0.0,16.74816926347939
BFA-2017,Burkina Faso,BFA,2017,2,0.0,1.673894433836825,16.6,23.27531410486832,0.441041448058809,6.660890064175871,0.0,16.77742008708204
BFA-2018,Burkina Faso,BFA,2018,2,0.0,6.285684597838848,17.0,23.36993381881877,1.482998971613255,1.673894433836825,0.0,16.805949245180287
BFA-2019,Burkina Faso,BFA,2019,2,0.0,5.786723588796448,14.4,23.48895998503124,1.955943026725324,6.285684597838848,0.0,16.83292061138116
BFA-2020,Burkina Faso,BFA,2020,2,0.0,-5.286046252259461,17.6,23.4979033030996,-3.233389339833215,5.786723588796448,0.0,16.85821959055728
BFA-2021,Burkina Faso,BFA,2021,2,0.0,-5.074679716730315,18.5,23.59824250363956,1.884700665188471,-5.286046252259461,0.0,16.88257188533831
BFA-2022,Burkina Faso,BFA,2022,2,0.0,7.200034688661166,19.0,23.703758387857665,3.653267618255089,-5.074679716730315,0.0,16.90633680613375
BGD-1992,Bangladesh,BGD,1992,4,0.207602557921387,2.024946764161537,14.29,24.15588061461941,6.357364122782342,1.1324153422040908,0.0113715162813764,18.549839804348306
BGD-1993,Bangladesh,BGD,1993,4,0.207602557921387,3.3370255690502626,9.90541934967041,24.179862434332787,3.634076917984911,2.024946764161537,0.0140449207472924,18.56868853481167
BGD-1994,Bangladesh,BGD,1994,4,0.207602557921387,3.1063939562023317,12.7178802490234,24.224806752804533,3.014818599897985,3.3370255690502626,0.0123153025022102,18.58731625718057
BGD-1995,Bangladesh,BGD,1995,4,0.207602557921387,1.3963074319598503,17.8,24.24279901653908,5.313740079364979,3.1063939562023317,0.0172049134880783,18.605858052536146
BGD-1996,Bangladesh,BGD,1996,4,0.207602557921387,3.2994070820470296,18.3380451202393,24.35926517965109,10.2978117947206,1.3963074319598503,0.0131964705068302,18.62444060756295
BGD-1997,Bangladesh,BGD,1997,4,0.207602557921387,5.630336465505907,21.1443862915039,24.56139435130922,2.377129029532233,3.2994070820470296,0.0178010302921139,18.64272112700016
BGD-1998,Bangladesh,BGD,1998,4,0.207602557921387,5.940490614056421,22.4,24.59954371237612,5.305601056688016,5.630336465505907,0.0173308738284211,18.66125603579921
BGD-1999,Bangladesh,BGD,1999,4,0.207602557921387,5.8839038253637055,26.7461929321289,24.634979984130077,8.40223795613228,5.940490614056421,0.0080104572643324,18.68013564956749
BGD-2000,Bangladesh,BGD,2000,4,0.207602557921387,6.329312698536541,29.5402145385742,24.66038273804064,6.106695898419582,5.8839038253637055,0.0179507388011089,18.69913082743166
BGD-2001,Bangladesh,BGD,2001,4,0.207602557921387,5.056630744815809,32.0,24.700510642266984,2.208256209375351,6.329312698536541,0.0353231482134216,18.717404107968648
BGD-2002,Bangladesh,BGD,2002,4,0.207602557921387,4.650329199145931,35.0,24.712088571340004,2.007173742138401,5.056630744815809,0.0543710423247111,18.73407304032073
BGD-2003,Bangladesh,BGD,2003,4,0.207602557921387,6.285201366302102,37.8,24.72556969613975,3.332564932719127,4.650329199145931,0.0837501114858241,18.74950710378248
BGD-2004,Bangladesh,BGD,2004,4,0.207602557921387,6.799960597850768,40.5,24.82025571704886,5.668707734414762,6.285201366302102,0.0708422538942109,18.764060156729165
BGD-2005,Bangladesh,BGD,2005,4,0.207602557921387,7.394274619008554,40.6,24.899321625644543,7.587536385046896,6.799960597850768,0.0886657388470392,18.777675635702337
BGD-2006,Bangladesh,BGD,2006,4,0.207602557921387,6.816787829564329,44.2,24.9642472239921,7.046618162220388,7.394274619008554,0.0854314760057084,18.79028228724006
BGD-2007,Bangladesh,BGD,2007,4,0.207602557921387,7.171703092146045,50.5,24.99709092646226,6.765261170547572,6.816787829564329,0.101110752410513,18.801893964669876
BGD-2008,Bangladesh,BGD,2008,4,0.207602557921387,7.884895115491924,46.5,25.10042621275965,9.106984969053828,7.171703092146045,0.146631401064833,18.812650389915355
BGD-2009,Bangladesh,BGD,2009,4,0.207602557921387,7.496970767642612,54.3,25.241100928521064,8.901944894651537,7.884895115491924,0.207602557921387,18.82263479550892
BGD-2010,Bangladesh,BGD,2010,4,0.207602557921387,7.809751083068207,57.1,25.3528862470487,5.423472361746793,7.496970767642612,0.0809215445999961,18.83195372036144
BGD-2011,Bangladesh,BGD,2011,4,0.207602557921387,7.835757452226121,55.3,25.4705910999318,8.126676391699174,7.809751083068207,0.110401376114165,18.8407190256461
BGD-2012,Bangladesh,BGD,2012,4,0.207602557921387,8.06111052967592,59.6,25.58003082988286,11.39516515523992,7.835757452226121,0.148237511200664,18.849804284542497
BGD-2013,Bangladesh,BGD,2013,4,0.207602557921387,8.55755256044425,65.5,25.61594868807129,6.217504220692839,8.06111052967592,0.165239328703379,18.85938784360757
BGD-2014,Bangladesh,BGD,2014,4,0.207602557921387,8.532748000923,61.5,25.73389418058642,7.530406409131722,8.55755256044425,0.136547577119521,18.868771927048552
BGD-2015,Bangladesh,BGD,2015,4,0.207602557921387,8.641586456958334,62.4,25.875901792599237,6.991638892208488,8.532748000923,0.0959581611484122,18.87788360432871
BGD-2016,Bangladesh,BGD,2016,4,0.207602557921387,8.447939523588536,74.0,25.99701695393798,6.194280229849836,8.641586456958334,0.0516183234195442,18.88682179805005
BGD-2017,Bangladesh,BGD,2017,4,0.207602557921387,8.1944480331947,75.9,26.30384253320292,5.513525726929953,8.447939523588536,0.0314940256004778,18.895746122154705
BGD-2018,Bangladesh,BGD,2018,4,0.207602557921387,8.485341816005436,88.0,26.405935144451124,5.702070157172389,8.1944480331947,0.0460395273977644,18.90425529525891
BGD-2019,Bangladesh,BGD,2019,4,0.207602557921387,8.24698188870446,86.9,26.49583639194327,5.543621394864763,8.485341816005436,0.0613027609024662,18.912464847186925
BGD-2020,Bangladesh,BGD,2020,4,0.207602557921387,8.023101651455683,92.2,26.584711827346958,5.591996399306291,8.24698188870446,0.0401609167939213,18.920928959653363
BGD-2021,Bangladesh,BGD,2021,4,0.207602557921387,8.145466454975947,96.2,26.647466665906872,5.691074747462114,8.023101651455683,0.0164788319009585,18.929292067965157
BGD-2022,Bangladesh,BGD,2022,4,0.207602557921387,8.071577422391085,99.0,26.754603883884577,5.545654307734731,8.145466454975947,0.0315771885826906,18.93744184785328
BGR-1991,Bulgaria,BGR,1991,0,0.105709691779651,4.716791555985834,100.0,23.75468400902216,23.80000000000027,2.094712547261101,0.105709691779651,15.980933675737433
BGR-1992,Bulgaria,BGR,1992,0,0.105709691779651,4.418985735149158,100.0,22.75519177544805,338.4491114701119,4.716791555985834,0.0292033619087007,15.971029417078116
BGR-1993,Bulgaria,BGR,1993,0,0.105709691779651,4.382182848065498,100.0,22.87536218450972,91.29793272693038,4.418985735149158,0.029445833366527,15.960290886421198
BGR-1994,Bulgaria,BGR,1994,0,0.105709691779651,5.3509323198592975,100.0,23.10577439324953,72.8787913866333,4.382182848065498,0.0187795648595516,15.952314228843786
BGR-1995,Bulgaria,BGR,1995,0,0.105709691779651,5.197422038221716,100.0,22.99634283313628,96.0573382686505,5.3509323198592975,0.0271668036563252,15.948918368450435
BGR-1996,Bulgaria,BGR,1996,0,0.105709691779651,5.384516104124803,100.0,23.667304138292263,62.05483368379921,5.197422038221716,0.0145595594944047,15.944464383974388
BGR-1997,Bulgaria,BGR,1997,0,0.105709691779651,6.917310472858488,100.0,23.232506411003875,121.60754244925,5.384516104124803,0.0217715233132045,15.939307085793128
BGR-1998,Bulgaria,BGR,1998,0,0.105709691779651,6.979736760116189,100.0,23.149545914509787,1058.373559219733,6.917310472858488,0.0161313187847838,15.933219112977948
BGR-1999,Bulgaria,BGR,1999,0,0.105709691779651,7.400972940686997,100.0,23.433435243556087,18.67220444206407,6.979736760116189,0.0050276720983797,15.926546086772785
BGR-2000,Bulgaria,BGR,2000,0,0.105709691779651,7.602405421153451,100.0,23.33611073544032,2.573042818902122,7.400972940686997,0.0163645931817806,15.92093960520591
BGR-2001,Bulgaria,BGR,2001,0,0.105709691779651,7.393807573582584,88.1,23.307012003441965,10.31626212899892,7.602405421153451,0.0741391525631751,15.916000641642595
BGR-2002,Bulgaria,BGR,2002,0,0.105709691779651,7.500706437604129,88.6,23.375392413538982,7.360939272318406,7.393807573582584,0.0192284252329358,15.896094322059644
BGR-2003,Bulgaria,BGR,2003,0,0.105709691779651,8.34130950027999,89.1,23.52078377695386,5.810143657218256,7.500706437604129,0.0210526231438115,15.87438733699655
BGR-2004,Bulgaria,BGR,2004,0,0.105709691779651,8.723410634777114,89.6,23.77471842561757,2.348641695827577,8.34130950027999,0.0161830349966762,15.866466201634925
BGR-2005,Bulgaria,BGR,2005,0,0.105709691779651,9.011431521544552,90.1,23.98746214671139,6.147130742462669,8.723410634777114,0.0286550756706803,15.85891823309662
BGR-2006,Bulgaria,BGR,2006,0,0.105709691779651,9.6645291388272,90.6,24.12012657648464,5.038838071119101,9.011431521544552,0.037174267548741,15.851388459621122
BGR-2007,Bulgaria,BGR,2007,0,0.105709691779651,10.231010612673185,91.2,24.260807602799733,7.261594627699469,9.6645291388272,0.0372114671373268,15.843793401461244
BGR-2008,Bulgaria,BGR,2008,0,0.105709691779651,9.932727921365052,91.7,24.517260015345126,8.402534190058935,10.231010612673185,0.032067929991172,15.83644057959224
BGR-2009,Bulgaria,BGR,2009,0,0.105709691779651,8.961023421976908,92.3,24.72116308513178,12.34871959940207,9.932727921365052,0.0385928436056197,15.829421353080326
BGR-2010,Bulgaria,BGR,2010,0,0.105709691779651,8.21224295100787,92.9,24.675018297071176,2.753202239148194,8.961023421976908,0.0216533526362494,15.822978540317528
BGR-2011,Bulgaria,BGR,2011,0,0.105709691779651,8.344652502641562,93.5,24.649026945641157,2.438990605041172,8.21224295100787,0.0253291596859351,15.816395786738337
BGR-2012,Bulgaria,BGR,2012,0,0.105709691779651,8.182061733843897,94.1,24.77824990525837,4.219903466018721,8.344652502641562,0.0367278516384984,15.80998349840301
BGR-2013,Bulgaria,BGR,2013,0,0.105709691779651,8.288554633010714,94.7,24.71778685211438,2.954568298310121,8.182061733843897,0.0377761581591458,15.80419129322989
BGR-2014,Bulgaria,BGR,2014,0,0.105709691779651,7.690377675006543,95.3,24.745435969427312,0.8900935409130964,8.288554633010714,0.0340056163950494,15.784021376925304
BGR-2015,Bulgaria,BGR,2015,0,0.105709691779651,8.399035636280152,95.9,24.767786502596053,-1.418183802648398,7.690377675006543,0.0309655080286577,15.771876285037104
BGR-2016,Bulgaria,BGR,2016,0,0.105709691779651,7.998624445546567,96.6,24.65054216025545,-0.1046332610084791,8.399035636280152,0.0148484893305972,15.75916473565728
BGR-2017,Bulgaria,BGR,2017,0,0.105709691779651,8.297688075234895,97.3,24.71099265194369,-0.7986498864536171,7.998624445546567,0.0107367793608996,15.746182333366534
BGR-2018,Bulgaria,BGR,2018,0,0.105709691779651,8.194152030084046,98.1,24.80369183457932,2.061596194431414,8.297688075234895,0.0150539945411986,15.732943187124386
BGR-2019,Bulgaria,BGR,2019,0,0.105709691779651,8.398972610698129,98.7,24.91444376194127,2.81454473824838,8.194152030084046,0.0215683047004454,15.719228577864842
BGR-2020,Bulgaria,BGR,2020,0,0.105709691779651,8.631018213970888,99.2,24.9502635900856,3.103729447967714,8.398972610698129,0.0184983412131835,15.7051113947757
BGR-2021,Bulgaria,BGR,2021,0,0.105709691779651,8.358760076383541,99.7,24.978743475077465,1.672440968557562,8.631018213970888,0.0096733360627292,15.695082014163797
BGR-2022,Bulgaria,BGR,2022,0,0.105709691779651,9.15873335525621,99.8,25.158583515999396,3.297744352995063,8.358760076383541,0.0193926462885907,15.688435488956925
BHR-1991,Bahrain,BHR,1991,0,37.0437374677071,7.121923144635313,99.9413986206055,22.29386125400825,0.9293354374890926,5.212302333468909,37.0437374677071,13.151529869692675
BHR-1992,Bahrain,BHR,1992,0,37.0437374677071,7.460049828035612,99.9673919677734,22.381286496080957,0.7644197359276086,7.121923144635313,20.4853120745387,13.12845081132432
BHR-1993,Bahrain,BHR,1993,0,37.0437374677071,-6.309921612807112,99.9871826171875,22.41007812134452,-0.1724137931033124,7.460049828035612,20.7616769769703,13.15475118394573
BHR-1994,Bahrain,BHR,1994,0,37.0437374677071,6.0318667770883865,99.9971389770508,22.50041933386792,2.538860103626954,-6.309921612807112,17.9580307941121,13.181058609733563
BHR-1995,Bahrain,BHR,1995,0,37.0437374677071,6.758297327822626,99.9997711181641,22.568665266686903,0.8169108977597781,6.0318667770883865,14.682952911195,13.207378930728911
BHR-1996,Bahrain,BHR,1996,0,37.0437374677071,8.317840383531275,100.0,22.6180602475891,2.704034750647041,6.758297327822626,15.2459702602519,13.23369006004066
BHR-1997,Bahrain,BHR,1997,0,37.0437374677071,6.490070585246056,100.0,22.66030342041977,-0.4522273825303477,8.317840383531275,18.4494024419669,13.260023983082386
BHR-1998,Bahrain,BHR,1998,0,37.0437374677071,5.883076154128659,100.0,22.70003875238173,2.431551339559264,6.490070585246056,16.418731399958,13.28637838721564
BHR-1999,Bahrain,BHR,1999,0,37.0437374677071,6.81066797672708,100.0,22.67363873362119,-0.366533864541774,5.883076154128659,10.6376958646887,13.312724199203725
BHR-2000,Bahrain,BHR,2000,0,37.0437374677071,6.589099803764535,100.0,22.74195755794866,-1.287587971849095,6.81066797672708,14.7940799756461,13.339070257726378
BHR-2001,Bahrain,BHR,2001,0,37.0437374677071,5.079688226105184,100.0,22.927454876811588,-0.7048529530907899,6.589099803764535,18.711078045797,13.365439743618376
BHR-2002,Bahrain,BHR,2002,0,37.0437374677071,6.072989388739255,100.0,22.91784211167963,-1.207571801566593,5.079688226105184,15.0074471454831,13.40198858027321
BHR-2003,Bahrain,BHR,2003,0,37.0437374677071,6.940611087270069,100.0,22.9843527317729,-0.4955401387511543,6.072989388739255,14.4906538546743,13.473800226446144
BHR-2004,Bahrain,BHR,2004,0,37.0437374677071,7.456233164451941,100.0,23.127939342875127,1.593625498007866,6.940611087270069,14.9880274040125,13.547000848874603
BHR-2005,Bahrain,BHR,2005,0,37.0437374677071,7.648359873665232,100.0,23.29969973051314,2.352941176470619,7.456233164451941,16.6530213443367,13.621612653067324
BHR-2006,Bahrain,BHR,2006,0,37.0437374677071,8.670655618706002,100.0,23.49389785892468,2.586206896551728,7.648359873665232,20.0931217396654,13.697653394560495
BHR-2007,Bahrain,BHR,2007,0,37.0437374677071,8.164118989660782,100.0,23.641293867780465,2.00746965452849,8.670655618706002,20.3670614713082,13.77513117381093
BHR-2008,Bahrain,BHR,2008,0,37.0437374677071,8.185349383656588,100.0,23.801959631260768,3.256666666667031,8.164118989660782,18.9906048191926,13.85405411882476
BHR-2009,Bahrain,BHR,2009,0,37.0437374677071,6.242808827884673,100.0,23.97018102899113,3.526003163637211,8.185349383656588,21.6815768768211,13.913994786052667
BHR-2010,Bahrain,BHR,2010,0,37.0437374677071,5.741544522378849,100.0,23.856070268477445,2.795512835504117,6.242808827884673,14.4351176966592,13.9796817217709
BHR-2011,Bahrain,BHR,2011,0,37.0437374677071,7.35353202291093,100.0,24.011890984746,1.96188468334623,5.741544522378849,17.3156329535965,14.021340286337807
BHR-2012,Bahrain,BHR,2012,0,37.0437374677071,8.035719884438912,100.0,24.121615195239563,-0.40004069748808,7.35353202291093,23.3980559518896,13.9936743164151
BHR-2013,Bahrain,BHR,2013,0,37.0437374677071,8.91669732362989,100.0,24.18785746832721,2.757396699629792,8.035719884438912,20.0940234657871,14.005275179632806
BHR-2014,Bahrain,BHR,2014,0,37.0437374677071,8.01870263421172,100.0,24.244416474494315,3.300011568884423,8.91669732362989,20.8660137007827,14.041204454381962
BHR-2015,Bahrain,BHR,2015,0,37.0437374677071,4.865955808927493,100.0,24.272093446323968,2.647553212461889,8.01870263421172,18.8709266924557,14.089014848972042
BHR-2016,Bahrain,BHR,2016,0,37.0437374677071,6.1876565099722205,100.0,24.20522252710364,1.848627423749767,4.865955808927493,9.82474436918962,14.13055703643913
BHR-2017,Bahrain,BHR,2017,0,37.0437374677071,7.955820664885209,100.0,24.246228856929232,2.786793476020443,6.1876565099722205,7.62960432748572,14.168788639091533
BHR-2018,Bahrain,BHR,2018,0,37.0437374677071,8.1042535002469,100.0,24.33970399390695,1.386718305764061,7.955820664885209,8.93795259727704,14.221720055612453
BHR-2019,Bahrain,BHR,2019,0,37.0437374677071,7.540892957149655,100.0,24.401286010028304,2.08766938046978,8.1042535002469,11.3900811220261,14.22303487777331
BHR-2020,Bahrain,BHR,2020,0,37.0437374677071,7.621956108431668,100.0,24.423253577749502,1.005820047021369,7.540892957149655,9.8481886760226,14.210087942670793
BHR-2021,Bahrain,BHR,2021,0,37.0437374677071,8.177097455250644,100.0,24.302264378779597,-2.317706293313787,7.621956108431668,6.69558923237194,14.202271834878657
BHR-2022,Bahrain,BHR,2022,0,37.0437374677071,8.26941360752877,100.0,24.432933039998098,-0.6063193851408502,8.177097455250644,10.9376756365994,14.223882104950684
BHS-1991,"Bahamas, The",BHS,1991,1,0.0,-1.078451058954897,100.0,21.875734798721087,4.669319120186763,-3.5272244561999657,0.0,12.52796047338299
BHS-1992,"Bahamas, The",BHS,1992,1,0.0,0.2956730475634224,100.0,21.858261484269065,7.114681202036279,-1.078451058954897,0.0,12.54515575656489
BHS-1993,"Bahamas, The",BHS,1993,1,0.0,4.000369153992555,100.0,21.857566968344678,5.738198861734471,0.2956730475634224,0.0,12.56349530985633
BHS-1994,"Bahamas, The",BHS,1994,1,0.0,3.85484245594117,100.0,21.852083967995004,2.722897669705908,4.000369153992555,0.0,12.58224624900294
BHS-1995,"Bahamas, The",BHS,1995,1,0.0,5.365062874713475,100.0,21.90468623710868,1.399334237455483,3.85484245594117,0.0,12.599836223663996
BHS-1996,"Bahamas, The",BHS,1996,1,0.0,5.168241109924341,100.0,21.955534510718824,2.066994954100418,5.365062874713475,0.0,12.616399250721866
BHS-1997,"Bahamas, The",BHS,1997,1,0.0,6.04026038016345,100.0,22.006696562884148,1.379137412236664,5.168241109924341,0.0,12.632219079732948
BHS-1998,"Bahamas, The",BHS,1998,1,0.0,5.682910848548572,100.0,22.568938831581505,0.5441503833786876,6.04026038016345,0.0,12.647242678259117
BHS-1999,"Bahamas, The",BHS,1999,1,0.0,5.699116100461696,100.0,22.645061849065616,1.336613366133708,5.682910848548572,0.0,12.661498660792107
BHS-2000,"Bahamas, The",BHS,2000,1,0.0,6.215611590743356,100.0,22.762389163568017,1.254248260236301,5.699116100461696,0.0,12.67487242543999
BHS-2001,"Bahamas, The",BHS,2001,1,0.0,5.321764736471909,100.0,22.81222073295472,1.606329417405789,6.215611590743356,0.0,12.687992493786243
BHS-2002,"Bahamas, The",BHS,2002,1,0.0,5.722222318982835,100.0,22.84166724057331,2.044989775051206,5.321764736471909,0.0,12.700271812625587
BHS-2003,"Bahamas, The",BHS,2003,1,0.0,5.94123024125096,100.0,22.90719801616228,2.17357792508093,5.722222318982835,0.0,12.711729936443357
BHS-2004,"Bahamas, The",BHS,2004,1,0.0,6.3048177059944255,100.0,22.90595077989061,3.02504526252236,5.94123024125096,0.0,12.723731866990496
BHS-2005,"Bahamas, The",BHS,2005,1,0.0,7.027163914807721,100.0,22.92661495438408,0.981914036757662,6.3048177059944255,0.0,12.73606245753938
BHS-2006,"Bahamas, The",BHS,2006,1,0.0,7.25330101790714,100.0,23.00933529466419,1.591606180798021,7.027163914807721,0.0,12.748091657204457
BHS-2007,"Bahamas, The",BHS,2007,1,0.0,7.263119855406733,100.0,23.042437607393204,2.389826274392541,7.25330101790714,0.0,12.761037635250169
BHS-2008,"Bahamas, The",BHS,2008,1,0.0,7.450261515666891,100.0,23.08584853178565,2.492577949393963,7.263119855406733,0.0,12.775171894390148
BHS-2009,"Bahamas, The",BHS,2009,1,0.0,7.1913696543529495,100.0,23.077114223973,4.489559953750598,7.450261515666891,0.0,12.788626197104296
BHS-2010,"Bahamas, The",BHS,2010,1,0.0,7.463902529011089,100.0,23.024045300873,2.062734734526817,7.1913696543529495,0.0,12.801637316498876
BHS-2011,"Bahamas, The",BHS,2011,1,0.0,7.195369411664282,100.0,23.03538137077096,1.344027383928359,7.463902529011089,0.0,12.81442145314517
BHS-2012,"Bahamas, The",BHS,2012,1,0.0,6.958774338518279,100.0,23.03287122996741,3.1987814166032,7.195369411664282,0.0,12.825923063278648
BHS-2013,"Bahamas, The",BHS,2013,1,0.0,6.639228968491373,100.0,23.09541430541905,1.97336755976254,6.958774338518279,0.0,12.835933853519307
BHS-2014,"Bahamas, The",BHS,2014,1,0.0,6.219708762817469,100.0,23.07228594205811,0.7224147845305513,6.639228968491373,0.0,12.84517010466672
BHS-2015,"Bahamas, The",BHS,2015,1,0.0,5.024922225436344,100.0,23.133727278325495,1.513756430508313,6.219708762817469,0.0,12.853958303934288
BHS-2016,"Bahamas, The",BHS,2016,1,0.0,6.660320768646925,100.0,23.19454674323708,1.86148302863371,5.024922225436344,0.0,12.861899506045434
BHS-2017,"Bahamas, The",BHS,2017,1,0.0,6.41210851752794,100.0,23.19819790567137,-0.3463769299893969,6.660320768646925,0.0,12.86890493808776
BHS-2018,"Bahamas, The",BHS,2018,1,0.0,6.890416218480361,100.0,23.244737432948888,1.518207007361473,6.41210851752794,0.0,12.875147396146728
BHS-2019,"Bahamas, The",BHS,2019,1,0.0,6.871567995941377,100.0,23.274209884073727,2.265863466787356,6.890416218480361,0.0,12.880847076032063
BHS-2020,"Bahamas, The",BHS,2020,1,0.0,6.767574111347155,100.0,23.309299051935493,2.491235273680459,6.871567995941377,0.0,12.885820454127002
BHS-2021,"Bahamas, The",BHS,2021,1,0.0,6.641352995230322,100.0,23.061526906489423,0.0385210980054557,6.767574111347155,0.0,12.888825996906103
BHS-2022,"Bahamas, The",BHS,2022,1,0.0,6.967748023623988,100.0,23.21125107642709,2.904912629284783,6.641352995230322,0.0,12.890113488974016
BIH-2007,Bosnia and Herzegovina,BIH,2007,4,0.0,8.211739395078363,99.4,23.277763993988547,6.125566156202847,7.433623007162747,0.0,15.21749936444285
BIH-2008,Bosnia and Herzegovina,BIH,2008,4,0.0,7.605743630785359,99.7,23.48192893782757,1.500777106115417,8.211739395078363,0.0,15.20515554944756
BIH-2009,Bosnia and Herzegovina,BIH,2009,4,0.0,5.62411009839793,99.3,23.673623927982664,7.427043103329526,7.605743630785359,0.0,15.188604424666972
BIH-2010,Bosnia and Herzegovina,BIH,2010,4,0.0,6.78861305335067,99.4,23.591956987137547,-0.3814642824530569,5.62411009839793,0.0,15.171292875152089
BIH-2011,Bosnia and Herzegovina,BIH,2011,4,0.0,6.849302781321004,99.5,23.56679728374941,1.996212367458867,6.78861305335067,0.0,15.15352628656011
BIH-2012,Bosnia and Herzegovina,BIH,2012,4,0.0,6.664351835467328,99.7,23.64880274155896,3.67125,6.849302781321004,0.0,15.135077069782364
