Row_ID,Country Name,ISO3,Year,Country_Fold,Max_Oil_Rents_Pre2016,Inward_FDI_Net_Flow_asinh,Electricity_Access_Pct_lag1,GDP_log_lag1,Inflation_CPI_Annual_Pct_lag1,Inward_FDI_Net_Flow_asinh_lag1,Oil_Rents_GDP_Pct_lag1,Population_log_lag1,Regulatory_Quality_lag1
ECU-2017,Ecuador,ECU,2017,1,18.654574856841,7.142544052924475,98.7,25.304874958162607,1.728264633245326,7.334884280256561,3.26158550456448,16.619182405511555,-0.8667598
ECU-2018,Ecuador,ECU,2018,1,18.654574856841,7.930309757422194,99.2,25.372141721191163,0.4173355886668246,7.142544052924475,4.51289936555742,16.63447701298995,-0.937257
ECU-2019,Ecuador,ECU,2019,1,18.654574856841,7.585346846067396,98.7,25.400560953741508,-0.2241032460055521,7.930309757422194,6.75910009874679,16.651634251078466,-0.8243339
ECU-2020,Ecuador,ECU,2020,1,18.654574856841,7.713583724713297,99.1,25.401647729285568,0.2660125154661552,7.585346846067396,5.52629823993135,16.668527798058655,-0.7315769999999999
ECU-2021,Ecuador,ECU,2021,1,18.654574856841,7.171838887425006,98.9,25.286211722736827,-0.3388723925621392,7.713583724713297,2.56275988674609,16.680340323204483,-0.7359599
ECU-2022,Ecuador,ECU,2022,1,18.654574856841,7.475555864931994,100.0,25.397766861313546,0.1332513860963892,7.171838887425006,6.40325083301788,16.68808346300003,-0.5551263
EGY-1997,"Egypt, Arab Rep.",EGY,1997,1,16.9450404713831,7.484986745171579,96.1543273925781,24.93731332372681,7.18710369719992,7.148346361952578,8.40318332983217,18.02062173154026,-0.3276597
EGY-1999,"Egypt, Arab Rep.",EGY,1999,1,16.9450404713831,7.664159129467721,96.6465225219727,25.16390103381332,3.872575464274898,7.674153137212839,3.42870521918816,18.0631954002999,-0.3008312999999999
EGY-2001,"Egypt, Arab Rep.",EGY,2001,1,16.9450404713831,6.927362770165489,97.7,25.32682015773799,2.683805353485461,7.811973593532225,6.47222160611776,18.107110239202743,-0.3139849
EGY-2003,"Egypt, Arab Rep.",EGY,2003,1,16.9450404713831,6.162898098573643,97.5,25.167634058804563,2.737238550003342,7.165339501010021,5.90580704386046,18.149385510845462,-0.5474032999999999
EGY-2004,"Egypt, Arab Rep.",EGY,2004,1,16.9450404713831,7.826682691335917,98.8,25.108891755662395,4.507776363193035,6.162898098573643,7.50637371077042,18.17034004287379,-0.5819430999999999
EGY-2005,"Egypt, Arab Rep.",EGY,2005,1,16.9450404713831,9.282772663884248,97.8,25.08995631582485,11.27061933205195,7.826682691335917,9.49448631419397,18.19098381609706,-0.5956608999999999
EGY-2006,"Egypt, Arab Rep.",EGY,2006,1,16.9450404713831,9.90775842186551,99.4,25.21929436399287,4.869396968719882,9.282772663884248,11.8509312061057,18.211205911117368,-0.4997625
EGY-2007,"Egypt, Arab Rep.",EGY,2007,1,16.9450404713831,10.050017844096844,99.0,25.400068884848316,7.644526445264343,9.90775842186551,11.7296934107586,18.230735045108958,-0.3747774
EGY-2008,"Egypt, Arab Rep.",EGY,2008,1,16.9450404713831,9.851625678256688,98.4,25.594162539249016,9.318969057992298,10.050017844096844,10.7818588338143,18.249610366590566,-0.1790641999999999
EGY-2009,"Egypt, Arab Rep.",EGY,2009,1,16.9450404713831,9.504739837725422,99.8,25.815899966214893,18.31683168316841,9.851625678256688,12.4545677729971,18.268284407697465,-0.1092085999999999
EGY-2010,"Egypt, Arab Rep.",EGY,2010,1,16.9450404713831,9.45494792098549,98.9,25.96579035626199,11.76349543864433,9.504739837725422,6.24755741424533,18.28716805972427,-0.0191401
EGY-2011,"Egypt, Arab Rep.",EGY,2011,1,16.9450404713831,-6.872543596189309,99.4,26.112262979792817,11.26518826531855,9.45494792098549,7.41778712942652,18.30634757191745,-0.0846898
EGY-2012,"Egypt, Arab Rep.",EGY,2012,1,16.9450404713831,8.629700142534702,99.4,26.18705388244944,10.0649259874818,-6.872543596189309,9.74186285549743,18.327392179306383,-0.2206717
EGY-2013,"Egypt, Arab Rep.",EGY,2013,1,16.9450404713831,9.034128129571528,99.7,26.35489569146237,7.111729433430828,8.629700142534702,8.38345897037217,18.349839758611708,-0.5120719
EGY-2014,"Egypt, Arab Rep.",EGY,2014,1,16.9450404713831,9.12960743789541,99.9,26.38773250349214,9.46971981064921,9.034128129571528,7.82863019779494,18.37289239479865,-0.7386307999999999
EGY-2015,"Egypt, Arab Rep.",EGY,2015,1,16.9450404713831,9.536069397277718,99.8,26.44552787088072,10.0702154687481,9.12960743789541,6.82340013626772,18.39565679022458,-0.7425351
EGY-2016,"Egypt, Arab Rep.",EGY,2016,1,16.9450404713831,9.693605679009108,99.3,26.520437182694263,10.370490343517,9.536069397277718,3.05526433674059,18.41664604549217,-0.7363711
EGY-2017,"Egypt, Arab Rep.",EGY,2017,1,16.9450404713831,9.603557449417096,100.0,26.529730396843284,13.81360621482898,9.693605679009108,2.35006516963224,18.43699287478265,-0.7670926
EGY-2018,"Egypt, Arab Rep.",EGY,2018,1,16.9450404713831,9.697852335736558,100.0,26.238156303552078,29.50660839400387,9.603557449417096,4.12683269397819,18.45697465897674,-0.7082554
EGY-2019,"Egypt, Arab Rep.",EGY,2019,1,16.9450404713831,9.799248632959376,100.0,26.293854509712613,14.40146578074216,9.697852335736558,5.47658822874947,18.475946041978823,-0.7426752999999999
EGY-2020,"Egypt, Arab Rep.",EGY,2020,1,16.9450404713831,9.367651773066612,100.0,26.48744958452795,9.152799593248035,9.799248632959376,3.8819618632175,18.49349578563159,-0.7028437
EGY-2021,"Egypt, Arab Rep.",EGY,2021,1,16.9450404713831,9.234506026003144,100.0,26.673433906016143,5.044932889775388,9.367651773066612,1.85770095140202,18.509745324176897,-0.6355909
EGY-2022,"Egypt, Arab Rep.",EGY,2022,1,16.9450404713831,10.034507044897936,100.0,26.77458239090828,5.214049405130425,9.234506026003144,2.98581458250197,18.524653377947843,-0.5701379
ESP-1997,Spain,ESP,1997,1,0.0167206636998013,9.845186613555557,100.0,27.188245671547172,3.558845593385609,9.883425573950811,0.0063573803908436,17.50163253874068,0.8896796
ESP-1999,Spain,ESP,1999,1,0.0167206636998013,10.586936621245377,100.0,27.1509372264642,1.834329999084142,10.355496387590229,0.0016603722596544,17.50996220851589,1.2657651
ESP-2001,Spain,ESP,2001,1,0.0167206636998013,10.968774874885897,100.0,27.117028574028637,3.433515634187641,11.307708839791523,0.0048350604862431,17.518486808705447,1.4144778
ESP-2003,Spain,ESP,2003,1,0.0167206636998013,11.035079735598108,100.0,27.28703423308889,3.065656859022114,11.272498598227386,0.0044256137815808,17.53955344308251,1.4664469
ESP-2004,Spain,ESP,2004,1,0.0167206636998013,10.845170229966032,100.0,27.53446970487985,3.038888393966615,11.035079735598108,0.0040117888311546,17.557637987331773,1.4321992
ESP-2005,Spain,ESP,2005,1,0.0167206636998013,10.943150928232251,100.0,27.69852029609514,3.039248810909235,10.845170229966032,0.0036654446717559,17.57489264996077,1.3770323
ESP-2006,Spain,ESP,2006,1,0.0167206636998013,11.169185448292335,100.0,27.774833584510745,3.368814097503834,10.943150928232251,0.0032744655840555,17.59178614004169,1.4363043
ESP-2007,Spain,ESP,2007,1,0.0167206636998013,11.853558265754886,100.0,27.863597385564635,3.515575768321227,11.169185448292335,0.0029154908429331,17.608689665220332,1.2180994
ESP-2008,Spain,ESP,2008,1,0.0167206636998013,11.868459384985917,100.0,28.02086232195605,2.786797458049502,11.853558265754886,0.0028466450350846,17.62720047789175,1.2435889999999998
ESP-2009,Spain,ESP,2009,1,0.0167206636998013,9.624085726644084,100.0,28.123345918620288,4.075343359573405,11.868459384985917,0.0033744712688285,17.643153782532448,1.2045792
ESP-2010,Spain,ESP,2010,1,0.0167206636998013,11.183560494743771,100.0,28.03420869299653,-0.2878130835352406,9.624085726644084,0.0016595111430676,17.652011142146286,1.1092913
ESP-2011,Spain,ESP,2011,1,0.0167206636998013,10.854159573935508,100.0,27.987288331999935,1.799864577287689,11.183560494743771,0.0022176314385651,17.65661522509772,1.1014722
ESP-2012,Spain,ESP,2012,1,0.0167206636998013,10.558434519805148,100.0,28.02816413077475,3.196101888337921,10.854159573935508,0.0028817985927768,17.66016860898628,0.960889
ESP-2013,Spain,ESP,2013,1,0.0167206636998013,11.45409492287981,100.0,27.916947757265792,2.446127823668086,10.558434519805148,0.0044266059857127,17.660817868598013,0.8728117999999999
ESP-2014,Spain,ESP,2014,1,0.0167206636998013,11.06577213800515,100.0,27.940112555912112,1.408581091830093,11.45409492287981,0.010347316151723,17.657201180875298,0.8741688999999999
ESP-2015,Spain,ESP,2015,1,0.0167206636998013,10.76963508397338,100.0,27.95328181777529,-0.1511148375272347,11.06577213800515,0.0079086346486516,17.654118083718117,0.6968841
ESP-2016,Spain,ESP,2016,1,0.0167206636998013,11.40673507108381,100.0,27.818466836371396,-0.5003657099032428,10.76963508397338,0.0029307758008732,17.653290591357393,0.8044207999999999
ESP-2017,Spain,ESP,2017,1,0.0167206636998013,11.114765710648872,100.0,27.848561533299744,-0.2025980004263583,11.40673507108381,0.0013292731433236,17.65406225006691,0.9625695
ESP-2018,Spain,ESP,2018,1,0.0167206636998013,11.759135787491848,100.0,27.909980825546747,1.956076333639539,11.114765710648872,0.0016398936365538,17.65649359088035,0.8867509
ESP-2019,Spain,ESP,2019,1,0.0167206636998013,11.012804765158103,100.0,27.989843718526185,1.674981368637994,11.759135787491848,0.001764912494645,17.661009328028673,0.8836957
ESP-2020,Spain,ESP,2020,1,0.0167206636998013,11.230114070924106,100.0,27.96998765895613,0.6995189944586482,11.012804765158103,0.0007440005101594,17.668176305630777,0.9446573
ESP-2021,Spain,ESP,2021,1,0.0167206636998013,11.76953322942206,100.0,27.885495752022408,-0.3227530172996493,11.230114070924106,0.0002957349879874,17.673276407419024,0.8370928
ESP-2022,Spain,ESP,2022,1,0.0167206636998013,11.812434278607546,100.0,28.010309860832635,3.093135119764018,11.76953322942206,0.000151493558291,17.67505687433268,0.9211695
EST-1997,Estonia,EST,1997,0,1.58302746810645,6.306459664755889,100.0,22.288964794073053,23.05034334951698,5.8042444444948105,1.27526802566813,14.163060495376,0.8318428
EST-1999,Estonia,EST,1999,0,1.58302746810645,6.479717994804431,100.0,22.459174368488885,8.208333333332979,7.082696941667956,0.233221617830374,14.142045727930064,0.8605834
EST-2001,Estonia,EST,2001,0,1.58302746810645,7.078156067993705,100.0,22.46137480567671,4.018489525087634,6.724348863796028,1.53035528821004,14.149827616714296,0.9960239
EST-2003,Estonia,EST,2003,0,1.58302746810645,7.63843415574895,100.0,22.72069977374568,3.571912701640268,6.516888099274895,0.769330159854059,14.137123656657357,1.2735971
EST-2004,Estonia,EST,2004,0,1.58302746810645,7.68422623877393,100.0,23.013433707285216,1.33499116549955,7.63843415574895,0.628213867743043,14.130847436741202,1.409916
EST-2005,Estonia,EST,2005,0,1.58302746810645,8.718519176757002,100.0,23.220479364824964,3.048111075234161,7.68422623877393,0.718607971781233,14.124869236011667,1.4031382
EST-2006,Estonia,EST,2006,0,1.58302746810645,8.165174690971725,100.0,23.370113553812438,4.079714231998485,8.718519176757002,1.00907540024629,14.119146684976991,1.470992
EST-2007,Estonia,EST,2007,0,1.58302746810645,8.710502825005948,100.0,23.55798814848612,4.437620423892135,8.165174690971725,1.05803169914904,14.11325013374387,1.5502801
EST-2008,Estonia,EST,2008,0,1.58302746810645,8.282616896335188,100.0,23.83456821798921,6.601326030556375,8.710502825005948,1.12130367695077,14.108688251787884,1.5488484
EST-2009,Estonia,EST,2009,0,1.58302746810645,8.22485875643895,100.0,23.91550751725657,10.36235803136826,8.282616896335188,1.58302746810645,14.106006916595137,1.5384652
EST-2010,Estonia,EST,2010,0,1.58302746810645,8.553430694212627,100.0,23.700527801770782,-0.0784083112809768,8.22485875643895,0.956769785029067,14.104079237264022,1.4138316
EST-2011,Estonia,EST,2011,0,1.58302746810645,7.713470607895976,100.0,23.694928519068984,2.972045120156935,8.553430694212627,0.720826423519741,14.101798659289598,1.4148898
EST-2012,Estonia,EST,2012,0,1.58302746810645,8.181631872964276,100.0,23.87188724330131,4.9819013145361,7.713470607895976,0.895652000201936,14.09876283333667,1.4413017
EST-2013,Estonia,EST,2013,0,1.58302746810645,7.694340282749239,100.0,23.86902914985236,3.933399872969854,8.181631872964276,1.01314866161022,14.095183391923564,1.458717
EST-2014,Estonia,EST,2014,0,1.58302746810645,8.178441628191012,100.0,23.96002215993517,2.780566589549876,7.694340282749239,0.908405977818845,14.091624476592756,1.46505
EST-2015,Estonia,EST,2015,0,1.58302746810645,-7.266080531449957,100.0,24.02116313450685,-0.1061751465217099,8.178441628191012,0.967779937618074,14.089001916834196,1.5190268999999998
EST-2016,Estonia,EST,2016,0,1.58302746810645,7.523764931730626,100.0,23.87222755548996,-0.4923260065473701,-7.266080531449957,0.577870298883675,14.089657441631106,1.5695561
EST-2017,Estonia,EST,2017,0,1.58302746810645,8.152356717344027,100.0,23.924426787427496,0.1486849076273729,7.523764931730626,0.395237695104046,14.08994856366536,1.6068171999999998
EST-2018,Estonia,EST,2018,0,1.58302746810645,7.843011459783815,100.0,24.036340748951982,3.417235494880541,8.152356717344027,0.648969670439222,14.09115926906045,1.5192028
EST-2019,Estonia,EST,2019,0,1.58302746810645,8.73664660896729,100.0,24.164409077168965,3.436326884204463,7.843011459783815,0.995460170965617,14.094639657802952,1.431181
EST-2020,Estonia,EST,2020,0,1.58302746810645,8.941988725028489,100.0,24.18504858541238,2.277259312435221,8.73664660896729,0.924587689843327,14.09835519888795,1.5431575
EST-2021,Estonia,EST,2021,0,1.58302746810645,9.61919343791897,100.0,24.18338510515916,-0.4445310976798297,8.941988725028489,0.480973513029608,14.100330789252316,1.4919949
EST-2022,Estonia,EST,2022,0,1.58302746810645,8.149961329294117,100.0,24.339604199174083,4.653166738474728,9.61919343791897,0.962229214145247,14.101390758018583,1.5595497
ETH-2001,Ethiopia,ETH,2001,2,0.0089660103734654,6.549366626085056,12.7,22.83255128814121,0.6624581092664819,5.595765521031609,0.0,18.02632611030214,-1.2152713
ETH-2003,Ethiopia,ETH,2003,2,0.0089660103734654,6.835185742348326,11.9,22.78388248433726,0.6750891021708005,6.2344145703713245,0.0,18.08710157038558,-1.3980025
ETH-2004,Ethiopia,ETH,2004,2,0.0089660103734654,6.994117286000323,13.5,22.877779055138525,13.67404520282718,6.835185742348326,0.0,18.11731179327751,-1.3492613999999998
ETH-2005,Ethiopia,ETH,2005,2,0.0089660103734654,6.2733018916578605,15.2,23.038884350949587,3.327370478948471,6.994117286000323,0.0,18.147259264171065,-0.9269604
ETH-2006,Ethiopia,ETH,2006,2,0.0089660103734654,6.994405451987028,14.0,23.241054196865782,9.969971235128916,6.2733018916578605,0.0,18.176919488507085,-0.932236
ETH-2007,Ethiopia,ETH,2007,2,0.0089660103734654,6.095832216062009,18.6,23.449867021947764,12.29947631148247,6.994405451987028,0.0,18.206292391288425,-0.8212092999999999
ETH-2008,Ethiopia,ETH,2008,2,0.0089660103734654,5.380264542035621,20.3,23.70427103622898,17.24040083408976,6.095832216062009,0.0,18.235593983504305,-0.7600859
ETH-2009,Ethiopia,ETH,2009,2,0.0089660103734654,6.093392373861674,22.0,24.02157788294982,44.35668587669515,5.380264542035621,0.0089660103734654,18.26453755205736,-0.7194052999999999
ETH-2010,Ethiopia,ETH,2010,2,0.0089660103734654,6.357053170109331,23.7,24.202577579509462,8.483644045302823,6.093392373861674,0.0035679982906305,18.292934152767867,-0.7819149
ETH-2011,Ethiopia,ETH,2011,2,0.0089660103734654,7.136682399079723,25.5,24.122253790797583,8.149264029650821,6.357053170109331,0.0058556774728312,18.321285898247123,-0.7207448
ETH-2012,Ethiopia,ETH,2012,2,0.0089660103734654,6.322794009533443,23.0,24.187524495731097,33.24995988233441,7.136682399079723,0.0081746694968384,18.349721343686003,-0.8615976999999999
ETH-2013,Ethiopia,ETH,2013,2,0.0089660103734654,7.896460591568008,29.0,24.491666049043754,23.60041767731703,6.322794009533443,0.0058150126399149,18.377760382733136,-0.917401
ETH-2014,Ethiopia,ETH,2014,2,0.0089660103734654,8.218815343025318,30.8,24.587112298627854,7.464021929445171,7.896460591568008,0.0079039679631487,18.4049451056335,-1.0682237
ETH-2015,Ethiopia,ETH,2015,2,0.0089660103734654,8.566561479295583,27.2,24.74166894629689,6.890019515971918,8.218815343025318,0.0067708864607757,18.431775083544263,-0.9043825
ETH-2016,Ethiopia,ETH,2016,2,0.0089660103734654,9.022307550548613,29.0,24.852066867572603,9.568899559686232,8.566561479295583,0.0028568298955423,18.458623101896155,-0.9028806
ETH-2017,Ethiopia,ETH,2017,2,0.0089660103734654,8.991477551965739,42.9,24.949747275061085,6.628133372309241,9.022307550548613,0.0027240103115128,18.485701926715077,-0.9613611
ETH-2018,Ethiopia,ETH,2018,2,0.0089660103734654,8.812968259966649,44.3,25.058804478620686,10.68711502842382,8.991477551965739,0.0,18.512954336169543,-0.8985453999999999
ETH-2019,Ethiopia,ETH,2019,2,0.0089660103734654,8.536502962158998,44.8,25.14616927751401,13.83303565866615,8.812968259966649,0.0,18.53992185387941,-0.8463421999999999
ETH-2020,Ethiopia,ETH,2020,2,0.0089660103734654,8.474619657600025,48.0,25.24325406732872,15.80963217193442,8.536502962158998,0.0,18.566834251469874,-0.8280780999999999
ETH-2021,Ethiopia,ETH,2021,2,0.0089660103734654,9.050041530135704,51.1,25.315115812144967,20.35634685590615,8.474619657600025,0.0,18.593941979716885,-0.8158694
ETH-2022,Ethiopia,ETH,2022,2,0.0089660103734654,8.90109177836192,54.2,25.415264519945683,26.83952215577222,9.050041530135704,0.0,18.62066693337552,-0.7684521
FIN-1997,Finland,FIN,1997,4,0.0536121904628334,8.498652812271434,100.0,25.6060069633654,0.6291942381210538,7.317172319581362,0.0,15.449557957582703,1.2548467
FIN-1999,Finland,FIN,1999,4,0.0536121904628334,9.654743477731438,100.0,25.621037550441592,1.399473785798365,10.127823670169054,0.0,15.45518645941608,1.7017749
FIN-2001,Finland,FIN,2001,4,0.0536121904628334,8.771745600292167,100.0,25.559292323277557,3.042100806677916,10.203745367552717,0.0,15.459583686210028,1.7553161
FIN-2003,Finland,FIN,2003,4,0.0536121904628334,9.38687352980457,100.0,25.667483254357464,1.571220127893796,9.69209660502174,0.0,15.464284369225224,2.0914156
FIN-2004,Finland,FIN,2004,4,0.0536121904628334,9.514451354562688,100.0,25.868507007999423,0.8774403862547294,9.38687352980457,0.0,15.466668941167931,2.1438361
FIN-2005,Finland,FIN,2005,4,0.0536121904628334,9.986707364207753,100.0,26.008793247806057,0.1871205590844737,9.514451354562688,0.0001894694238869,15.469572444226957,1.891508
FIN-2006,Finland,FIN,2006,4,0.0536121904628334,9.135440914813676,100.0,26.045589574780774,0.6238744500252236,9.986707364207753,0.0011893485185809,15.47299492951632,1.9787475
FIN-2007,Finland,FIN,2007,4,0.0536121904628334,10.691057722434278,100.0,26.10336624929354,1.566663807043785,9.135440914813676,0.0023565839001993,15.476832700149226,1.9145723
FIN-2008,Finland,FIN,2008,4,0.0536121904628334,10.566518470527168,100.0,26.269849524775,2.510665652403401,10.691057722434278,0.0,15.481086997664107,1.7544417
FIN-2009,Finland,FIN,2009,4,0.0536121904628334,-9.778640101728268,100.0,26.378203463190356,4.065953553583826,10.566518470527168,0.0,15.485742489630963,1.7666189
FIN-2010,Finland,FIN,2010,4,0.0536121904628334,10.104062126953329,100.0,26.25855385213568,-9.17360424903996e-07,-9.778640101728268,0.0,15.490524952667863,1.9463818
FIN-2011,Finland,FIN,2011,4,0.0536121904628334,-9.394149156822806,100.0,26.24244260285599,1.184135231546505,10.104062126953329,0.0351012330705767,15.495099897167568,1.9607069
FIN-2012,Finland,FIN,2012,4,0.0536121904628334,9.196313694878976,100.0,26.34049833911888,3.4168075425521,-9.394149156822806,0.0362541272728247,15.499735483380253,1.9132285
FIN-2013,Finland,FIN,2013,4,0.0536121904628334,-9.202133414717204,100.0,26.27406566683328,2.808336225615738,9.196313694878976,0.0475826843159529,15.504493577366135,2.0005462
FIN-2014,Finland,FIN,2014,4,0.0536121904628334,10.46565281359271,100.0,26.322680031765135,1.478286156888099,-9.202133414717204,0.0522484933642708,15.509100814244954,1.9418273
FIN-2015,Finland,FIN,2015,4,0.0536121904628334,10.467632369914822,100.0,26.33448895099517,1.041196211784302,10.46565281359271,0.0536121904628334,15.513236415561355,1.8789118
FIN-2016,Finland,FIN,2016,4,0.0536121904628334,9.25494795501081,100.0,26.175208317410064,-0.2079288399051769,10.467632369914822,0.0321566445749805,15.516530253817432,1.8686997
FIN-2017,Finland,FIN,2017,4,0.0536121904628334,10.428785105436871,100.0,26.198799328026755,0.3566845008916954,9.25494795501081,0.0049874789259069,15.519404467310524,1.8147025
FIN-2018,Finland,FIN,2018,4,0.0536121904628334,-9.955043970673778,100.0,26.25999416625248,0.7540150470844377,10.428785105436871,0.0205287132946789,15.521751172201045,1.8324158
FIN-2019,Finland,FIN,2019,4,0.0536121904628334,10.390845934022916,100.0,26.335916660099222,1.083820984092959,-9.955043970673778,0.0359430063476326,15.523077582368314,1.8525188
FIN-2020,Finland,FIN,2020,4,0.0536121904628334,-8.531337083737665,100.0,26.310570003657773,1.024093929634307,10.390845934022916,0.0395237238079271,15.52417949907355,1.9937531
FIN-2021,Finland,FIN,2021,4,0.0536121904628334,10.76126883569631,100.0,26.32168895004496,0.2905545556532394,-8.531337083737665,0.0208151367431629,15.525615910785724,1.9717616
FIN-2022,Finland,FIN,2022,4,0.0536121904628334,10.171922908596576,100.0,26.40760453560181,2.194574323399983,10.76126883569631,0.0456314892036643,15.52768879635531,2.0110043
FJI-1997,Fiji,FJI,1997,0,0.0,-4.790782258253396,66.9,21.47877572544655,3.050161812297976,-4.972454958381188,0.0,13.597093320014151,-0.2724722
FJI-1999,Fiji,FJI,1999,0,0.0,-5.684161471903548,73.0895843505859,21.225946410214537,5.711681604131184,3.706047359394993,0.0,13.619810709567563,-0.2501344
FJI-2001,Fiji,FJI,2001,0,0.0,4.414202118529515,76.8,21.24099925222738,1.092164599773878,0.5614150639191652,0.0,13.642239917770734,-0.5557164
FJI-2003,Fiji,FJI,2003,0,0.0,4.389912842809257,79.6,21.32937254174832,0.7620320855612064,4.116781845443884,0.0,13.662417651830449,0.1503836999999999
FJI-2004,Fiji,FJI,2004,0,0.0,6.216999918514166,80.0,21.556389052754504,4.172747777630344,4.389912842809257,0.0,13.671971541416797,-0.2348563
FJI-2005,Fiji,FJI,2005,0,0.0,5.846169225461601,80.6,21.719505171499023,2.827485193912008,6.216999918514166,0.0,13.681255474967603,-0.7796048
FJI-2006,Fiji,FJI,2006,0,0.0,7.0630066170167645,81.6,21.815324646980205,2.365764538304339,5.846169225461601,0.0,13.690378081206722,-0.4191163
FJI-2007,Fiji,FJI,2007,0,0.0,6.833529179371988,82.6,21.846995185956494,2.490836387870788,7.0630066170167645,0.0,13.699387893129048,-0.3302406
FJI-2008,Fiji,FJI,2008,0,0.0,7.214093523785348,88.9,21.940642783252443,4.803706413069889,6.833529179371988,0.0,13.707739361170391,-0.453905
FJI-2009,Fiji,FJI,2009,0,0.0,6.42446220439332,86.2,21.982631508276164,7.732278579184217,7.214093523785348,0.0,13.71392070220264,-0.8413193999999999
FJI-2010,Fiji,FJI,2010,0,0.0,5.875453848760939,85.6,21.77779548647966,3.13103559015967,6.42446220439332,0.0,13.718162302694372,-1.0778318999999998
FJI-2011,Fiji,FJI,2011,0,0.0,6.073780102007845,92.4,21.86754172902284,3.689012296707605,5.875453848760939,0.0,13.721661310478456,-0.8730854
FJI-2012,Fiji,FJI,2012,0,0.0,6.3182996867776255,92.5,22.052834252562366,7.278117827085,6.073780102007845,0.0,13.724480206614604,-0.7969782
FJI-2013,Fiji,FJI,2013,0,0.0,6.18942886354636,92.6,22.102542659003923,3.423375234019793,6.3182996867776255,0.0,13.726590815748962,-0.7927599
FJI-2014,Fiji,FJI,2014,0,0.0,6.627697491317563,91.8,22.15595893350385,2.91354193603992,6.18942886354636,0.0,13.728156940598906,-0.7220821
FJI-2015,Fiji,FJI,2015,0,0.0,6.017981963999823,93.0,22.30370837097884,0.5193064745791065,6.627697491317563,0.0,13.72950158748823,-0.2461577999999999
FJI-2016,Fiji,FJI,2016,0,0.0,6.663439912586359,93.2,22.26709369862153,1.374885426214466,6.017981963999823,0.0,13.73058318973727,-0.2398962999999999
FJI-2017,Fiji,FJI,2017,0,0.0,6.65312934303695,93.4,22.318648159836187,3.863225382212778,6.663439912586359,0.0,13.731223104088944,-0.2026016
FJI-2018,Fiji,FJI,2018,0,0.0,6.843454673183548,96.0,22.40101063172,3.34757834757831,6.65312934303695,0.0,13.73078021380369,-0.2010525
FJI-2019,Fiji,FJI,2019,0,0.0,6.468579089496029,95.1,22.442710015926625,4.081476376445425,6.843454673183548,0.0,13.729060114531087,-0.2004155
FJI-2020,Fiji,FJI,2020,0,0.0,6.171206873296374,96.1,22.399410010733163,1.793886475145553,6.468579089496029,0.0,13.726570048667629,0.152716
FJI-2021,Fiji,FJI,2021,0,0.0,6.709048625560666,97.1,22.164928647883976,-1.700141678473175,6.171206873296374,0.0,13.726639999221357,-0.1526032
FJI-2022,Fiji,FJI,2022,0,0.0,5.333530107193553,92.1,22.1485099988482,1.534548537515916,6.709048625560666,0.0,13.728548634297264,-0.0698337
FRA-1997,France,FRA,1997,4,0.0266357974593468,10.738478193070582,100.0,28.100330264432863,1.982883650897388,10.690666314677433,0.0105605201828983,17.905755143423185,0.7197901
FRA-1999,France,FRA,1999,4,0.0266357974593468,11.428917931431815,100.0,28.03442168235872,0.6511268678330727,10.98591724107918,0.0022073524421779,17.913028164087205,0.8377412999999999
FRA-2001,France,FRA,2001,4,0.0266357974593468,11.515762515212188,100.0,27.939210765287086,1.675959887209284,11.323919601993648,0.0128162153938784,17.925050122519572,1.0600734
FRA-2003,France,FRA,2003,4,0.0266357974593468,11.346889786819249,100.0,28.031425276608427,1.923412287270638,11.543464056162756,0.0083087629463596,17.939610391799686,1.1081742
FRA-2004,France,FRA,2004,4,0.0266357974593468,11.173487838881483,100.0,28.238117902906414,2.098472191469195,11.346889786819249,0.0073791013617469,17.946666780053402,1.3314758
FRA-2005,France,FRA,2005,4,0.0266357974593468,12.045164910704298,100.0,28.377610621243303,2.142089646402386,11.173487838881483,0.0081039825740849,17.953993034961417,1.3099942
FRA-2006,France,FRA,2006,4,0.0266357974593468,11.969806541272352,100.0,28.415902272487077,1.74586936380487,12.045164910704298,0.0111412257646513,17.96151188601018,1.3267578
FRA-2007,France,FRA,2007,4,0.0266357974593468,12.029068109078777,100.0,28.47166612855821,1.675124496087263,11.969806541272352,0.011867928639494,17.968475271648632,1.3022688999999998
FRA-2008,France,FRA,2008,4,0.0266357974593468,11.82037261855231,100.0,28.60777341138189,1.487998059538595,12.029068109078777,0.0105907897754201,17.974657528377694,1.3437547
FRA-2009,France,FRA,2009,4,0.0266357974593468,10.51449843948877,100.0,28.70493179700801,2.812861949147852,11.82037261855231,0.014247070185208,17.98023773442225,1.3061458
FRA-2010,France,FRA,2010,4,0.0266357974593468,11.261625187953964,100.0,28.62430099318093,0.0876204781574653,10.51449843948877,0.0076761497248791,17.985371244475964,1.1753528
FRA-2011,France,FRA,2011,4,0.0266357974593468,11.389758713563806,100.0,28.604157112079083,1.531122704209187,11.261625187953964,0.0089175389577351,17.99030100811029,1.2341536
FRA-2012,France,FRA,2012,4,0.0266357974593468,11.095731744564729,100.0,28.685475488875877,2.11159795175,11.389758713563806,0.0108192692036986,17.995127682146315,1.108929
FRA-2013,France,FRA,2013,4,0.0266357974593468,11.111300763091633,100.0,28.6179593320902,1.954195316135097,11.095731744564729,0.0126937537821637,17.999964831266816,1.1365688
